City,Name,Language,Time,Type,Price,Capacity,Booked
Kolkata,InoxSouthCityMall,Tamil,12:50,Rr,330₹,16,0
Kolkata,InoxSouthCityMall,Tamil,12:50,Silver,200₹,280,0
Gurgaon,PvrAmbienceGurgaon,Tamil,12:50,ClassicNormal,200₹,105,2
Gurgaon,PvrAmbienceGurgaon,Tamil,12:50,Prime,200₹,62,5
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,12:50,Executive,190₹,142,142
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,12:50,Normal,60₹,17,17
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Tamil,12:55,Vip,500₹,9,4
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Tamil,12:55,Premium,190₹,44,33
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Tamil,12:55,Executive,170₹,52,39
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Tamil,12:55,Normal,150₹,23,14
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,12:55,Platinum,190₹,18,12
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,12:55,Gold,190₹,79,19
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,12:55,Silver,120₹,12,0
Chennai,KamalaCinemasVadapalani,Tamil,12:55,Lounge1,175₹,21,20
Chennai,KamalaCinemasVadapalani,Tamil,12:55,Lounge2,175₹,21,20
Chennai,KamalaCinemasVadapalani,Tamil,12:55,CoupleSeat,175₹,8,7
Chennai,KamalaCinemasVadapalani,Tamil,12:55,Elite,152₹,512,511
Chennai,KamalaCinemasVadapalani,Tamil,12:55,Premium,60₹,38,37
Mumbai,MirajVCinemasDombivali,Tamil,13:00,Silver,190₹,13,0
Mumbai,MirajVCinemasDombivali,Tamil,13:00,Gold,190₹,53,37
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:00,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:00,Executive,190₹,163,163
Bhilai,MirajCinemasBhilai,Hindi,13:00,Special,150₹,42,2
Bhilai,MirajCinemasBhilai,Hindi,13:00,Executive,170₹,109,1
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Tamil,13:00,Premiere,236₹,94,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Tamil,13:00,Silver,236₹,51,0
Mumbai,CarnivalRMallMulundW,Tamil,13:00,SpecialOffline,150₹,40,20
Mumbai,CarnivalRMallMulundW,Tamil,13:00,SilverOffline,150₹,100,50
Mumbai,CarnivalRMallMulundW,Tamil,13:00,GoldOffline,150₹,140,98
Mumbai,CarnivalRMallMulundW,Tamil,13:00,PlatinumOffline,200₹,13,11
Bengaluru,InoxMantriSquareMalleshwaram,Tamil,13:00,Insignia,900₹,34,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,13:00,Club,236₹,52,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,13:00,Executive,236₹,50,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Tamil,13:00,Normal,220₹,18,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Tamil,13:00,Executive,240₹,39,12
Jamshedpur,PjpCinepolisCityCentreMallMauja,Tamil,13:00,Premium,260₹,66,5
Jamshedpur,PjpCinepolisCityCentreMallMauja,Tamil,13:00,Vip,500₹,9,1
Bengaluru,InoxLidoMallUlsoor,Tamil,13:00,Premiere,236₹,293,0
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Tamil,13:00,Diamond,200₹,384,207
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Tamil,13:00,Gold,150₹,513,290
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Tamil,13:00,VipBox,250₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Tamil,13:00,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Tamil,13:00,SecondClass,100₹,606,606
Bengaluru,PrasannaDigital4KCinemaMagadiRoadTollgate,Tamil,13:00,Balcony,150₹,354,318
Bengaluru,PrasannaDigital4KCinemaMagadiRoadTollgate,Tamil,13:00,SecondClass,120₹,748,708
Bengaluru,SoundaryaMahalPictureHouse,Telugu,13:00,Balcony,150₹,127,87
Bengaluru,SoundaryaMahalPictureHouse,Telugu,13:00,Second,120₹,562,158
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,13:00,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,13:00,Middle,120₹,576,512
Manjeri,LadderCinemasIndianMall,Tamil,13:00,Executive,150₹,110,57
Bengaluru,KrishnaTheatreACBommanahalli,Tamil,13:00,First,150₹,165,72
Bengaluru,SriVajreshwariTheatreUllal,Tamil,13:00,Balcony,150₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,Tamil,13:00,Second,120₹,676,612
Bengaluru,PrithviTheatreNagavara,Tamil,13:00,Balcony,200₹,178,130
Bengaluru,PrithviTheatreNagavara,Tamil,13:00,Second,150₹,576,530
Perinthalmanna,VismayaCinemasPerinthalmanna,Tamil,13:00,Platinum,100₹,230,159
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Gold,250₹,26,9
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,13:00,Executive,150₹,377,19
Mumbai,MovieTimeHubMallGoregaonE,Tamil,13:00,Gold,150₹,98,20
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Tamil,13:00,DiamondClass,200₹,98,88
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Tamil,13:00,GoldClass,150₹,532,512
Gurgaon,InoxDreamzMallGurgaon,Hindi,13:05,Club,280₹,81,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,13:05,Executive,250₹,27,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,13:05,RoyalRecliners,420₹,11,0
Vadodara,PvrTransCubeVadodara,Tamil,13:05,Classic,150₹,42,0
Vadodara,PvrTransCubeVadodara,Tamil,13:05,Prime,150₹,137,16
Vadodara,PvrTransCubeVadodara,Tamil,13:05,Recliner,300₹,8,0
Ahmedabad,PvrAcropolisMallThaltej,Tamil,13:05,Prime,150₹,98,10
Ahmedabad,PvrAcropolisMallThaltej,Tamil,13:05,Classic,150₹,42,0
Ahmedabad,PvrAcropolisMallThaltej,Tamil,13:05,Recliner,400₹,11,0
Ahmedabad,PvrAcropolisMallThaltej,Tamil,13:05,PrimePlus,175₹,14,5
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,13:05,Platinum,190₹,28,24
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,13:05,Gold,190₹,104,18
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,13:05,Silver,120₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,Tamil,13:10,Recliner,550₹,16,0
Bengaluru,PvrAuraParkSquareWhitefield,Tamil,13:10,Classic,236₹,168,10
Bengaluru,PvrVrWhitefieldRoad,Tamil,13:10,Classic,236₹,162,2
Bengaluru,PvrVrWhitefieldRoad,Tamil,13:10,Recliner,700₹,16,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,13:10,Classic,60₹,42,26
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,13:10,ClassicPlus,150₹,252,45
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,13:10,Insignia,900₹,56,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,13:10,Classic,236₹,139,35
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,13:10,Prime,236₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,13:10,Recliner,650₹,14,2
Bengaluru,PvrVegaBannerghattaRoad,Tamil,13:10,Classic,236₹,142,31
Bengaluru,PvrVegaBannerghattaRoad,Tamil,13:10,Recliner,650₹,12,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,13:10,Classic,236₹,125,32
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,13:10,Prime,236₹,40,37
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Tamil,13:10,Recliner,450₹,14,3
Mumbai,PvrSionSionRoadE,Tamil,13:10,Classic,180₹,22,11
Mumbai,PvrSionSionRoadE,Tamil,13:10,Prime,200₹,47,2
Mumbai,PvrSionSionRoadE,Tamil,13:10,PrimePlus,250₹,3,0
Punalur,CarnivalDMallPunalur,Tamil,13:15,Silver,130₹,105,8
Punalur,CarnivalDMallPunalur,Tamil,13:15,Platinum,200₹,8,2
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:15,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:15,Executive,190₹,151,151
Mumbai,MovieTimeChembur,Tamil,13:15,Silver,200₹,46,20
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Tamil,13:15,Gold,200₹,290,34
Kurnool,SvcCinemasCitySquareMall,Telugu,13:15,Platinum,200₹,19,14
Kurnool,SvcCinemasCitySquareMall,Telugu,13:15,Gold,150₹,220,43
Kurnool,SvcCinemasCitySquareMall,Telugu,13:15,Loungers,150₹,17,4
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:20,Executive,200₹,260,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,13:20,Royal,300₹,1,0
Hyderabad,CarnivalAmeerpet,Telugu,13:20,PlatinumOffline,200₹,372,70
Mumbai,PvrMarketCityKurlaW,Tamil,13:20,Classic,180₹,40,2
Mumbai,PvrMarketCityKurlaW,Tamil,13:20,Prime,200₹,71,0
Mysuru,InoxMallOfMysoreMgRoad,Tamil,13:20,Club,236₹,224,0
Karimnagar,PrathimaMultiplex,Telugu,13:25,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,13:25,SecondClass,150₹,220,24
Karimnagar,PrathimaMultiplex,Telugu,13:25,LastClass,130₹,80,0
Madurai,InoxVishaalDeMallMadurai,Tamil,13:30,Club,190₹,1,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:30,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:30,Executive,190₹,163,163
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Tamil,13:30,Platinum,150₹,110,71
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Tamil,13:30,GoldOffline,130₹,188,112
Hubli,CinepolisUrbanOasisMallHubli,Tamil,13:30,Normal,220₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Tamil,13:30,Executive,230₹,175,10
Hubli,CinepolisUrbanOasisMallHubli,Tamil,13:30,Premium,230₹,70,17
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,Tamil,13:30,ExecutiveOffline,160₹,145,97
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,13:30,NormalOffline,100₹,16,11
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,13:30,ExecutiveOffline,180₹,80,42
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,13:30,Silver,210₹,140,81
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,13:30,Gold,350₹,12,6
Pune,CinepolisVipSeasonsMallHadapsar,Tamil,13:30,Vip,400₹,74,37
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,13:30,Normal,200₹,46,0
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,13:30,Executive,200₹,225,2
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,13:30,Premium,200₹,86,23
Mumbai,CarnivalImaxWadala,Tamil,13:30,PlatinumOffline,160₹,212,149
Mumbai,CarnivalImaxWadala,Tamil,13:30,PremiumOffline,210₹,95,66
Bengaluru,VullasTheatre2KYeshwantpur,Tamil,13:30,Balcony,150₹,134,88
Bengaluru,VullasTheatre2KYeshwantpur,Tamil,13:30,Second,120₹,546,285
Madurai,AmirthamCinemasAC4KMadurai,Tamil,13:30,Balcony,200₹,218,3
Madurai,AmirthamCinemasAC4KMadurai,Tamil,13:30,FirstClass,150₹,226,20
Madurai,AmirthamCinemasAC4KMadurai,Tamil,13:30,SecondClass,150₹,252,2
Madurai,AmirthamCinemasAC4KMadurai,Tamil,13:30,ThirdClass,150₹,140,0
Payyanur,SumangaliCinemasAnnurRoad,Tamil,13:30,GoldenCircle,110₹,192,102
Payyanur,RajadhaniCinemas,Tamil,13:30,Balcony,110₹,213,110
Payyanur,RajadhaniCinemas,Tamil,13:30,UpperCircle,100₹,550,274
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:30,Paltinum,500₹,17,15
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:30,Gold,260₹,52,33
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:30,Silver,165₹,102,35
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:30,Bronze,95₹,20,0
Pennagaram,RamBalajiTheatre,Tamil,13:30,Balcony,150₹,160,8
Pennagaram,RamBalajiTheatre,Tamil,13:30,FirstClass,150₹,500,500
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,13:30,Platinum,200₹,74,74
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,13:30,Diamond,200₹,285,285
Chinnasalem,SriRajarajeswariTheatreSalemMainRoad,Tamil,13:30,Bronze,200₹,57,57
Ahmedabad,MirajCityPulseManiNagar,Tamil,13:30,Silver,160₹,126,0
Ahmedabad,MirajCityPulseManiNagar,Tamil,13:30,Gold,160₹,177,8
Pune,CinepolisSeasonsMallHadapsar,Tamil,13:30,Normal,180₹,14,0
Pune,CinepolisSeasonsMallHadapsar,Tamil,13:30,Executive,180₹,44,1
Pune,CinepolisSeasonsMallHadapsar,Tamil,13:30,Premium,180₹,26,3
Vellore,InoxSelvamSquareVellore,Tamil,13:30,Club,190₹,45,0
Vellore,InoxSelvamSquareVellore,Tamil,13:30,Executives,60₹,5,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,13:35,Club,160₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,13:35,Executive,160₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,13:35,RoyalRecliners,260₹,12,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Telugu,13:35,Royal,160₹,83,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Tamil,13:40,Classic,200₹,144,56
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,13:40,Classic,236₹,176,30
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,13:40,Recliner,600₹,12,3
Vijayawada,InoxLeplIconPatamata,Telugu,13:40,Club,150₹,266,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,13:40,Gold,700₹,44,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,13:40,GoldPrime,800₹,8,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,13:40,Executive,150₹,121,0
Mangalore,PvrForumFizaMallPandeshwar,Tamil,13:40,Classic,200₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Tamil,13:40,Prime,200₹,108,11
Mangalore,PvrForumFizaMallPandeshwar,Tamil,13:40,Recliner,350₹,14,0
Mysuru,PvrGarudaMallAlbertVictorRoad,Tamil,13:40,Classic,236₹,240,28
Mysuru,PvrGarudaMallAlbertVictorRoad,Tamil,13:40,Prime,260₹,24,7
Bilaspur,PvrRamaMagnetoMallBilaspur,Tamil,13:40,Classic,160₹,56,3
Bilaspur,PvrRamaMagnetoMallBilaspur,Tamil,13:40,Prime,180₹,152,7
Bilaspur,PvrRamaMagnetoMallBilaspur,Tamil,13:40,PrimePlus,350₹,15,0
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,13:40,Executive,80₹,281,270
Hubli,PvrLaxmiMallCoenRoad,Telugu,13:40,Classic,180₹,72,72
Hubli,PvrLaxmiMallCoenRoad,Telugu,13:40,Prime,300₹,11,11
Hubli,PvrLaxmiMallCoenRoad,Telugu,13:40,ClassicPlus,200₹,144,144
Bengaluru,PvrArenaMallDoddanakundi,Tamil,13:40,Classic,236₹,216,4
Bengaluru,PvrArenaMallDoddanakundi,Tamil,13:40,Prime,236₹,20,7
Bengaluru,PvrArenaMallDoddanakundi,Tamil,13:40,Recliner,600₹,18,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,13:40,Executive,200₹,197,0
Bengaluru,PvrVegaBannerghattaRoad,Tamil,13:40,Classic,236₹,144,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,13:40,Classic,236₹,185,24
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,13:40,Prime,236₹,84,67
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,13:40,Recliner,450₹,20,6
Mysuru,PvrForumCentreCityMallMysuru,Tamil,13:40,Classic,236₹,143,22
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,13:40,Classic,236₹,220,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,13:40,Prime,236₹,122,27
Bengaluru,PvrOrionMallDrRajkumarRoad,Tamil,13:40,Recliner,600₹,28,2
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,13:40,Classic,236₹,165,12
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,13:40,Prime,236₹,42,23
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,13:40,Recliner,600₹,17,3
Bengaluru,PvrForumMallKoramangala,Tamil,13:40,Lounger,350₹,11,8
Bengaluru,PvrForumMallKoramangala,Tamil,13:40,Classic,236₹,177,129
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,13:40,Normal,150₹,203,98
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Tamil,13:45,Gold,300₹,22,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Tamil,13:45,Premier,150₹,88,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Tamil,13:45,Royal,150₹,37,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Tamil,13:45,Silver,150₹,66,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,13:45,Vip,450₹,11,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,13:45,Premium,236₹,47,15
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,13:45,Executive,236₹,60,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,13:45,Normal,236₹,26,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:45,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,13:45,Executive,190₹,152,152
Madurai,InoxVishaalDeMallMadurai,Tamil,13:45,Club,190₹,142,142
Madurai,InoxVishaalDeMallMadurai,Tamil,13:45,Executive,60₹,24,24
Jamnagar,InoxCrystalMallJamnagar,Tamil,13:45,Club,150₹,114,0
Jamnagar,InoxCrystalMallJamnagar,Tamil,13:45,Executive,150₹,34,0
Jamnagar,InoxCrystalMallJamnagar,Tamil,13:45,RoyalRecliner,250₹,18,0
Jamnagar,InoxCrystalMallJamnagar,Tamil,13:45,Royal,150₹,47,0
Pune,InoxJaiGaneshVisionMallAkurdi,Tamil,13:45,Premiere,140₹,34,0
Pune,InoxJaiGaneshVisionMallAkurdi,Tamil,13:45,Silver,160₹,5,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,13:45,Club,150₹,494,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,13:45,Normal,236₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,13:45,Executive,236₹,78,16
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,13:45,Premium,236₹,49,31
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Tamil,13:45,Normal,236₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Tamil,13:45,Executive,236₹,178,22
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Tamil,13:45,Premium,236₹,88,45
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:45,Gold,260₹,78,32
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:45,Silver,165₹,118,33
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:45,Bronze,95₹,20,0
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,13:45,FirstClass,78₹,280,280
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,13:45,SecondClass,60₹,52,52
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,13:45,ThirdClass,40₹,86,86
Kollengode,ThankarajThankamTheatre,Tamil,13:45,FirstClass,100₹,350,272
Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:50,Club,236₹,7,0
Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:50,Executive,236₹,138,0
Bengaluru,InoxGalleriaMallYelahanka,Tamil,13:50,Royale,700₹,3,0
Bengaluru,InoxGarudaYelahanka,Tamil,13:50,Club,236₹,75,0
Bengaluru,InoxGarudaYelahanka,Tamil,13:50,Executive,236₹,72,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,13:50,Club,170₹,103,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,13:50,Executive,130₹,18,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,13:50,RoyalRecliner,290₹,1,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,13:50,Royal,170₹,7,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Tamil,13:50,Club,236₹,60,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Tamil,13:50,Executive,236₹,202,0
Vijayawada,G3TheatresRajYuvraj,Telugu,13:50,Recliner,200₹,27,14
Vijayawada,G3TheatresRajYuvraj,Telugu,13:50,Gold,150₹,251,82
Vijayawada,G3TheatresRajYuvraj,Telugu,13:50,Silver,75₹,42,2
Hyderabad,InoxGsmMallMadinaguda,Tamil,13:55,Executive,200₹,159,0
Hyderabad,InoxGsmMallMadinaguda,Tamil,13:55,Royal,300₹,7,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:55,Executive,200₹,175,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:55,Royal,300₹,1,0
Bengaluru,InoxBrookefieldMallKundalahalli,Tamil,14:00,Club,236₹,9,0
Bengaluru,InoxBrookefieldMallKundalahalli,Tamil,14:00,Executive,236₹,75,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,14:00,Elite,190₹,243,243
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,14:00,Budget,60₹,27,27
Manipal,InoxCentralCinemasLaxmindraNagar,Tamil,14:00,Club,210₹,99,0
Manipal,InoxCentralCinemasLaxmindraNagar,Tamil,14:00,Executive,210₹,84,0
Manipal,InoxCentralCinemasLaxmindraNagar,Tamil,14:00,Royal,450₹,8,0
Vellore,InoxSelvamSquareVellore,Tamil,14:00,Club,190₹,39,0
Vellore,InoxSelvamSquareVellore,Tamil,14:00,Executives,60₹,1,0
Mumbai,CinepolisMagnetMallBhandupW,Tamil,14:00,Vip,200₹,13,2
Mumbai,CinepolisMagnetMallBhandupW,Tamil,14:00,Executive,130₹,63,2
Mumbai,CinepolisMagnetMallBhandupW,Tamil,14:00,Normal,130₹,18,0
Mumbai,CarnivalSangamAndheriE,Tamil,14:00,PlatinumOffline,220₹,10,0
Mumbai,CarnivalSangamAndheriE,Tamil,14:00,GoldOffline,170₹,11,1
Mumbai,CarnivalSangamAndheriE,Tamil,14:00,SilverOffline,150₹,114,29
Mumbai,CarnivalSangamAndheriE,Tamil,14:00,BronzeOffline,150₹,30,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Tamil,14:00,Premiere,236₹,109,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Tamil,14:00,Silver,236₹,44,0
Madurai,InoxVishaalDeMallMadurai,Tamil,14:00,Club,190₹,36,0
Bengaluru,InoxMantriSquareMalleshwaram,Tamil,14:00,Club,236₹,207,0
Bengaluru,InoxMantriSquareMalleshwaram,Tamil,14:00,Royal,700₹,5,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,14:00,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,14:00,Executive,190₹,159,158
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,Tamil,14:00,ExecutiveOffline,150₹,187,93
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,14:00,Normal,236₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,14:00,Executive,236₹,145,94
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,14:00,Premium,236₹,64,51
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,14:00,Club,236₹,122,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,14:00,Executive,236₹,120,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,14:00,Club,236₹,21,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,14:00,Executive,236₹,106,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,14:00,RoyaleRecliners,700₹,8,0
Pune,CarnivalPremierPlazaChinchwad,Tamil,14:00,PrimeOffline,180₹,44,24
Pune,CarnivalPremierPlazaChinchwad,Tamil,14:00,PlatinumOffline,150₹,173,86
Pune,CarnivalPremierPlazaChinchwad,Tamil,14:00,GoldOffline,150₹,120,60
Pune,CarnivalPremierPlazaChinchwad,Tamil,14:00,SilverOffline,150₹,90,45
Pune,CarnivalPremierPlazaChinchwad,Tamil,14:00,PremiumReclineOffline,210₹,29,15
Pune,InoxAmanoraTownCentreHadapsar,Tamil,14:00,Club,180₹,77,0
Pune,InoxAmanoraTownCentreHadapsar,Tamil,14:00,Executive,180₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,Tamil,14:00,Royale,330₹,3,0
Puducherry,PvrTheCinemaProvidencePondicherry,Tamil,14:00,Elite,150₹,172,155
Puducherry,PvrTheCinemaProvidencePondicherry,Tamil,14:00,Premium,110₹,59,58
Bengaluru,InoxLidoMallUlsoor,Tamil,14:00,Gold,700₹,14,0
Bengaluru,InoxLidoMallUlsoor,Tamil,14:00,Premiere,236₹,217,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Tamil,14:00,Club,236₹,244,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Tamil,14:00,Royal,700₹,7,0
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,14:00,FirstClass,200₹,210,209
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,14:00,SecondClass,200₹,105,101
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,14:00,UrvasiCircle,112₹,240,3
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,14:00,DeluxeCircle,67₹,203,2
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,14:00,JanataCircle,44₹,111,0
Mumbai,CarnivalRMallMulundW,Tamil,14:00,SpecialOffline,150₹,40,20
Mumbai,CarnivalRMallMulundW,Tamil,14:00,SilverOffline,150₹,80,40
Mumbai,CarnivalRMallMulundW,Tamil,14:00,GoldOffline,150₹,140,82
Mumbai,CarnivalRMallMulundW,Tamil,14:00,ReclinerOffline,200₹,12,6
