City,Name,Language,Time,Type,Price,Capacity,Booked
Tumakuru,InoxSMallTumakuru,Kannada,11:15,Royal,730₹,10,10
Pune,CinepolisWestendMallAundh,Hindi,11:15,Executive,350₹,64,48
Pune,CinepolisWestendMallAundh,Hindi,11:15,Premium,350₹,49,48
Pune,CinepolisWestendMallAundh,Hindi,11:15,Normal,350₹,23,0
Mumbai,MaxusCinemasKurla,Hindi,11:15,Sofa,180₹,100,0
Mumbai,MaxusCinemasKurla,Hindi,11:15,Premium,150₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,11:15,Sofa,299₹,36,26
Mumbai,MaxusCinemasBorivaliW,Hindi,11:15,PremiumPlus,249₹,198,106
Mumbai,MaxusCinemasBorivaliW,Hindi,11:15,Premium,199₹,42,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,11:15,Executive,250₹,96,52
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,11:15,Premium,250₹,22,22
Mumbai,InoxRCityGhatkoparW,Hindi,11:15,Insignia,480₹,42,28
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,11:15,Recliners,479₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,11:15,Sofa,379₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,11:15,PremiumPlus,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,11:15,Premium,229₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,11:15,Lounger,279₹,100,0
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,11:15,Executive,190₹,32,1
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,11:15,Premier,210₹,101,95
NaviMumbai,InoxRaghuleelaMallVashi,Hindi,11:15,Silver,210₹,37,37
Ahmedabad,RevolutionMultiplexCtm,Hindi,11:15,RoyalSofa,250₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,11:15,PlatinumClass,200₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,11:15,GoldenClass,180₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,11:15,SilverClass,160₹,100,0
Mumbai,PvrMarketCityKurlaW,Hindi,11:15,Classic,230₹,80,5
Mumbai,PvrMarketCityKurlaW,Hindi,11:15,Prime,270₹,143,84
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,11:15,CoupleSeat,300₹,58,40
Surat,InoxVrSuratDumasRoad,Hindi,11:15,Club,250₹,159,43
Surat,InoxVrSuratDumasRoad,Hindi,11:15,Executive,240₹,34,0
Surat,InoxVrSuratDumasRoad,Hindi,11:15,Royal,270₹,54,47
Surat,InoxVrSuratDumasRoad,Hindi,11:15,RoyalRecliner,500₹,12,10
Chennai,SrkCinemasACDtsChengalpattu,Tamil,11:15,Box,190₹,14,14
Chennai,SrkCinemasACDtsChengalpattu,Tamil,11:15,FirstClass,190₹,181,181
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:15,250Elite,250₹,132,132
Mumbai,CinepolisMagnetMallBhandupW,Kannada,11:15,Premium,250₹,46,37
Mumbai,CinepolisMagnetMallBhandupW,Kannada,11:15,Vip,350₹,16,8
Mumbai,CinepolisMagnetMallBhandupW,Kannada,11:15,Executive,250₹,34,20
Mumbai,CinepolisMagnetMallBhandupW,Kannada,11:15,Normal,230₹,30,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:15,FirstClass,145₹,240,240
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:15,SecondClass,80₹,64,64
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:15,ThirdClass,80₹,72,35
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,11:15,FirstClass,200₹,105,105
Thiruvarur,ThailammaiCinemasAC4KDolbyAtmosKtrNagar,Tamil,11:15,SecondClass,200₹,30,30
Ongole,SatyamOngole,Telugu,11:15,Platinum,300₹,19,19
Ongole,SatyamOngole,Telugu,11:15,Gold,200₹,362,291
Ongole,SatyamOngole,Telugu,11:15,Executive,100₹,38,38
Mumbai,CarnivalSangamAndheriE,Hindi,11:15,PlatinumOffline,270₹,19,19
Mumbai,CarnivalSangamAndheriE,Hindi,11:15,GoldOffline,240₹,38,38
Mumbai,CarnivalSangamAndheriE,Hindi,11:15,SilverOffline,200₹,195,193
Mumbai,CarnivalSangamAndheriE,Hindi,11:15,BronzeOffline,180₹,53,20
Kolkata,MinarCinemaACDolbyHatiBagan,Hindi,11:15,Balcony,120₹,274,174
Kolkata,BijoliCinemaBhowanipore,Hindi,11:15,Balcony,120₹,188,123
Kolkata,BijoliCinemaBhowanipore,Hindi,11:15,RearStall,80₹,614,9
Bhopal,JyotiCineplexMpNagar,Hindi,11:15,Superplatinum,110₹,216,216
Bhopal,JyotiCineplexMpNagar,Hindi,11:15,Platinum,90₹,168,142
Kolkata,AjantaCinemaBehala,Hindi,11:15,Balcony,180₹,213,177
Kolkata,AjantaCinemaBehala,Hindi,11:15,Recliner,230₹,13,8
Hyderabad,Kumar70MmKachiguda,Telugu,11:15,Balcony,210₹,346,196
Hyderabad,Kumar70MmKachiguda,Telugu,11:15,DressCircle,150₹,170,127
Kozhikode,MagicFramesRadha2KDolbyDigitalCalicut,Malayalam,11:15,Balcony,150₹,140,36
Kozhikode,MagicFramesRadha2KDolbyDigitalCalicut,Malayalam,11:15,FirstClass,130₹,635,232
Gadag,SriMahalaxmiTheatre,Kannada,11:15,Balcony,200₹,356,22
Gadag,SriMahalaxmiTheatre,Kannada,11:15,DressCircle,150₹,203,25
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,11:15,BalconyClass,210₹,256,256
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,11:15,DressCircleClass,150₹,216,158
Ganapavaram,MahalakshmiMiniTheatre,Tamil,11:15,Box,200₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Tamil,11:15,Mc,200₹,227,227
Ganapavaram,MahalakshmiMiniTheatre,Tamil,11:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Tamil,11:15,2ndClass,50₹,63,63
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,ABox,250₹,17,17
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,BBox,250₹,17,17
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,UpperBalcony,210₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,LowerBalcony,210₹,299,56
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,FirstClass,150₹,164,12
Adilabad,MaheshwariTheatreAdilabad,Telugu,11:15,SecondClass,90₹,140,140
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Sofa,150₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,11:15,Maharaja,150₹,190,146
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,11:15,ReclinerCircle,220₹,19,5
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,11:15,UpperCircle,110₹,339,209
Nandyal,RajPicturePalaceNandyal,Telugu,11:15,Delux,110₹,252,201
Nandyal,RajPicturePalaceNandyal,Telugu,11:15,NonDelux,80₹,285,25
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,11:15,Gold,100₹,100,100
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,11:15,Silver,100₹,446,446
Adoni,RajshriCineComplexAdhoni,Telugu,11:15,Balcony,200₹,50,11
Adoni,RajshriCineComplexAdhoni,Telugu,11:15,FirstClass,200₹,193,1
Adoni,RajshriCineComplexAdhoni,Telugu,11:15,SecondClass,200₹,50,0
Adoni,RajshriCineComplexAdhoni,Telugu,11:15,Balcony,200₹,52,0
Adoni,RajshriCineComplexAdhoni,Telugu,11:15,FirstClass,200₹,228,2
Adoni,RajshriCineComplexAdhoni,Telugu,11:15,SecondClass,200₹,76,0
Umreth,AprCinemaUmreth,Hindi,11:15,Platinum,110₹,10,6
Umreth,AprCinemaUmreth,Hindi,11:15,Gold,110₹,48,1
Umreth,AprCinemaUmreth,Hindi,11:15,Silver,90₹,48,0
Bibinagar,RaghavendraTheatreBibinagar,Telugu,11:15,Box,200₹,32,32
Bibinagar,RaghavendraTheatreBibinagar,Telugu,11:15,Balcony,200₹,404,199
Bibinagar,RaghavendraTheatreBibinagar,Telugu,11:15,SecondClass,100₹,120,120
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:15,Premium,145₹,291,222
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,11:15,NonPremium,100₹,194,92
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,11:15,FirstClass,150₹,60,60
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,11:15,SecondClass,80₹,26,26
Bhimavaram,KishoreCineHubPanugantiRayappaBazar,Telugu,11:15,ThirdClass,80₹,36,4
Razole,4FourshowsCineplexDolbyAtmos,Telugu,11:15,Platinum,300₹,10,8
Razole,4FourshowsCineplexDolbyAtmos,Telugu,11:15,Gold,150₹,156,61
Razole,4FourshowsCineplexDolbyAtmos,Telugu,11:15,Silver,150₹,44,0
Dewas,AbhinavAndSanghviCineplexDewas,Hindi,11:15,Platinum,160₹,142,142
Kovvur,GayatriTheatreKovvur,Telugu,11:15,FirstClass,112₹,272,251
Kovvur,GayatriTheatreKovvur,Telugu,11:15,SecondClass,90₹,98,16
Attili,KanakadurgaTheatreAttili,Telugu,11:15,SofaPremium,150₹,43,43
Attili,KanakadurgaTheatreAttili,Telugu,11:15,Premium,150₹,182,163
Attili,KanakadurgaTheatreAttili,Telugu,11:15,1NonPremium,100₹,56,56
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:15,1Premium,100₹,293,130
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,11:15,2NonPremium,78₹,90,90
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,11:15,Cl,112₹,88,75
Anantapur,ChhotuMaharajCineCafeAnantapur,Telugu,11:15,Pr,78₹,12,10
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:15,Diplomat,145₹,322,319
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:15,FirstClass,100₹,19,19
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:15,FirstClass,100₹,82,42
Eluru,VMaxEluruPaidichintapadu,Telugu,11:15,Recliner,250₹,25,25
Eluru,VMaxEluruPaidichintapadu,Telugu,11:15,FristClass,150₹,173,164
Eluru,VMaxEluruPaidichintapadu,Telugu,11:15,LowClass,100₹,46,6
Anantapur,NMaxNeelima4KDolby71Anantapur,Telugu,11:15,Gold,148₹,360,359
Anantapur,NMaxNeelima4KDolby71Anantapur,Telugu,11:15,Silver,112₹,92,77
Gudivada,BommarilluCinemasSanthiNagar,Telugu,11:15,BalconyDressCircle,112₹,220,34
Gudivada,BommarilluCinemasSanthiNagar,Telugu,11:15,SofaCoupleCircle,112₹,56,39
Gudivada,BommarilluCinemasSanthiNagar,Telugu,11:15,ChairClass,112₹,104,0
Gudivada,BommarilluCinemasSanthiNagar,Telugu,11:15,FourthClass,90₹,75,0
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,Tamil,11:15,Elite,190₹,156,124
Kallur,ChhotuMaharajKallur,Telugu,11:15,Cl,150₹,100,12
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,11:15,Gl,150₹,72,0
Ahmedabad,ChhotuMaharajCineRestaurantThaltej,Hindi,11:15,Pl,180₹,28,0
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:15,Gold,200₹,322,239
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:15,Executive,100₹,51,35
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:15,Balcony,112₹,264,158
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:15,Balcony,112₹,44,0
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:15,SecondClass,112₹,40,40
Vijayawada,SakuntalaAC2KDolbySurroundVijayawada,Telugu,11:15,ThirdClass,78₹,103,20
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Platinum,145₹,20,20
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Gold,145₹,248,248
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Silver,110₹,64,58
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Executive,110₹,48,16
Anantapur,GowriComplexOldTown,Telugu,11:15,Platinum,148₹,280,265
Anantapur,GowriComplexOldTown,Telugu,11:15,Gold,112₹,98,47
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:15,Reserved,145₹,200,200
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:15,SecondClass,80₹,29,5
Sendurai,RamasamyTheatreRamasamyNagar,Tamil,11:15,FirstClass,100₹,54,4
Sendurai,RamasamyTheatreRamasamyNagar,Tamil,11:15,SecondClass,100₹,148,148
Surendranagar,NyCinemasSurendranagar,Hindi,11:15,Gl,250₹,109,0
Surendranagar,NyCinemasSurendranagar,Hindi,11:15,Rc,350₹,12,2
Surendranagar,NyCinemasSurendranagar,Hindi,11:15,Sl,150₹,52,0
Surat,TimeCinemaSuratGalaxyCircle,Hindi,11:15,Infinity300,300₹,22,0
Alappuzha,RaibanCineHouseAC2K71Dolby,Malayalam,11:15,Balcony,125₹,206,100
Manjeri,LadderCinemasIndianMall,Malayalam,11:15,Executive,150₹,126,18
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:15,Recliner,300₹,16,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:15,Royal,170₹,96,6
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:15,Club,130₹,160,7
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,11:15,Lounger,150₹,14,0
Edappal,SaradaMovies,Malayalam,11:15,Platinum,110₹,254,254
Wandoor,HariharFilmCity4KSony3DWandoor,Malayalam,11:15,Executive,129₹,235,78
Thane,CinepolisVivianaMallThaneW,Hindi,11:15,Normal,300₹,27,0
Thane,CinepolisVivianaMallThaneW,Hindi,11:15,Executive,350₹,106,51
Thane,CinepolisVivianaMallThaneW,Hindi,11:15,Premium,400₹,46,43
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:15,VipClass,220₹,20,2
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:15,GoldClass,200₹,224,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,11:15,SilverClass,180₹,57,2
Pune,CinepolisSeasonsMallHadapsar,Hindi,11:15,Normal,300₹,31,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,11:15,Executive,300₹,84,57
Pune,CinepolisSeasonsMallHadapsar,Hindi,11:15,Premium,300₹,34,33
Gurgaon,PvrCityCentreGurgaon,Hindi,11:15,Classic,285₹,72,26
Gurgaon,PvrCityCentreGurgaon,Hindi,11:15,Prime,330₹,130,96
Gurgaon,PvrCityCentreGurgaon,Hindi,11:15,Recliner,495₹,16,16
Indore,CarnivalMangalCityIndore,Hindi,11:15,Platinum,200₹,12,11
Indore,CarnivalMangalCityIndore,Hindi,11:15,Gold,150₹,104,103
Indore,CarnivalMangalCityIndore,Hindi,11:15,SilverOffline,150₹,26,23
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:15,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:15,FirstClass,100₹,178,157
Atchutapuram,StblCineWorldAtchutapuram,Telugu,11:15,Executive,70₹,64,64
Vizag,MohiniCinemasGajuwaka,Telugu,11:15,Premium,145₹,293,283
Vizag,MohiniCinemasGajuwaka,Telugu,11:15,NonPremium,100₹,132,113
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:15,GoldClass,150₹,180,75
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:15,ExecutiveClass,150₹,40,0
Valanchery,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,11:15,DiamondCircle,110₹,232,19
Thanjavur,GvComplexThanjavur,Tamil,11:15,I,200₹,138,91
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:19,Gold,200₹,262,262
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:19,Executive,200₹,82,24
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,11:20,Club,170₹,114,113
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,11:20,Executive,170₹,54,20
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,11:20,Royale,170₹,43,43
Pathankot,PvrNoveltyMallPathankot,Hindi,11:20,Classic,140₹,70,67
Pathankot,PvrNoveltyMallPathankot,Hindi,11:20,Prime,160₹,90,90
Pathankot,PvrNoveltyMallPathankot,Hindi,11:20,PrimePlus,180₹,82,82
Hubli,PvrLaxmiMallCoenRoad,Hindi,11:20,Classic,400₹,64,0
Hubli,PvrLaxmiMallCoenRoad,Hindi,11:20,Prime,600₹,9,0
Hubli,PvrLaxmiMallCoenRoad,Hindi,11:20,ClassicPlus,400₹,116,38
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,11:20,Gold,300₹,132,125
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,11:20,Silver,250₹,108,77
Varanasi,IpCinemasIpVijayaMallBhelupur,Hindi,11:20,Platinum,550₹,14,12
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,11:20,Club,170₹,80,65
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,11:20,Executive,170₹,1,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,11:20,Royal,170₹,76,69
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,11:20,Club,160₹,160,159
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,11:20,Executive,160₹,80,33
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,11:20,Royale,160₹,39,39
Tumakuru,InoxSMallTumakuru,Hindi,11:20,Club,400₹,56,29
Tumakuru,InoxSMallTumakuru,Hindi,11:20,Executive,400₹,76,1
Khanna,PvrTheCelebrationMallKhanna,Hindi,11:20,Classic,190₹,119,33
Khanna,PvrTheCelebrationMallKhanna,Hindi,11:20,Prime,225₹,84,56
Khanna,PvrTheCelebrationMallKhanna,Hindi,11:20,Recliner,385₹,14,0
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,11:20,Gold,150₹,141,54
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,11:20,Platinum,150₹,61,47
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,11:20,Silver,150₹,95,0
Ghaziabad,PvrOpulentGhaziabad,Hindi,11:20,Classic,230₹,104,82
Ghaziabad,PvrOpulentGhaziabad,Hindi,11:20,Prime,275₹,102,100
Ghaziabad,PvrOpulentGhaziabad,Hindi,11:20,Recliner,495₹,10,8
Jalandhar,PvrFriendsJalandhar,Hindi,11:20,Classic,225₹,32,0
Jalandhar,PvrFriendsJalandhar,Hindi,11:20,Prime,265₹,56,35
Jalandhar,PvrFriendsJalandhar,Hindi,11:20,Recliner,490₹,8,0
Gandhinagar,InoxR21Gandhinagar,Hindi,11:20,Gold,160₹,97,38
Gandhinagar,InoxR21Gandhinagar,Hindi,11:20,Platinum,180₹,14,14
Gandhinagar,InoxR21Gandhinagar,Hindi,11:20,Silver,150₹,31,0
Ghaziabad,PvrMahagunVaishali,Hindi,11:20,Classic,270₹,274,273
Ghaziabad,PvrMahagunVaishali,Hindi,11:20,Recliner,600₹,10,9
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Kannada,11:20,Club,500₹,122,65
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Kannada,11:20,Executive,500₹,120,1
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,11:20,Lounge,170₹,18,18
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,11:20,Club,170₹,156,66
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,11:20,Premium,170₹,88,0
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,11:20,Club,200₹,89,0
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,11:20,Executive,160₹,66,2
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,11:20,RoyalRecliner,350₹,8,7
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,11:20,Royal,200₹,32,29
Moradabad,PvrParshvanathMallMoradabad,Hindi,11:20,Classic,170₹,233,176
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,11:20,Diamond,300₹,5,2
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,11:20,Gold,220₹,196,99
Mughalsarai,IpCinemasIpMughalMultiplexMughalsarai,Hindi,11:20,Silver,170₹,105,17
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,11:20,Executive,180₹,36,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,11:20,Premiere,230₹,126,5
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,11:20,Silver,230₹,98,38
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,11:20,Premium,290₹,76,74
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,11:20,Classic,280₹,171,69
Amritsar,PvrSctCityCentre,Hindi,11:20,Classic,160₹,150,18
Amritsar,PvrSctCityCentre,Hindi,11:20,Prime,170₹,41,37
Amritsar,PvrSctCityCentre,Hindi,11:20,Recliner,415₹,6,2
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,11:20,Platinum,550₹,16,15
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,11:20,Gold,300₹,180,179
Varanasi,IpCinemasIpSigraMallShastriNagar,Hindi,11:20,Silver,250₹,84,56
Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,11:20,Gold,130₹,100,0
Hajipur,UmwCinemas,Hindi,11:20,Platinum,180₹,308,301
Gandhinagar,InoxR16Gandhinagar,Hindi,11:20,Gold,160₹,115,58
Gandhinagar,InoxR16Gandhinagar,Hindi,11:20,Platinum,250₹,6,6
Gandhinagar,InoxR16Gandhinagar,Hindi,11:20,Silver,150₹,23,0
Goa,InoxPorvorimBardez,Hindi,11:20,Club,220₹,116,111
Goa,InoxPorvorimBardez,Hindi,11:20,Executive,220₹,36,7
Goa,InoxPorvorimBardez,Hindi,11:20,RoyalRecliner,370₹,9,9
Goa,InoxPorvorimBardez,Hindi,11:20,Royal,220₹,60,60
Mumbai,MetroInoxCinemaMGRoad,Kannada,11:20,Club,230₹,129,33
Mumbai,MetroInoxCinemaMGRoad,Kannada,11:20,Executive,180₹,30,1
Mumbai,MetroInoxCinemaMGRoad,Kannada,11:20,Royale,250₹,81,40
Bengaluru,InoxGalleriaMallYelahanka,Kannada,11:20,Club,530₹,84,84
Bengaluru,InoxGalleriaMallYelahanka,Kannada,11:20,Executive,530₹,160,139
Bengaluru,InoxGalleriaMallYelahanka,Kannada,11:20,Royale,980₹,12,12
Nipani,FcMagnumCinema,Hindi,11:20,Gold,350₹,100,0
Nipani,FcMagnumCinema,Hindi,11:20,Silver,250₹,100,0
Bharuch,InoxBlueChipMallBharuch,Hindi,11:20,Executive,150₹,66,0
Bharuch,InoxBlueChipMallBharuch,Hindi,11:20,Gold,200₹,5,4
Bharuch,InoxBlueChipMallBharuch,Hindi,11:20,Silver,150₹,174,76
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,11:20,Classic,240₹,210,192
Bengaluru,InoxLidoMallUlsoor,Hindi,11:20,Premiere,510₹,157,106
Gorakhpur,PvrVenusGorakhpur,Hindi,11:20,Classic,230₹,39,30
Gorakhpur,PvrVenusGorakhpur,Hindi,11:20,Prime,270₹,29,29
Gorakhpur,PvrVenusGorakhpur,Hindi,11:20,ClassicPlus,250₹,69,69
Allahabad,PvrVinayakPrayagraj,Hindi,11:20,Classic,490₹,120,101
Allahabad,PvrVinayakPrayagraj,Hindi,11:20,Prime,490₹,90,90
Allahabad,PvrVinayakPrayagraj,Hindi,11:20,Recliner,"1,000₹",11,10
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,11:20,Classic,210₹,228,184
GreaterNoida,PvrAnsalPlazaGreaterNoida,Hindi,11:20,Prime,210₹,71,67
Vadodara,InoxRelianceMegaMallVadodara,Hindi,11:20,Gold,200₹,104,2
Vadodara,InoxRelianceMegaMallVadodara,Hindi,11:20,Platinum,200₹,29,11
Vadodara,InoxRelianceMegaMallVadodara,Hindi,11:20,RoyalRecliners,370₹,8,2
Vadodara,InoxRelianceMegaMallVadodara,Hindi,11:20,Silver,160₹,20,0
Kalyan,CarnivalSm5KalyanW,Hindi,11:20,GoldOffline,210₹,88,59
Kalyan,CarnivalSm5KalyanW,Hindi,11:20,PlatinumOffline,210₹,111,111
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,11:20,Club,180₹,232,231
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,11:20,Executive,160₹,45,23
Lucknow,PvrSingaporeMallGomtiNagar,Hindi,11:20,Classic,190₹,188,129
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,11:20,Classic,500₹,140,39
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,11:20,Prime,500₹,96,95
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,11:20,Recliner,"1,000₹",24,21
Ludhiana,PvrFlamezMallGurudevNagar,Hindi,11:20,Prime,225₹,38,7
Ludhiana,PvrFlamezMallGurudevNagar,Hindi,11:20,Classic,190₹,161,31
Ghaziabad,PvrEdmGhaziabad,Hindi,11:20,Classic,280₹,224,151
Raipur,InoxCityMall36GERoad,Hindi,11:20,Club,170₹,50,0
Raipur,InoxCityMall36GERoad,Hindi,11:20,Gold,190₹,271,185
Raipur,InoxCityMall36GERoad,Hindi,11:20,Platinum,210₹,20,19
Bareilly,PvrPhoenixUnitedBareilly,Hindi,11:20,Classic,270₹,96,91
Bareilly,PvrPhoenixUnitedBareilly,Hindi,11:20,Prime,300₹,98,98
Bareilly,PvrPhoenixUnitedBareilly,Hindi,11:20,Recliner,"1,000₹",14,12
Goa,InoxOsiaGWingMargao,Hindi,11:20,Club,200₹,131,131
Goa,InoxOsiaGWingMargao,Hindi,11:20,Executive,200₹,28,20
Goa,InoxOsiaGWingMargao,Hindi,11:20,Royale,200₹,57,57
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:20,Platinum,295₹,44,44
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:20,Gold,148₹,784,784
Anantapur,VMegaTriveniComplexAnantapur,Telugu,11:20,Silver,112₹,130,103
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,11:20,Club,280₹,240,189
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,11:20,Executive,230₹,68,9
Anantapur,GowriComplexOldTown,Telugu,11:20,Platinum,148₹,146,134
Anantapur,GowriComplexOldTown,Telugu,11:20,Gold,112₹,61,16
Kavali,ManasaCinemasKavali,Telugu,11:20,Gold,112₹,308,307
Kavali,ManasaCinemasKavali,Telugu,11:20,Executive,90₹,78,42
Sirsa,OhmCineGardenHissarRoad,Hindi,11:20,GoldExecutive,300₹,62,45
Sirsa,OhmCineGardenHissarRoad,Hindi,11:20,Gold,250₹,85,82
Sirsa,OhmCineGardenHissarRoad,Hindi,11:20,Silver,150₹,68,67
