City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,18:50,Executive,295₹,121,5
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:50,Gold,145₹,165,25
Nellore,VCelluloidsLeelaMahalVrcCenter,Telugu,18:50,Elite,110₹,261,3
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:50,250Gold,250₹,16,14
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:50,177Elite,177₹,610,6
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,18:50,200Elite,200₹,277,15
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Classic,170₹,128,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Prime,190₹,80,5
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Recliner,300₹,14,6
Pune,CinepolisWestendMallAundh,Hindi,18:55,Normal,300₹,23,0
Pune,CinepolisWestendMallAundh,Hindi,18:55,Executive,320₹,42,4
Pune,CinepolisWestendMallAundh,Hindi,18:55,Premium,340₹,47,5
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,18:55,Club,162₹,126,7
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,18:55,Executive,63₹,16,16
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Platinum,295₹,23,1
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Gold,145₹,354,21
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Executive,110₹,108,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:00,Executive,295₹,137,7
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:00,Royal,350₹,4,3
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Vip,350₹,11,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Premium,190₹,47,8
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Executive,170₹,60,10
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Normal,150₹,26,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:00,Executive,295₹,426,5
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,19:00,Gold,350₹,28,28
Rapur,SriVenkateswaraMahalACDts,Telugu,19:00,Gold,100₹,268,210
Kavali,ManasaCinemasKavali,Telugu,19:00,Gold,110₹,308,0
Kavali,ManasaCinemasKavali,Telugu,19:00,Executive,90₹,78,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Silver,100₹,63,0
Mysuru,PvrForumCentreCityMallMysuru,Telugu,19:05,Classic,150₹,119,27
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Sofa,145₹,64,32
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,ExecutiveClass,100₹,53,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:15,Executive,295₹,149,3
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:15,Executive,295₹,191,6
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:15,Royal,350₹,5,4
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:15,Club,177₹,266,13
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Premium,145₹,330,37
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Executive,100₹,97,0
Surat,TimeCinemaSuratGalaxyCircle,Hindi,19:15,Sofa250,250₹,34,0
Hyderabad,CarnivalAmeerpet,Telugu,19:20,PlatinumOffline,295₹,357,7
Hyderabad,PvrKukatpally,Telugu,19:20,Classic,295₹,246,65
Hyderabad,PvrKukatpally,Telugu,19:20,Recliner,350₹,13,13
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Gold,177₹,366,4
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Loungers,177₹,24,0
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Recliner,350₹,17,6
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Executive,180₹,103,6
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Royal,160₹,28,0
Ahmedabad,RajhansCinemaVastral,Hindi,19:30,Marvel,140₹,24,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Executive,295₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Gold,350₹,32,2
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:30,Executive,112₹,253,142
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,19:30,Gold,177₹,256,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:30,Gold,177₹,189,25
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:30,Silver,112₹,62,11
Karimnagar,PrathimaMultiplex,Telugu,19:30,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,19:30,SecondClass,200₹,220,44
Karimnagar,PrathimaMultiplex,Telugu,19:30,LastClass,150₹,80,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:30,Gold,150₹,368,65
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:30,Silver,110₹,88,3
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,19:35,Classic,295₹,145,22
Vizag,InoxChitralayaaMallChitralayaa,Telugu,19:35,Executive,177₹,149,7
Vizag,InoxVarunBeachMaharanipet,Telugu,19:35,Excutive,177₹,137,22
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Normal,240₹,17,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Executive,260₹,49,5
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Premium,260₹,22,12
Hyderabad,PvrIconHitechMadhapur,Telugu,19:40,Classic,295₹,179,9
Hyderabad,PvrIconHitechMadhapur,Telugu,19:40,Recliner,350₹,11,5
Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Club,177₹,284,6
Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Royal,295₹,13,10
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,19:40,Classic,295₹,217,40
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Executive,295₹,196,15
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Vip,350₹,14,6
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:40,Normal,177₹,265,39
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:40,Vip,295₹,10,8
Hyderabad,PvrPanjagutta,Telugu,19:40,Classic,295₹,255,19
Hyderabad,PvrInorbitCyberabad,Telugu,19:45,Classic,295₹,147,7
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Executive,175₹,292,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,19:45,Gold,295₹,26,12
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,19:45,Executive,177₹,377,3
Warangal,PvrMaddoxWarangal,Telugu,19:50,Classic,250₹,253,44
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:50,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:50,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:50,Premium,147₹,178,37
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:50,Classic,177₹,167,4
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:50,Recliner,295₹,13,2
Vizag,InoxCmrCentralMaddilapalem,Telugu,19:50,Executive,177₹,323,45
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:55,Executive,295₹,100,22
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:55,Royal,350₹,8,2
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:55,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:55,Executive,177₹,187,27
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Premium,295₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Deluxe,177₹,170,16
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Classic,295₹,168,26
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Recliner,350₹,7,6
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,20:00,Classic,295₹,142,17
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,20:00,Recliner,350₹,8,7
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Classic,295₹,193,34
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Recliner,350₹,10,10
Hyderabad,PvrKukatpally,Telugu,20:00,Classic,295₹,278,14
Hyderabad,PvrKukatpally,Telugu,20:00,Recliner,350₹,13,13
Guntur,JleCinemasGuntur,Telugu,20:00,Elite,295₹,17,1
Guntur,JleCinemasGuntur,Telugu,20:00,Gold,177₹,123,3
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:00,Recliner,350₹,22,9
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:00,Classic,295₹,248,0
Guntur,JleCinemasGuntur,Telugu,20:00,Elite,295₹,17,0
Guntur,JleCinemasGuntur,Telugu,20:00,Gold,177₹,123,1
Hyderabad,CinepolisMantraMallUpparpally,Hindi,20:05,Normal,295₹,188,2
Hyderabad,CinepolisMantraMallUpparpally,Hindi,20:05,Vip,350₹,10,2
Vizianagaram,InoxNcsMallBochuPeta,Telugu,20:05,Exclusive,177₹,291,14
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:30,PlatinumRecliners,300₹,32,17
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:30,PlatinumPremiumRecliner,300₹,18,17
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,GeneralCircle,40₹,100,0
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:40,Premium,145₹,339,190
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:40,NonPremium,100₹,116,0
Parigi,SreeBhavani70MmACParigi,Telugu,21:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,100₹,110,66
Berhampur,ShaktiCinemaBerhampur,Hindi,21:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Hindi,21:00,RearStall,90₹,301,253
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,Balcony,150₹,514,262
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,ThirdClass,50₹,142,142
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,SecondClass,100₹,130,130
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,21:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,21:00,ReservedClass,110₹,118,0
Valigonda,VenkateshACDtsValigonda,Telugu,21:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,21:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,SecondClass,80₹,95,95
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,ThirdClass,100₹,148,148
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,21:00,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,21:00,Gold,100₹,48,48
Devadurga,BharathChitramandira,Telugu,21:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,21:00,FirstClass,150₹,185,136
Armoor,RajaRameshTheatre,Telugu,21:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,21:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,21:00,Balcony,175₹,264,203
Hyderabad,SharadaTheatreKapra,Telugu,21:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,21:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,21:00,Balcony,150₹,355,245
Bheemgal,SudarshanDeluxe,Telugu,21:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,21:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,21:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,Balcony,150₹,426,242
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,DressCircle,110₹,226,114
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,ThirdClass,50₹,145,145
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,ThirdClass,50₹,100,100
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,Balcony,150₹,489,106
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,21:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,21:00,FirstClass,80₹,65,0
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,21:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,21:00,Balcony,150₹,439,91
Nalgonda,TirumalaTheater,Telugu,21:00,FirstClass,50₹,133,0
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,21:00,Balcony,110₹,284,32
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Platinum,175₹,486,55
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Silver,50₹,154,2
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:00,Premium,150₹,89,14
Mylavaram,NarayanaTheatreMylavaram,Telugu,21:00,FirstClass,100₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,21:00,SecondClass,78₹,92,92
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,ExecutiveClass,175₹,384,42
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,EconomyClass,110₹,120,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,LowerClassClass,50₹,124,124
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Gold,175₹,432,180
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Silver,110₹,226,0
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Bronze,50₹,184,1
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,FirstClass,112₹,300,100
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,ThirdClass,80₹,111,0
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,21:00,DressCircle,175₹,466,86
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,21:00,FirstClass,110₹,163,59
Hyderabad,Srilatha70MmTheatreHyderabad,Telugu,21:00,ThirdClass,50₹,157,157
Mundra,AradhayaNovaCinemazMundra,Hindi,21:15,Gold,160₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:15,Silver,160₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Silver,80₹,100,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,LowerClass,100₹,187,187
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Balcony,150₹,73,73
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Sofa,150₹,50,16
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,FirstClass,110₹,316,260
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,DressCircle,110₹,362,255
Gajapathinagaram,SuryaMahal,Telugu,21:15,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,21:15,NonPremium,70₹,191,191
Mulug,BalajiTheatre,Telugu,21:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,21:15,Silver,150₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Platinum,150₹,476,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Silver,50₹,125,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Platinum,90₹,284,19
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,40,40
Angara,SriBhimeswaraAcDts,Telugu,21:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,21:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,21:15,ThirdClass,100₹,72,72
Narasannapeta,SreedeviPicturePalace,Telugu,21:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,21:15,NonPremium2Cl,78₹,130,0
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,21:15,FirstClass,100₹,314,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Maharaja,110₹,190,146
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,21:15,FirstClass,100₹,325,0
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,21:15,SecondClass,70₹,44,44
Attili,KanakadurgaTheatreAttili,Telugu,21:15,SofaClass,150₹,43,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,21:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,MiddleCircle,100₹,53,53
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:15,FirstClass,100₹,247,95
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:15,ThirdClass,78₹,76,76
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:15,FirstClass,100₹,224,16
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:15,SecondClass,70₹,48,0
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:15,NonPremium,78₹,110,88
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,PlatinumClass,295₹,16,10
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,GoldClass,175₹,232,0
Hyderabad,Super70MmBalapur,Telugu,21:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,Telugu,21:15,RajaCircle,110₹,211,124
Mancherial,DeviTirumalaComplex,Telugu,21:15,Balcony,150₹,130,0
Mancherial,DeviTirumalaComplex,Telugu,21:15,FirstClass,100₹,191,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Balcony,150₹,142,62
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Bronze,50₹,110,24
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,21:15,Balcony,100₹,277,0
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,21:15,Reserved,100₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,21:15,FloarClass,100₹,76,76
Ganapavaram,MahalakshmiMiniTheatre,Telugu,21:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Telugu,21:15,Mc,150₹,227,155
Ganapavaram,MahalakshmiMiniTheatre,Telugu,21:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Telugu,21:15,2ndClass,50₹,63,63
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:20,Classic,60₹,45,10
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:20,ClassicPlus,150₹,354,34
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:20,Gold,145₹,611,322
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:20,Silver,110₹,115,2
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:20,GoldClass,100₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:20,ExecutiveClass,75₹,65,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:20,Gold,150₹,342,92
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,SecondClass,50₹,75,75
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Gold,145₹,387,92
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Executive,110₹,62,0
Kakinada,DeviMultiplexKakinada,Telugu,21:25,FirstClass,112₹,324,64
Kakinada,DeviMultiplexKakinada,Telugu,21:25,SecondClass,75₹,111,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Classic,140₹,154,4
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Recliner,230₹,12,7
Bengaluru,PvrVegaBannerghattaRoad,Telugu,21:30,Classic,170₹,107,14
Betul,KantishivaCineplexBetul,Hindi,21:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,21:30,Golden,70₹,100,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,Balcony,150₹,417,205
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,FirstClass,110₹,211,116
Nellore,SrinivasTheatre,Telugu,21:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,21:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,21:30,ThirdClass,100₹,85,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,SecondClass,50₹,105,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,FirstClass,112₹,397,52
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,SecondClass,78₹,126,21
Tadikalapudi,RevathiTheatre,Telugu,21:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,21:30,SecondClass,120₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,21:30,Sofa,150₹,28,28
Parkal,JayaDeluxeTheatreParakala,Telugu,21:30,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,21:30,ReservedClass,150₹,341,241
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,Balcony,150₹,434,132
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,SecondCalss,110₹,236,124
