City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,19:50,Executive,295₹,93,6
Vizag,InoxCmrCentralMaddilapalem,Telugu,19:50,Executive,177₹,323,67
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:50,Classic,177₹,167,6
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:50,Recliner,295₹,13,5
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:55,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:55,Executive,177₹,187,34
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:55,Executive,295₹,100,8
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:55,Royal,350₹,8,4
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Classic,295₹,168,16
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Recliner,350₹,7,6
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Premium,295₹,10,5
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Deluxe,177₹,170,20
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Classic,295₹,193,21
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Recliner,350₹,10,10
Guntur,JleCinemasGuntur,Telugu,20:00,Elite,295₹,17,1
Guntur,JleCinemasGuntur,Telugu,20:00,Gold,177₹,123,5
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:00,Recliner,350₹,22,21
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:00,Classic,295₹,248,7
Hyderabad,PvrKukatpally,Telugu,20:00,Classic,295₹,278,21
Hyderabad,PvrKukatpally,Telugu,20:00,Recliner,350₹,13,12
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,20:00,Classic,295₹,142,2
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,20:00,Recliner,350₹,8,7
Hyderabad,CinepolisMantraMallUpparpally,Hindi,20:05,Normal,295₹,203,24
Hyderabad,CinepolisMantraMallUpparpally,Hindi,20:05,Vip,350₹,10,9
Vizianagaram,InoxNcsMallBochuPeta,Telugu,20:05,Exclusive,177₹,291,23
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,GeneralCircle,40₹,100,0
Latur,PvrLatur,Hindi,20:35,Prime,150₹,60,21
Latur,PvrLatur,Hindi,20:35,Classic,130₹,21,0
Latur,PvrLatur,Hindi,20:35,ClassicPlus,130₹,109,21
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:40,Premium,145₹,339,185
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:40,NonPremium,100₹,116,5
Mundra,AradhayaNovaCinemazMundra,Hindi,21:00,Gold,160₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:00,Silver,160₹,100,0
Parigi,SreeBhavani70MmACParigi,Telugu,21:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,100₹,110,66
Berhampur,ShaktiCinemaBerhampur,Hindi,21:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Hindi,21:00,RearStall,90₹,301,253
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,21:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,21:00,ReservedClass,110₹,118,0
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,21:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,21:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,SecondClass,80₹,95,95
Bhupalapalli,UrvashiTheatre,Telugu,21:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,21:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,21:00,CClass,50₹,144,144
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,ThirdClass,100₹,148,148
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,21:00,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,21:00,Gold,100₹,48,48
Devadurga,BharathChitramandira,Telugu,21:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,21:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,21:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,21:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,21:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,21:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,21:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,21:00,Balcony,150₹,355,245
Bheemgal,SudarshanDeluxe,Telugu,21:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,21:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,21:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,Balcony,150₹,426,244
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,DressCircle,110₹,226,114
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,ThirdClass,50₹,145,145
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,ThirdClass,50₹,100,100
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,21:00,ReservedClass,100₹,259,18
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,21:00,FirstClass,80₹,65,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,Balcony,150₹,489,108
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,LowerClass,50₹,91,0
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,21:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,21:00,Balcony,150₹,439,91
Nalgonda,TirumalaTheater,Telugu,21:00,FirstClass,50₹,133,0
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,21:00,Balcony,110₹,284,32
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Gold,175₹,432,178
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Silver,110₹,226,0
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Bronze,50₹,184,2
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:00,Premium,150₹,89,12
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,ExecutiveClass,175₹,384,45
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,EconomyClass,110₹,120,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,LowerClassClass,50₹,124,124
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Platinum,175₹,486,58
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Silver,50₹,154,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Silver,80₹,100,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,Balcony,175₹,253,114
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,LowerClass,100₹,187,187
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Balcony,150₹,496,252
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Balcony,150₹,73,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Sofa,150₹,50,22
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,FirstClass,110₹,316,260
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,DressCircle,110₹,362,248
Gajapathinagaram,SuryaMahal,Telugu,21:15,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,21:15,NonPremium,70₹,191,191
Mulug,BalajiTheatre,Telugu,21:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,21:15,Silver,150₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Platinum,150₹,476,0
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Silver,50₹,125,0
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:15,FirstClass,100₹,247,96
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:15,ThirdClass,78₹,76,76
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Platinum,90₹,284,30
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,40,40
Narasannapeta,SreedeviPicturePalace,Telugu,21:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,21:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,21:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,21:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,21:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,21:15,FirstClass,100₹,314,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Maharaja,110₹,190,146
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,21:15,FirstClass,100₹,325,0
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,21:15,SecondClass,70₹,44,44
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:15,FirstClass,100₹,224,19
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:15,SecondClass,70₹,48,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,SofaClass,150₹,43,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,21:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,MiddleCircle,100₹,53,53
Hyderabad,Super70MmBalapur,Telugu,21:15,Balcony,175₹,571,359
Hyderabad,Super70MmBalapur,Telugu,21:15,RajaCircle,110₹,211,124
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:15,NonPremium,78₹,110,88
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,PlatinumClass,295₹,16,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,GoldClass,175₹,232,0
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:20,Gold,145₹,611,322
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:20,Silver,110₹,115,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:20,Gold,150₹,342,54
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:20,Classic,60₹,45,6
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:20,ClassicPlus,150₹,354,29
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:20,GoldClass,100₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:20,ExecutiveClass,75₹,65,0
Kakinada,DeviMultiplexKakinada,Telugu,21:25,FirstClass,112₹,324,62
Kakinada,DeviMultiplexKakinada,Telugu,21:25,SecondClass,75₹,111,3
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Gold,145₹,387,87
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Executive,110₹,62,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:30,Normal,120₹,42,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:30,Executive,140₹,79,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:30,Premium,160₹,58,6
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:30,Vip,250₹,14,0
Bengaluru,PvrVegaBannerghattaRoad,Telugu,21:30,Classic,170₹,107,19
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,Balcony,150₹,417,199
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,FirstClass,110₹,211,116
Nellore,SrinivasTheatre,Telugu,21:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,21:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,21:30,ThirdClass,100₹,85,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,SecondClass,50₹,105,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,FirstClass,112₹,397,52
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,SecondClass,78₹,126,21
Tadikalapudi,RevathiTheatre,Telugu,21:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,21:30,SecondClass,120₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,21:30,Sofa,150₹,28,28
Parkal,JayaDeluxeTheatreParakala,Telugu,21:30,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,21:30,ReservedClass,150₹,341,241
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,Balcony,150₹,434,130
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,SecondCalss,110₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,ThhirdClass,50₹,181,140
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,Diplomat,112₹,322,105
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,75₹,19,2
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,75₹,82,0
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,ReservedClass,112₹,448,263
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,DeluxeClass,112₹,150,6
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,MaharajaClass,112₹,292,24
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,SecondClass,75₹,119,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,NonPremium,78₹,42,0
Macherla,RamaTalkies,Telugu,21:30,AClass,100₹,46,46
Macherla,RamaTalkies,Telugu,21:30,BClass,100₹,153,0
Macherla,RamaTalkies,Telugu,21:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,21:30,DClass,100₹,60,0
Anantapur,GowriComplexOldTown,Telugu,21:30,Platinum,145₹,472,82
Anantapur,GowriComplexOldTown,Telugu,21:30,Gold,110₹,170,1
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,UpperClass,100₹,358,242
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,MiddleClass,80₹,42,42
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,21:30,FirstClass,100₹,346,68
Pithapuram,VenkateswaraAnaghaDattaKshetramRoad,Telugu,21:30,SecondClass,50₹,74,0
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:30,FirstClass,110₹,351,96
Ponnur,SriLakshmiCinemaNidubrolu,Telugu,21:30,SecondClass,80₹,108,0
Anakapalle,TheatreRamachandra,Telugu,21:30,1stClass,147₹,396,0
Anakapalle,TheatreRamachandra,Telugu,21:30,Premium,100₹,136,24
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,1Premium,100₹,293,75
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,2NonPremium,78₹,90,90
Buchireddypalem,RajKishoreTheatre,Telugu,21:30,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatre,Telugu,21:30,SecondClass,100₹,190,190
Tuni,SriRama2KDolbyTuni,Telugu,21:30,FirstClass,112₹,413,413
Tuni,SriRama2KDolbyTuni,Telugu,21:30,SecondClass,112₹,28,28
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,21:30,Premium,100₹,281,22
Nandigama,SriLaxmiPrasanna2KACDtsNandigama,Telugu,21:30,NonPremium,78₹,48,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Diamond,295₹,23,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Gold,145₹,355,2
Vijayawada,SowmyaTheatreChittinagar,Telugu,21:30,Silver,110₹,124,23
Betul,KantishivaCineplexBetul,Hindi,21:30,Diamond,100₹,100,0
Betul,KantishivaCineplexBetul,Hindi,21:30,Golden,70₹,100,0
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:30,FristClass,110₹,273,27
Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,21:30,SecondClass,78₹,85,0
Ongole,SatyamOngole,Telugu,21:30,Platinum,250₹,19,2
Ongole,SatyamOngole,Telugu,21:30,Gold,150₹,362,9
Ongole,SatyamOngole,Telugu,21:30,Executive,70₹,38,9
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,Balcony,175₹,447,7
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,FirstClass,110₹,78,9
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,21:30,SecondClass,50₹,101,101
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Platinum,250₹,23,11
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Gold,145₹,380,34
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:30,Silver,100₹,140,5
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Gold,110₹,299,51
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Silver,70₹,57,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,21:30,FristClass,100₹,300,0
Kanchikacherla,SriSrinivasMahalKanchikacherla,Telugu,21:30,SecondClass,78₹,100,100
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,Sofa,100₹,11,11
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,FirstClass,100₹,178,46
Atchutapuram,StblCineWorldAtchutapuram,Telugu,21:30,Executive,70₹,64,64
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,PremiumClass,100₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,NonPremium,80₹,95,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,21:30,Gold,295₹,34,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,21:30,Executive,177₹,514,257
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,21:30,FirstClass,100₹,414,110
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,21:30,ThirdClass,78₹,134,104
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,FirstClass,147₹,532,0
Vizag,SvcLikithaACDtsVizag,Telugu,21:30,SecondClass,100₹,171,11
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Gold,110₹,262,3
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Silver,110₹,42,21
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:30,Executive,70₹,82,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Gold,110₹,244,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,21:30,Elite,70₹,40,0
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Platinum,112₹,270,50
Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,21:30,Gold,90₹,44,0
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Gold,150₹,352,23
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Silver,60₹,97,0
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Platinum,295₹,44,22
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Gold,145₹,784,451
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:30,Silver,110₹,130,0
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:33,Gold,110₹,313,23
Adoni,VMegaDwarakaCineComplexAdoni,Telugu,21:33,Executive,85₹,84,0
Chennai,SpiEscapeCinemasRoyapettah,Hindi,21:40,Elite,202₹,99,34
Chennai,SpiEscapeCinemasRoyapettah,Hindi,21:40,Budget,63₹,11,11
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:40,Gold,200₹,546,60
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:40,Executive,100₹,110,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Classic,170₹,85,19
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Prime,190₹,37,20
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,21:45,Recliner,280₹,9,4
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,145₹,240,140
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,100₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,ThirdClass,70₹,72,0
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,175₹,517,454
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,175₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,175₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,110₹,385,314
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,MelodyCircle,145₹,548,468
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,DeluxeCircle,100₹,58,58
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,21:45,PopularCircle,100₹,168,168
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:45,Gold,110₹,296,97
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,PremiumCl,147₹,550,8
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,NonPremiumCl,100₹,200,0
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:45,GoldClass,150₹,307,11
Narasaraopet,VCelluloidsRavikalamandhirVenkatReddyNagar,Telugu,21:45,EliteClass,100₹,94,94
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Gold,150₹,322,16
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Executive,70₹,51,2
