City,Name,Language,Time,Type,Price,Capacity,Booked
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:45,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:45,177Elite,177₹,610,295
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:50,Vip,350₹,11,9
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:50,Premium,270₹,47,35
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:50,Executive,250₹,60,9
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,18:50,Normal,230₹,26,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:50,Club,200₹,54,22
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:50,Executive,190₹,50,8
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Classic,240₹,128,10
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Prime,260₹,92,81
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Recliner,470₹,6,6
Guntur,JleCinemasGuntur,Telugu,18:50,Elite,295₹,23,8
Guntur,JleCinemasGuntur,Telugu,18:50,Gold,177₹,257,35
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:50,Gold,295₹,34,32
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,18:50,Executive,177₹,514,388
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,18:55,Club,162₹,126,34
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,18:55,Executive,63₹,16,16
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,18:55,Club,300₹,209,55
Pune,CinepolisWestendMallAundh,Hindi,18:55,Normal,350₹,23,0
Pune,CinepolisWestendMallAundh,Hindi,18:55,Executive,350₹,42,39
Pune,CinepolisWestendMallAundh,Hindi,18:55,Premium,350₹,47,44
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Platinum,295₹,23,23
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Gold,145₹,354,114
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:55,Executive,110₹,108,0
Hyderabad,MirajCinemasBalanagar,Telugu,19:00,Executive,295₹,260,2
Hyderabad,MirajCinemasBalanagar,Telugu,19:00,Gold,350₹,25,15
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:00,Executive,295₹,137,82
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:00,Royal,350₹,4,2
Chennai,PvrHeritageRslEcrChennai,Telugu,19:00,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,Telugu,19:00,Prime,202₹,98,29
Rapur,SriVenkateswaraMahalACDts,Telugu,19:00,Gold,100₹,268,210
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Vip,150₹,33,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Platinum,120₹,101,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Gold,100₹,105,0
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Silver,100₹,63,0
Kavali,ManasaCinemasKavali,Telugu,19:00,Gold,110₹,308,31
Kavali,ManasaCinemasKavali,Telugu,19:00,Executive,90₹,78,5
Mysuru,PvrForumCentreCityMallMysuru,Telugu,19:05,Classic,150₹,134,117
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:05,Executive,295₹,191,70
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:05,Royal,350₹,5,4
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Sofa,145₹,64,62
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,PremiumClass,145₹,175,30
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,ExecutiveClass,100₹,53,11
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:15,Club,177₹,282,148
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:15,Executive,295₹,149,33
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Premium,145₹,330,103
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Executive,100₹,97,54
Hyderabad,CarnivalAmeerpet,Telugu,19:20,PlatinumOffline,295₹,357,43
Hyderabad,PvrKukatpally,Telugu,19:20,Classic,295₹,246,149
Hyderabad,PvrKukatpally,Telugu,19:20,Recliner,350₹,13,13
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Platinum,295₹,20,11
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Gold,177₹,366,41
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Loungers,177₹,24,0
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,19:25,Prime,230₹,69,68
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,19:25,Classic,210₹,28,26
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:30,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:30,Executive,177₹,187,86
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Executive,295₹,292,41
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Gold,350₹,32,16
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:30,Executive,112₹,281,281
Raichur,MirajCinemasRaichur,Telugu,19:30,Silver,200₹,30,0
Raichur,MirajCinemasRaichur,Telugu,19:30,Executive,200₹,90,3
Raichur,MirajCinemasRaichur,Telugu,19:30,Gold,200₹,61,24
Karimnagar,PrathimaMultiplex,Telugu,19:30,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,19:30,SecondClass,200₹,220,63
Karimnagar,PrathimaMultiplex,Telugu,19:30,LastClass,150₹,80,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,19:30,Gold,177₹,256,28
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:30,Gold,177₹,189,58
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:30,Silver,112₹,62,7
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:30,Gold,150₹,368,143
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:30,Silver,110₹,88,24
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,19:35,Classic,295₹,145,126
Vizag,InoxVarunBeachMaharanipet,Telugu,19:35,Excutive,177₹,137,103
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Normal,240₹,17,7
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Executive,260₹,62,61
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Premium,260₹,22,21
Hyderabad,PvrIconHitechMadhapur,Telugu,19:40,Classic,295₹,179,76
Hyderabad,PvrIconHitechMadhapur,Telugu,19:40,Recliner,350₹,11,11
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,19:40,Classic,295₹,217,61
Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Club,177₹,284,116
Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Royal,295₹,13,13
Hyderabad,PvrPanjagutta,Telugu,19:40,Classic,295₹,255,33
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:45,Executive,295₹,125,25
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:45,Royal,350₹,7,7
Hyderabad,PvrInorbitCyberabad,Telugu,19:45,Classic,295₹,147,107
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Executive,175₹,292,55
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:45,Executive,295₹,196,98
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:45,Vip,350₹,14,13
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Recliner,295₹,44,33
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Gold,177₹,336,127
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Gold,177₹,56,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,19:45,Gold,295₹,26,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,19:45,Executive,177₹,377,67
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,19:50,Normal,295₹,71,1
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,19:50,Executive,295₹,93,69
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:50,Classic,177₹,167,52
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:50,Recliner,295₹,13,4
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:50,Normal,177₹,265,218
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:50,Vip,295₹,10,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,19:50,Executive,177₹,323,194
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:55,Executive,295₹,100,39
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:55,Royal,350₹,8,8
Hyderabad,CinepolisMantraMallUpparpally,Hindi,19:55,Normal,295₹,206,61
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Classic,295₹,168,62
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Recliner,350₹,7,7
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Classic,295₹,193,106
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Recliner,350₹,10,9
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Deluxe,177₹,170,119
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,20:00,Executive,295₹,143,37
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,20:00,Classic,295₹,142,32
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,20:00,Recliner,350₹,8,7
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:00,PlatinumRecliners,350₹,32,28
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:00,PlatinumPremiumRecliner,350₹,18,16
Guntur,JleCinemasGuntur,Telugu,20:00,Elite,295₹,17,0
Guntur,JleCinemasGuntur,Telugu,20:00,Gold,177₹,123,14
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:00,Recliner,350₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:00,Classic,295₹,248,24
Hyderabad,PvrKukatpally,Telugu,20:00,Classic,295₹,278,163
Hyderabad,PvrKukatpally,Telugu,20:00,Recliner,350₹,13,12
Vizianagaram,InoxNcsMallBochuPeta,Telugu,20:05,Exclusive,177₹,291,95
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,GeneralCircle,40₹,100,0
Latur,PvrLatur,Hindi,20:35,Prime,160₹,60,60
Latur,PvrLatur,Hindi,20:35,Classic,110₹,21,6
Latur,PvrLatur,Hindi,20:35,ClassicPlus,150₹,109,62
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:40,Premium,145₹,339,221
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:40,NonPremium,100₹,116,13
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Miller,220₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Lounger,250₹,100,0
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:00,Premium,200₹,89,28
Parigi,SreeBhavani70MmACParigi,Telugu,21:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,100₹,110,66
Berhampur,ShaktiCinemaBerhampur,Hindi,21:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Hindi,21:00,RearStall,90₹,301,253
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,21:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,21:00,ReservedClass,110₹,118,0
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,21:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,21:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,SecondClass,80₹,95,95
Bhupalapalli,UrvashiTheatre,Telugu,21:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,21:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,21:00,CClass,50₹,144,144
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,456
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,ThirdClass,100₹,148,148
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,21:00,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,21:00,Gold,100₹,48,48
Devadurga,BharathChitramandira,Telugu,21:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,21:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,21:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,21:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,21:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,21:00,DressCircle,110₹,346,345
Hyderabad,SharadaTheatreKapra,Telugu,21:00,LowerCategory,50₹,128,127
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,Balcony,150₹,453,0
Bheemgal,SudarshanDeluxe,Telugu,21:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,21:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,21:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,Balcony,150₹,426,243
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,DressCircle,110₹,226,114
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,ThirdClass,50₹,100,100
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,21:00,ReservedClass,100₹,259,27
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,21:00,FirstClass,80₹,65,0
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,DressCircle,60₹,105,105
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,21:00,Balcony,150₹,357,203
Nalgonda,TirumalaTheater,Telugu,21:00,Balcony,150₹,439,98
Nalgonda,TirumalaTheater,Telugu,21:00,FirstClass,50₹,133,0
Mylavaram,NarayanaTheatreMylavaram,Telugu,21:00,FirstClass,100₹,268,26
Mylavaram,NarayanaTheatreMylavaram,Telugu,21:00,SecondClass,78₹,92,0
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Gold,175₹,432,178
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Silver,110₹,226,15
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Bronze,50₹,184,6
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,FirstClass,112₹,300,105
Narsipatnam,BangarajuPicturePalaceAcDts,Telugu,21:00,ThirdClass,80₹,111,8
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,ExecutiveClass,175₹,384,55
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,EconomyClass,110₹,120,7
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,LowerClassClass,50₹,124,124
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Platinum,175₹,486,50
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Gold,110₹,52,0
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Silver,50₹,154,2
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,21:00,Balcony,110₹,284,32
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Silver,80₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:15,Gold,160₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:15,Silver,160₹,100,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,Balcony,175₹,253,116
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,300,152
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,LowerClass,100₹,187,187
Hyderabad,SapnaCinema35MmAbids,Telugu,21:15,Balcony,100₹,324,216
Hyderabad,SapnaCinema35MmAbids,Telugu,21:15,Silver,70₹,228,100
Hyderabad,SapnaCinema35MmAbids,Telugu,21:15,Bronze,50₹,144,144
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Balcony,150₹,496,250
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Balcony,150₹,73,26
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Sofa,150₹,50,39
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,ThirdClass,50₹,41,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Upperbalcony,150₹,111,54
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,FirstClass,110₹,316,266
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,Balcony,150₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,DressCircle,110₹,362,248
Gajapathinagaram,SuryaMahal,Telugu,21:15,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,21:15,NonPremium,70₹,191,191
Mulug,BalajiTheatre,Telugu,21:15,Gold,150₹,289,234
Mulug,BalajiTheatre,Telugu,21:15,Silver,150₹,52,52
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Platinum,150₹,476,24
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Silver,50₹,125,4
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:15,FirstClass,100₹,247,97
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:15,ThirdClass,78₹,76,76
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:15,FirstClass,100₹,224,27
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:15,SecondClass,70₹,48,0
Attili,KanakadurgaTheatreAttili,Telugu,21:15,SofaClass,150₹,43,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,DeluxeCircle,150₹,146,108
Attili,KanakadurgaTheatreAttili,Telugu,21:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,MiddleCircle,100₹,53,53
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Platinum,90₹,284,54
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,40,40
Narasannapeta,SreedeviPicturePalace,Telugu,21:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,21:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,21:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,21:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,21:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,21:15,FirstClass,100₹,314,42
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Maharaja,110₹,190,146
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,21:15,FirstClass,100₹,325,3
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,21:15,SecondClass,70₹,44,44
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Balcony,150₹,142,89
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Gold,150₹,252,40
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Bronze,50₹,110,31
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,21:15,Balcony,110₹,284,32
Hyderabad,Super70MmBalapur,Telugu,21:15,Balcony,175₹,571,356
Hyderabad,Super70MmBalapur,Telugu,21:15,RajaCircle,110₹,211,124
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:15,NonPremium,78₹,110,88
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,GoldClass,175₹,232,23
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:20,Classic,60₹,45,16
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:20,ClassicPlus,150₹,354,35
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:20,GoldClass,100₹,264,23
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:20,ExecutiveClass,75₹,65,0
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:20,Gold,145₹,611,358
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:20,Silver,110₹,115,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:20,Gold,150₹,342,242
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,Telugu,21:20,SecondClass,50₹,75,75
Kakinada,DeviMultiplexKakinada,Telugu,21:25,FirstClass,112₹,324,50
Kakinada,DeviMultiplexKakinada,Telugu,21:25,SecondClass,75₹,111,0
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Gold,145₹,387,119
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Executive,110₹,62,0
Bengaluru,PvrVegaBannerghattaRoad,Telugu,21:30,Classic,220₹,107,65
Nellore,SrinivasTheatre,Telugu,21:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,21:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,21:30,ThirdClass,100₹,85,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,SecondClass,50₹,105,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,Balcony,150₹,417,199
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,FirstClass,112₹,397,52
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,SecondClass,78₹,126,21
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,21:30,ReservedClass,112₹,321,80
Parkal,JayaDeluxeTheatreParakala,Telugu,21:30,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,21:30,ReservedClass,150₹,341,241
Tadikalapudi,RevathiTheatre,Telugu,21:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,21:30,SecondClass,120₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,21:30,Sofa,150₹,28,28
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,Balcony,150₹,434,146
