City,Name,Language,Time,Type,Price,Capacity,Booked
Bhavnagar,ApsaraCinemaNirmalNagar,Hindi,19:00,Silver,100₹,63,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:05,Executive,295₹,192,78
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:05,Royal,350₹,5,5
Mysuru,PvrForumCentreCityMallMysuru,Telugu,19:05,Classic,150₹,134,83
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,Sofa,145₹,64,58
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,PremiumClass,145₹,175,32
Vizag,StblCineWorldSheelaNagar,Telugu,19:10,ExecutiveClass,100₹,53,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:15,Executive,295₹,149,32
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:15,Club,177₹,266,54
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Premium,145₹,330,132
Vizag,StblCineWorldMadhurawada,Telugu,19:15,Executive,100₹,97,30
Hyderabad,CarnivalAmeerpet,Telugu,19:20,PlatinumOffline,295₹,357,56
Hyderabad,PvrKukatpally,Telugu,19:20,Classic,295₹,246,143
Hyderabad,PvrKukatpally,Telugu,19:20,Recliner,350₹,13,13
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Platinum,295₹,20,18
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Gold,177₹,366,52
Kurnool,SvcCinemasCitySquareMall,Telugu,19:20,Loungers,177₹,24,7
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,19:25,Prime,220₹,69,66
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,19:25,Classic,200₹,28,15
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:30,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:30,Executive,177₹,187,114
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,19:30,Normal,220₹,26,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,19:30,Executive,240₹,26,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,19:30,Premium,260₹,68,15
Karimnagar,PrathimaMultiplex,Telugu,19:30,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,19:30,SecondClass,200₹,220,97
Karimnagar,PrathimaMultiplex,Telugu,19:30,LastClass,150₹,80,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,19:30,Gold,177₹,256,51
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:30,Gold,177₹,189,63
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,19:30,Silver,112₹,62,8
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:30,Gold,150₹,368,126
Mancherial,SvcCinemasGeminiMancherial,Telugu,19:30,Silver,110₹,88,1
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,19:35,Classic,295₹,145,133
Vizag,InoxVarunBeachMaharanipet,Telugu,19:35,Excutive,177₹,137,105
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Normal,240₹,17,9
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Executive,260₹,52,49
Pune,CinepolisSeasonsMallHadapsar,Hindi,19:35,Premium,260₹,22,21
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,19:40,Classic,295₹,217,114
Hyderabad,PvrIconHitechMadhapur,Telugu,19:40,Classic,295₹,179,97
Hyderabad,PvrIconHitechMadhapur,Telugu,19:40,Recliner,350₹,11,11
Surat,InoxRajImperialVarachhaRoad,Hindi,19:40,Gold,160₹,23,20
Surat,InoxRajImperialVarachhaRoad,Hindi,19:40,Imperial,340₹,5,5
Surat,InoxRajImperialVarachhaRoad,Hindi,19:40,Platinum,190₹,20,20
Surat,InoxRajImperialVarachhaRoad,Hindi,19:40,Silver,140₹,10,8
Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Club,177₹,284,81
Vijayawada,InoxLeplIconPatamata,Telugu,19:40,Royal,295₹,13,13
Hyderabad,PvrPanjagutta,Telugu,19:40,Classic,295₹,255,59
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:45,Executive,295₹,196,109
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:45,Vip,350₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:45,Executive,295₹,125,43
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:45,Royal,350₹,7,7
Hyderabad,PvrInorbitCyberabad,Telugu,19:45,Classic,295₹,147,118
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Recliner,295₹,44,23
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Gold,177₹,336,120
Vijayawada,G3TheatresRajYuvraj,Telugu,19:45,Gold,177₹,56,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,19:45,Gold,295₹,26,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,19:45,Executive,177₹,377,46
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:50,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:50,Executive,147₹,75,5
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:50,Premium,147₹,178,127
Vizag,InoxCmrCentralMaddilapalem,Telugu,19:50,Executive,177₹,323,255
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,19:50,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,19:50,Executive,295₹,93,15
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:50,Normal,177₹,265,148
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:50,Vip,295₹,10,8
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:50,Classic,177₹,167,56
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:50,Recliner,295₹,13,12
Hyderabad,CinepolisMantraMallUpparpally,Hindi,19:55,Normal,295₹,206,41
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:55,Executive,295₹,100,63
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:55,Royal,350₹,8,8
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Classic,295₹,168,101
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Recliner,350₹,7,7
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,20:00,Classic,295₹,142,58
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,20:00,Recliner,350₹,8,6
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Classic,295₹,193,130
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Recliner,350₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Premium,295₹,10,8
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Deluxe,177₹,170,37
Nagpur,PvrEmpressCityMallNagpur,Hindi,20:00,Classic,270₹,26,15
Nagpur,PvrEmpressCityMallNagpur,Hindi,20:00,Prime,300₹,95,94
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,20:00,Executive,295₹,143,62
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:00,PlatinumRecliners,350₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:00,PlatinumPremiumRecliner,350₹,18,18
Guntur,JleCinemasGuntur,Telugu,20:00,Elite,295₹,17,0
Guntur,JleCinemasGuntur,Telugu,20:00,Gold,177₹,123,6
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:00,Recliner,350₹,22,21
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:00,Classic,295₹,248,77
Hyderabad,PvrKukatpally,Telugu,20:00,Classic,295₹,278,217
Hyderabad,PvrKukatpally,Telugu,20:00,Recliner,350₹,13,13
Vizianagaram,InoxNcsMallBochuPeta,Telugu,20:05,Exclusive,177₹,291,136
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,GeneralCircle,40₹,100,0
Latur,PvrLatur,Hindi,20:35,Prime,160₹,60,42
Latur,PvrLatur,Hindi,20:35,Classic,110₹,21,9
Latur,PvrLatur,Hindi,20:35,ClassicPlus,150₹,109,12
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:40,Premium,145₹,339,272
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:40,NonPremium,100₹,116,21
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Miller,220₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Lounger,250₹,100,0
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,21:00,Premium,200₹,89,28
Parigi,SreeBhavani70MmACParigi,Telugu,21:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,100₹,110,66
Berhampur,ShaktiCinemaBerhampur,Hindi,21:00,Balcony,120₹,247,222
Berhampur,ShaktiCinemaBerhampur,Hindi,21:00,RearStall,90₹,301,253
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,21:00,ThirdClass,50₹,142,142
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,21:00,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,21:00,ReservedClass,110₹,118,0
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,UpperBalcony,150₹,225,181
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,21:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,21:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,21:00,SecondClass,80₹,95,95
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,455
Secunderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,101
Bhupalapalli,UrvashiTheatre,Telugu,21:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,21:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,21:00,CClass,50₹,144,144
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,21:00,ThirdClass,100₹,148,148
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,21:00,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,21:00,Gold,100₹,48,48
Devadurga,BharathChitramandira,Telugu,21:00,FirstClass,101₹,360,260
Armoor,RajaRameshTheatre,Telugu,21:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,21:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,21:00,ThirdClass,10₹,275,275
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,21:00,ThirdClass,50₹,100,100
Hyderabad,SharadaTheatreKapra,Telugu,21:00,Balcony,175₹,264,200
Hyderabad,SharadaTheatreKapra,Telugu,21:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,21:00,LowerCategory,50₹,128,128
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,Balcony,150₹,489,106
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,21:00,LowerClass,50₹,91,0
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,21:00,ReservedClass,100₹,259,55
Tiruvuru,SriSriKrishnaPicturePlace,Telugu,21:00,FirstClass,80₹,65,0
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,Balcony,100₹,262,162
Laxittipet,MahanandaTalkiesLaxittipet,Telugu,21:00,DressCircle,60₹,105,105
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box1,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Box2,150₹,17,17
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Sofa,150₹,67,67
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,Balcony,150₹,214,214
Palakol,GeethaAnnapurnaTheatrePalakollu,Telugu,21:00,LowerClass,50₹,87,87
Chevella,VenkateswaraTheatreChevella,Telugu,21:00,Balcony,150₹,357,205
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Gold,175₹,432,208
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Silver,110₹,226,15
Hyderabad,SvcEeshwarAttapur,Telugu,21:00,Bronze,50₹,184,21
Nalgonda,TirumalaTheater,Telugu,21:00,Balcony,150₹,439,141
Nalgonda,TirumalaTheater,Telugu,21:00,FirstClass,50₹,133,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,21:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,21:00,Balcony,150₹,355,245
Mylavaram,NarayanaTheatreMylavaram,Telugu,21:00,FirstClass,100₹,268,28
Mylavaram,NarayanaTheatreMylavaram,Telugu,21:00,SecondClass,78₹,92,0
Bheemgal,SudarshanDeluxe,Telugu,21:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,21:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,21:00,SecondClass,20₹,67,67
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,ExecutiveClass,175₹,384,43
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,EconomyClass,110₹,120,2
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,21:00,LowerClassClass,50₹,124,124
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,Balcony,150₹,426,247
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,21:00,DressCircle,110₹,226,114
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Platinum,175₹,486,60
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Gold,110₹,52,1
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:00,Silver,50₹,154,1
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Box,250₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Gold,150₹,100,0
Betul,RajTilakMultiscreenBetul,Hindi,21:15,Silver,80₹,100,0
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,Balcony,175₹,253,122
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,FirstClass,100₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,21:15,LowerClass,100₹,187,187
Hyderabad,SapnaCinema35MmAbids,Telugu,21:15,Balcony,100₹,324,216
Hyderabad,SapnaCinema35MmAbids,Telugu,21:15,Silver,70₹,228,100
Hyderabad,SapnaCinema35MmAbids,Telugu,21:15,Bronze,50₹,144,144
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Box1,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Box2,150₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:15,Balcony,150₹,496,254
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Balcony,150₹,73,43
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,Sofa,150₹,50,35
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,FirstClass,120₹,79,20
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,SecondClass,70₹,65,23
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,Telugu,21:15,ThirdClass,50₹,41,21
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Upperbalcony,150₹,111,56
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,Lowerbalcony,150₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,21:15,FirstClass,110₹,316,260
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,Balcony,150₹,170,115
Bellampally,Ramakrishna70MmBellampalli,Telugu,21:15,DressCircle,110₹,362,248
Gajapathinagaram,SuryaMahal,Telugu,21:15,Premium,100₹,283,90
Gajapathinagaram,SuryaMahal,Telugu,21:15,NonPremium,70₹,191,191
Ganapavaram,MahalakshmiMiniTheatre,Telugu,21:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatre,Telugu,21:15,Mc,150₹,227,173
Ganapavaram,MahalakshmiMiniTheatre,Telugu,21:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatre,Telugu,21:15,2ndClass,50₹,63,63
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Platinum,150₹,476,67
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Gold,150₹,20,20
Nizamabad,SvcVijayTheatreNizamabad,Telugu,21:15,Silver,50₹,125,6
Mulug,BalajiTheatre,Telugu,21:15,Gold,80₹,289,234
Mulug,BalajiTheatre,Telugu,21:15,Silver,40₹,52,52
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,21:15,FirstClass,100₹,325,49
PalasaKasibugga,BhaskaraRamaACDtsKasibugga,Telugu,21:15,SecondClass,70₹,44,44
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:15,FirstClass,100₹,247,97
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:15,ThirdClass,78₹,76,76
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:15,FirstClass,100₹,224,41
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,21:15,SecondClass,70₹,48,2
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Recliners,295₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Platinum,90₹,284,79
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,60,60
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:15,Gold,67₹,40,40
Attili,KanakadurgaTheatreAttili,Telugu,21:15,SofaClass,150₹,43,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,21:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,21:15,MiddleCircle,100₹,53,53
Hyderabad,Super70MmBalapur,Telugu,21:15,Balcony,175₹,571,362
Hyderabad,Super70MmBalapur,Telugu,21:15,RajaCircle,110₹,211,128
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:15,Premium,100₹,292,48
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:15,NonPremium,78₹,110,88
Mundra,AradhayaNovaCinemazMundra,Hindi,21:15,Gold,160₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,21:15,Silver,160₹,100,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,21:15,GoldClass,175₹,232,13
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Balcony,150₹,142,85
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Gold,150₹,252,46
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Silver,110₹,40,0
Kothagudem,SvcPoornaPicturePalaceKothagudem,Telugu,21:15,Bronze,50₹,110,24
Narasannapeta,SreedeviPicturePalace,Telugu,21:15,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,21:15,NonPremium2Cl,78₹,130,0
Angara,SriBhimeswaraAcDts,Telugu,21:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,21:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,21:15,ThirdClass,100₹,72,72
Vissannapeta,SriRamTheatre2KACDtsVissannapeta,Telugu,21:15,FirstClass,100₹,314,42
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,21:15,Balcony,110₹,284,32
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Sofa,110₹,75,37
Bonakal,SriDurgaPicturePalaceBonakal,Telugu,21:15,Maharaja,110₹,190,146
Mandapeta,SatyasriPicturePalaceGandhiNagar,Telugu,21:15,FirstClass,100₹,336,336
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:20,Classic,60₹,45,4
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,21:20,ClassicPlus,150₹,354,36
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:20,Gold,145₹,611,390
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,21:20,Silver,110₹,115,2
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:20,GoldClass,100₹,264,59
Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,21:20,ExecutiveClass,75₹,65,0
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:20,Gold,150₹,342,247
Kakinada,DeviMultiplexKakinada,Telugu,21:25,FirstClass,112₹,324,135
Kakinada,DeviMultiplexKakinada,Telugu,21:25,SecondClass,75₹,111,2
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Gold,145₹,387,161
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,21:25,Executive,110₹,62,0
Bengaluru,PvrVegaBannerghattaRoad,Telugu,21:30,Classic,250₹,107,59
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Classic,210₹,154,28
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,21:30,Recliner,360₹,12,4
Nellore,SrinivasTheatre,Telugu,21:30,FirstClass,100₹,137,46
Nellore,SrinivasTheatre,Telugu,21:30,SecondClass,100₹,118,0
Nellore,SrinivasTheatre,Telugu,21:30,ThirdClass,100₹,85,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,Balcony,150₹,397,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,DressCircle,110₹,239,0
Peddapalli,Srinivasa70MmAcDelux,Telugu,21:30,SecondClass,50₹,105,0
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,Balcony,150₹,417,202
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,FirstClass,110₹,211,116
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,FirstClass,112₹,397,58
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,SecondClass,78₹,126,21
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,21:30,ReservedClass,112₹,321,35
Parkal,JayaDeluxeTheatreParakala,Telugu,21:30,BoxClass,150₹,16,16
Parkal,JayaDeluxeTheatreParakala,Telugu,21:30,ReservedClass,150₹,341,241
Tadikalapudi,RevathiTheatre,Telugu,21:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatre,Telugu,21:30,SecondClass,120₹,117,117
Tadikalapudi,RevathiTheatre,Telugu,21:30,Sofa,150₹,28,28
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,Balcony,150₹,434,172
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,SecondCalss,110₹,236,124
Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,21:30,ThhirdClass,50₹,181,140
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:30,FirstClass,100₹,312,26
Kodumur,SreeRamachandraTalkiesKodumur,Telugu,21:30,SecondClass,70₹,128,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,21:30,FirstClass,100₹,134,134
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,Diplomat,112₹,322,159
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,75₹,19,9
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,75₹,82,0
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,Balcony,112₹,250,180
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,DressCircle,112₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,FirstClass,100₹,314,254
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,ReservedClass,112₹,448,267
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,21:30,SecondClass,75₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,DeluxeClass,112₹,150,17
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,MaharajaClass,112₹,292,29
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,21:30,SecondClass,75₹,119,0
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,PremiumClass,100₹,297,34
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,21:30,NonPremium,80₹,95,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Recliner,295₹,18,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Premium,112₹,105,0
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,NonPremium,78₹,42,2
Macherla,RamaTalkies,Telugu,21:30,AClass,100₹,46,8
Macherla,RamaTalkies,Telugu,21:30,BClass,100₹,153,0
Macherla,RamaTalkies,Telugu,21:30,CClass,100₹,138,0
Macherla,RamaTalkies,Telugu,21:30,DClass,100₹,60,0
Anantapur,GowriComplexOldTown,Telugu,21:30,Platinum,145₹,472,105
Anantapur,GowriComplexOldTown,Telugu,21:30,Gold,110₹,170,0
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Platinum,112₹,294,44
Bobbili,SvcTbrCinemasBobbili,Telugu,21:30,Silver,90₹,103,0
Chodavaram,LakshmiTheatreChodavaram,Telugu,21:30,UpperClass,100₹,358,242
