City,Name,Language,Time,Type,Price,Capacity,Booked
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,12:50,Executive,160₹,39,2
Gaya,SawanCinemaSherghati,Hindi,12:50,Platinum,150₹,100,0
Gaya,SawanCinemaSherghati,Hindi,12:50,Gold,125₹,100,0
Ahmedabad,CinepolisAlphaOneMall,Hindi,12:50,Executive,240₹,164,88
Ahmedabad,CinepolisAlphaOneMall,Hindi,12:50,Premium,260₹,55,55
Ahmedabad,CinepolisAlphaOneMall,Hindi,12:50,Normal,220₹,39,2
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,12:50,Executive,150₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,12:50,Premier,150₹,152,95
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,12:50,Silver,150₹,147,143
Kolkata,InoxCityCentreIiRajarhat,Hindi,12:50,Club,190₹,232,41
Kolkata,InoxCityCentreIiRajarhat,Hindi,12:50,Executive,190₹,51,0
Kolkata,InoxCityCentreIiRajarhat,Hindi,12:50,Royale,280₹,9,3
NewDelhi,CinepolisDlfAvenueSaket,Telugu,12:50,Normal,220₹,42,0
NewDelhi,CinepolisDlfAvenueSaket,Telugu,12:50,Executive,220₹,59,0
NewDelhi,CinepolisDlfAvenueSaket,Telugu,12:50,Premium,220₹,38,24
NewDelhi,CinepolisDlfAvenueSaket,Telugu,12:50,Vip,500₹,7,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,12:50,Normal,220₹,29,0
Surat,CinepolisImperialSquareMallAdajan,Hindi,12:50,Executive,220₹,204,33
Surat,CinepolisImperialSquareMallAdajan,Hindi,12:50,Premium,240₹,40,12
NewDelhi,MovieTimePitampura,Hindi,12:50,Platinum,280₹,242,32
NewDelhi,MovieTimePitampura,Hindi,12:50,Premier,250₹,51,2
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,12:50,Classic,180₹,85,81
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,12:50,Prime,210₹,37,35
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Kannada,12:50,Recliner,400₹,13,13
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:50,Club,190₹,126,49
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:50,Executive,190₹,42,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:50,Royal,190₹,73,48
Karnal,MovieTimeSuperMallKarnal,Hindi,12:50,3DGold,300₹,98,97
Karnal,MovieTimeSuperMallKarnal,Hindi,12:50,3DSilver,300₹,44,15
Karnal,MovieTimeSuperMallKarnal,Hindi,12:50,3DNormal,300₹,42,0
Mumbai,InoxThakurMallDahisarE,Hindi,12:50,Executive,150₹,34,0
Mumbai,InoxThakurMallDahisarE,Hindi,12:50,Gold,250₹,10,8
Mumbai,InoxThakurMallDahisarE,Hindi,12:50,Premier,150₹,140,48
Ghaziabad,RrCinemaJaipuriaMall,Hindi,12:50,PremiumSofa,250₹,21,0
Ghaziabad,RrCinemaJaipuriaMall,Hindi,12:50,Gold,180₹,240,0
Ghaziabad,RrCinemaJaipuriaMall,Hindi,12:50,Silver,150₹,100,0
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,12:50,Lounge,250₹,12,12
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,12:50,Club,200₹,226,157
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,12:50,Premium,200₹,77,3
Jamshedpur,EylexCinemaZone1Mall,Hindi,12:50,Gl,220₹,57,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,12:50,Pl,220₹,208,15
Jamshedpur,EylexCinemaZone1Mall,Hindi,12:50,Sl,220₹,38,0
GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,12:50,Eb,180₹,10,0
GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,12:50,Ex,140₹,24,0
GreaterNoida,NyCinemasSonicWorldMallGreaterNoida,Hindi,12:50,Pr,160₹,108,2
Sirsa,OhmCineGardenHissarRoad,Hindi,12:50,GoldExecutive,290₹,62,45
Sirsa,OhmCineGardenHissarRoad,Hindi,12:50,Gold,230₹,85,62
Sirsa,OhmCineGardenHissarRoad,Hindi,12:50,Silver,110₹,68,45
Kashipur,SuncityCinemaKashipur,Hindi,12:50,Platinum,230₹,184,7
Kashipur,SuncityCinemaKashipur,Hindi,12:50,Gold,180₹,184,7
Kashipur,SuncityCinemaKashipur,Hindi,12:50,Silver,134₹,184,7
Pune,CinepolisSeasonsMallHadapsar,Hindi,12:50,Normal,260₹,31,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,12:50,Executive,260₹,152,11
Pune,CinepolisSeasonsMallHadapsar,Hindi,12:50,Premium,280₹,59,13
Agra,CarnivalTdiMallAgra,Hindi,12:50,Ebony,330₹,12,7
Agra,CarnivalTdiMallAgra,Hindi,12:50,Gold,230₹,204,68
Agra,CarnivalTdiMallAgra,Hindi,12:50,Silver,180₹,48,9
Kolkata,InoxCityCentreSaltlake,Hindi,12:50,DressCircle,190₹,220,25
Kolkata,InoxCityCentreSaltlake,Hindi,12:50,Galleria,190₹,76,0
Kolkata,InoxCityCentreSaltlake,Hindi,12:50,Royale,190₹,38,23
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,12:50,Platinum,200₹,15,0
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,12:50,Gold,150₹,116,0
Fazilka,MRTowerMultiplexBabaNamdevNagar,Hindi,12:50,Silver,150₹,24,0
Kolkata,InoxStarMallMadhyamgram,Hindi,12:55,Club,160₹,104,57
Kolkata,InoxStarMallMadhyamgram,Hindi,12:55,Executive,160₹,34,0
Kolkata,InoxStarMallMadhyamgram,Hindi,12:55,Royal,190₹,73,51
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:55,Normal,266₹,51,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:55,Executive,266₹,91,25
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:55,Premium,266₹,80,66
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,12:55,Vip,450₹,14,10
Gwalior,FunCinemaDdCityMallGwalior,Hindi,12:55,Normal,180₹,110,2
Gwalior,FunCinemaDdCityMallGwalior,Hindi,12:55,Executive,190₹,119,70
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,12:55,Club,150₹,119,32
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,12:55,RoyaleRecliners,330₹,16,14
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,12:55,Royale,170₹,165,140
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,12:55,Club,230₹,229,3
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,12:55,Executive,230₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,12:55,Royal,230₹,68,15
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,12:55,Gold,250₹,24,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,12:55,Premier,100₹,88,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,12:55,Royal,150₹,34,0
Faridabad,PmCinemasParsvnathManhattanMallFaridabad,Hindi,12:55,Silver,100₹,57,0
Kolkata,CinepolisLakeMallRashbehari,Telugu,12:55,Executive,170₹,185,13
Kolkata,CinepolisLakeMallRashbehari,Telugu,12:55,Premium,190₹,19,6
Kolkata,CinepolisLakeMallRashbehari,Telugu,12:55,Vip,380₹,8,3
Indore,InoxC21MallSheetalNagar,Hindi,12:55,Cl,200₹,145,41
Indore,InoxC21MallSheetalNagar,Hindi,12:55,Ex,200₹,24,0
Indore,InoxC21MallSheetalNagar,Hindi,12:55,Ry,200₹,14,12
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:55,Vip,350₹,23,4
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:55,Executive,200₹,81,17
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:55,Normal,200₹,36,0
Gorakhpur,AdCinemas,Hindi,13:00,Platinum,280₹,91,82
Gorakhpur,AdCinemas,Hindi,13:00,Diamond,260₹,100,58
Gorakhpur,AdCinemas,Hindi,13:00,Gold,240₹,39,0
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,13:00,Normal,200₹,80,0
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,13:00,Executive,210₹,178,12
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,13:00,Gold,100₹,74,53
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,13:00,Silver,100₹,31,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,13:00,Normal,170₹,31,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,13:00,Executive,180₹,83,17
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,13:00,Premium,190₹,57,24
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,13:00,Vip,500₹,16,9
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,13:00,Normal,130₹,114,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,13:00,Executive,140₹,118,28
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,13:00,Vip,300₹,7,0
Latur,PvrLatur,Telugu,13:00,Prime,110₹,60,39
Latur,PvrLatur,Telugu,13:00,Classic,110₹,21,0
Latur,PvrLatur,Telugu,13:00,ClassicPlus,110₹,109,2
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,13:00,Club,250₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,13:00,Executive,220₹,42,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,13:00,Royal,260₹,172,28
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,13:00,Platinum,180₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,13:00,Gold,180₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,13:00,Silver,180₹,100,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:00,Vip,550₹,9,8
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:00,Premium,310₹,39,15
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:00,Executive,290₹,50,7
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,13:00,Normal,270₹,19,3
Ghaziabad,USCinemasErosMallIndirapuram,Hindi,13:00,LuxPlus,180₹,195,14
Ghaziabad,USCinemasErosMallIndirapuram,Hindi,13:00,Luxury,150₹,60,3
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,13:00,Silver,180₹,32,0
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,13:00,Gold,230₹,64,10
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,13:00,Platinum,280₹,68,22
Shillong,GalleriaAnjaleeCinemaShillong,Hindi,13:00,Business,380₹,8,7
Haridwar,WavePentagonMallSidcul,Hindi,13:00,Classic,200₹,131,74
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,13:00,Club,190₹,180,78
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,13:00,Executive,60₹,24,24
Balasore,MovieExOtRoad,Hindi,13:00,Executive,250₹,100,0
Balasore,MovieExOtRoad,Hindi,13:00,Prime,160₹,100,0
Balasore,MovieExOtRoad,Hindi,13:00,Standard,120₹,100,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,13:00,Normal,160₹,32,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,13:00,Executive,160₹,95,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,13:00,Premium,160₹,65,8
Vadodara,CinepolisInorbitMallGorwa,Hindi,13:00,Premium,190₹,26,25
Vadodara,CinepolisInorbitMallGorwa,Hindi,13:00,Executive,190₹,112,22
Vadodara,CinepolisInorbitMallGorwa,Hindi,13:00,Normal,190₹,24,0
Mumbai,CarnivalSangamAndheriE,Hindi,13:00,ReclinerOffline,220₹,19,11
Mumbai,CarnivalSangamAndheriE,Hindi,13:00,SilverOffline,110₹,270,64
Mumbai,CarnivalSangamAndheriE,Hindi,13:00,BronzeOffline,110₹,62,0
Gandhinagar,CityPulseCinemasVillageKudasan,Hindi,13:00,Premiere,250₹,10,0
Gandhinagar,CityPulseCinemasVillageKudasan,Hindi,13:00,Gold,200₹,10,0
Gandhinagar,CityPulseCinemasVillageKudasan,Hindi,13:00,Silver,150₹,10,0
Rudrapur,WaveRudrapur,Hindi,13:00,Classic,170₹,164,87
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,13:00,Recliner,300₹,7,6
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,13:00,Prime,150₹,134,48
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,13:00,Classic,150₹,33,0
Mumbai,MaxusCinemasBorivaliW,Hindi,13:00,Couple,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,13:00,Recliner,299₹,100,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,13:00,Club,190₹,105,68
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,13:00,Executive,190₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,13:00,Royal,240₹,42,27
Ahmedabad,CinemaxShivAshramRoad,Hindi,13:00,3DRecliner,415₹,54,6
Ahmedabad,CinemaxShivAshramRoad,Hindi,13:00,3DPrime,220₹,253,72
Ahmedabad,CinemaxShivAshramRoad,Hindi,13:00,3DClassic,190₹,46,6
Vadodara,AlpanaCinemaNavapura,Hindi,13:00,Gold,90₹,263,0
Vadodara,AlpanaCinemaNavapura,Hindi,13:00,Platinum,110₹,258,0
Vadodara,AlpanaCinemaNavapura,Hindi,13:00,Recliner,170₹,24,0
Vadodara,AlpanaCinemaNavapura,Hindi,13:00,Silver,90₹,58,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,13:00,Executive,140₹,36,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,13:00,Premiere,140₹,126,6
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,13:00,Silver,150₹,98,43
Sivasagar,BhaskarjyotiCinemaBhatiapar,Hindi,13:00,SilverClass,200₹,176,132
Sivasagar,BhaskarjyotiCinemaBhatiapar,Hindi,13:00,PremierCircle,150₹,315,273
Tinsukia,RanggharCinema,Hindi,13:00,Gold,180₹,75,0
Malda,RupkothaCinemaHallMalda,Hindi,13:00,SpecialAc,130₹,82,52
Malda,RupkothaCinemaHallMalda,Hindi,13:00,DressCircle,60₹,99,85
Dubrajpur,BinapaniTalkiesDubrajpur,Hindi,13:00,Balcony,25₹,200,160
Dubrajpur,BinapaniTalkiesDubrajpur,Hindi,13:00,RearStall,20₹,500,460
Krishnanagar,SangeetaTalkies,Hindi,13:00,Balcony,50₹,231,169
Krishnanagar,SangeetaTalkies,Hindi,13:00,FirstClass,30₹,513,454
Kolkata,RupMandirCinemaBelgharia,Hindi,13:00,Platinum,100₹,48,0
Kolkata,RupMandirCinemaBelgharia,Hindi,13:00,Gold,80₹,102,53
Siliguri,NewCinemaPara,Hindi,13:00,Sofa,100₹,96,24
Siliguri,NewCinemaPara,Hindi,13:00,Special,60₹,102,28
Siliguri,NewCinemaPara,Hindi,13:00,FirstClass,40₹,285,0
Ranchi,PlazaCinemaLalpur,Hindi,13:00,Dm,100₹,134,24
Ranchi,PlazaCinemaLalpur,Hindi,13:00,Gl,80₹,144,7
Ranchi,PlazaCinemaLalpur,Hindi,13:00,Pl,90₹,144,11
Ranchi,PlazaCinemaLalpur,Hindi,13:00,Sl,70₹,108,0
Kolkata,SonaliCinemaDunlop,Hindi,13:00,DressCircle,100₹,290,220
Kolkata,SonaliCinemaDunlop,Hindi,13:00,RearStall,60₹,936,903
Nagaon,DivyaJyotiCinemaNagaon,Hindi,13:00,PrivateBox,150₹,10,0
Nagaon,DivyaJyotiCinemaNagaon,Hindi,13:00,GoldA,100₹,90,68
Nagaon,DivyaJyotiCinemaNagaon,Hindi,13:00,GoldB,100₹,144,96
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:00,Paltinum,500₹,17,14
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:00,Gold,260₹,52,29
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:00,Silver,165₹,102,25
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Tamil,13:00,Bronze,95₹,20,0
Kotkapura,FunPlazaKotkapura,Hindi,13:00,Executive,170₹,168,138
Arakkonam,SindhuCinemasArakkonam,Tamil,13:00,Executive,120₹,290,42
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,13:00,Club,200₹,100,0
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,13:00,Premium,110₹,100,0
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,13:00,Gold,100₹,100,0
Ranchi,PopkornCinemasGalaxiaMallRatuRoad,Hindi,13:00,Silver,80₹,100,0
Firozepur,SilverBirdCinemasFerozepurMogaRoad,Hindi,13:00,Box,400₹,16,0
Firozepur,SilverBirdCinemasFerozepurMogaRoad,Hindi,13:00,Gold,230₹,231,68
Bengaluru,AbhinayTheatreGandhiNagar,Hindi,13:00,Balcony,250₹,369,314
Bengaluru,AbhinayTheatreGandhiNagar,Hindi,13:00,MiniBalcony,200₹,146,146
Bengaluru,AbhinayTheatreGandhiNagar,Hindi,13:00,Second,150₹,480,425
Gohana,CineTimeGohana,Hindi,13:00,GoldC,150₹,21,0
Gohana,CineTimeGohana,Hindi,13:00,SilverC,150₹,84,0
Vizag,StblCineWorldSheelaNagar,Telugu,13:00,Club,235₹,168,120
Vizag,StblCineWorldSheelaNagar,Telugu,13:00,Executive,200₹,42,3
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,13:00,Classic,200₹,171,95
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,13:00,Recliner,350₹,12,11
Patna,CinepolisPMMallPatna,Hindi,13:00,Normal,260₹,187,187
Mumbai,MovieTimeHubMallGoregaonE,Hindi,13:00,Gold,150₹,196,40
Mohali,CinepolisBestechSquareMallMohali,Telugu,13:00,Normal,200₹,38,0
Mohali,CinepolisBestechSquareMallMohali,Telugu,13:00,Executive,220₹,97,0
Mohali,CinepolisBestechSquareMallMohali,Telugu,13:00,Premium,240₹,62,1
Mohali,CinepolisBestechSquareMallMohali,Telugu,13:00,Vip,400₹,14,0
NewDelhi,CinepolisDlfAvenueSaket,Hindi,13:00,Normal,350₹,96,40
Noida,CarnivalTgipNoida,Hindi,13:00,Gold,260₹,246,123
Noida,CarnivalTgipNoida,Hindi,13:00,Recliner,480₹,17,15
Pune,CarnivalPremierPlazaChinchwad,Telugu,13:00,PlatinumOffline,220₹,36,6
Pune,CarnivalPremierPlazaChinchwad,Telugu,13:00,GoldOffline,190₹,18,7
Pune,CarnivalPremierPlazaChinchwad,Telugu,13:00,SilverOffline,180₹,9,0
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,Tamil,13:00,PlatinumLeft,120₹,27,0
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,Tamil,13:00,PlatinumRight,120₹,27,0
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,Tamil,13:00,GoldClass,100₹,224,0
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,Tamil,13:00,SilverClass,100₹,136,0
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,13:00,Diamond,300₹,150,57
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,13:00,Gold,200₹,453,312
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,13:01,Executive,130₹,14,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,13:01,Gold,120₹,87,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,13:01,Platinum,120₹,161,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,13:01,Recliners,150₹,9,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,13:01,Silver,100₹,23,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,13:05,Platinum,160₹,100,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,13:05,Gold,110₹,100,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,13:05,Silver,110₹,100,0
NewDelhi,G3SCinemaRohini,Hindi,13:05,Gold,230₹,59,18
NewDelhi,G3SCinemaRohini,Hindi,13:05,Silver,203₹,244,22
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,13:05,Executive,160₹,87,87
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,13:05,Platinum,150₹,140,120
Bhiwadi,LegendSrsCinemasLegendCentraMall,Hindi,13:05,Gold,140₹,60,40
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:05,Platinum,150₹,200,140
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:05,Gold,130₹,84,42
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,13:05,Silver,110₹,42,21
Patiala,SrsOmaxeMallMallRoad,Hindi,13:05,Platinum,230₹,213,60
Patiala,SrsOmaxeMallMallRoad,Hindi,13:05,Gold,220₹,79,0
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,13:05,Executive,310₹,16,7
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,13:05,Royale,340₹,42,25
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,13:10,Club,276₹,234,134
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,13:10,Royal,650₹,4,4
Goa,InoxOldGmcDbRoad,Hindi,13:10,Club,200₹,90,16
Goa,InoxOldGmcDbRoad,Hindi,13:10,Executive,180₹,36,0
Goa,InoxOldGmcDbRoad,Hindi,13:10,Royal,220₹,75,45
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:10,Normal,260₹,36,35
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:10,Executive,280₹,78,77
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:10,Premium,300₹,132,131
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,13:10,Vip,600₹,17,16
Kolkata,InoxHindGaneshChandraAvenue,Hindi,13:10,Executive,170₹,37,0
Kolkata,InoxHindGaneshChandraAvenue,Hindi,13:10,Premium,170₹,107,22
Kolkata,InoxHindGaneshChandraAvenue,Hindi,13:10,Silver,220₹,181,46
Pune,InoxAmanoraTownCentreHadapsar,Hindi,13:10,Royale,550₹,46,7
Mumbai,MetroInoxCinemaMGRoad,Hindi,13:10,Club,230₹,144,7
Mumbai,MetroInoxCinemaMGRoad,Hindi,13:10,Executive,210₹,36,0
Mumbai,MetroInoxCinemaMGRoad,Hindi,13:10,Royale,230₹,46,13
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,13:10,Club,300₹,128,3
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,13:10,Royale,320₹,100,8
Siliguri,CarnivalCinemaSiliguri,Hindi,13:10,Special,230₹,44,0
Siliguri,CarnivalCinemaSiliguri,Hindi,13:10,Executive,230₹,176,25
Siliguri,CarnivalCinemaSiliguri,Hindi,13:10,Gold,280₹,22,9
Mumbai,InoxMegaplexInorbitMall,Hindi,13:10,Club,200₹,116,20
Mumbai,InoxMegaplexInorbitMall,Hindi,13:10,Executive,200₹,28,0
Mumbai,InoxMegaplexInorbitMall,Hindi,13:10,Royal,220₹,25,9
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,13:10,Gold,700₹,21,8
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,13:10,GoldPrime,800₹,7,5
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,13:10,Lounger,300₹,8,3
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,13:10,Executive,550₹,24,6
Batala,SolitaireCinemasBatala,Hindi,13:10,SolitaireClassic,230₹,78,2
Batala,SolitaireCinemasBatala,Hindi,13:10,Gold,200₹,75,1
Batala,SolitaireCinemasBatala,Hindi,13:10,Silver,170₹,30,0
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,13:10,Classic,250₹,120,2
Ghaziabad,JamMultiplexShipraMallNowInox,Hindi,13:10,Executive,270₹,181,62
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,13:10,Club,180₹,88,43
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,13:10,Royale,200₹,23,22
Guwahati,InoxAurusGuwahati,Hindi,13:15,Insignia,500₹,37,22
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:15,Normal,170₹,26,0
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:15,Executive,190₹,109,57
Muzaffarpur,CinepolisGrandMallMithanpura,Hindi,13:15,Premium,210₹,52,48
Alwar,GoldCinemaAlwar,Hindi,13:15,Diamond,280₹,35,33
Alwar,GoldCinemaAlwar,Hindi,13:15,Gold,250₹,120,119
Alwar,GoldCinemaAlwar,Hindi,13:15,Silver,250₹,20,19
Raipur,InoxCityMall36GERoad,Hindi,13:15,Club,130₹,42,0
Raipur,InoxCityMall36GERoad,Hindi,13:15,Gold,150₹,290,251
Raipur,InoxCityMall36GERoad,Hindi,13:15,Platinum,170₹,15,15
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,13:15,3DGold,878₹,24,13
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,13:15,3DGoldPrime,978₹,14,7
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,13:15,Miller,180₹,100,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,13:15,Lounger,130₹,100,0
Noida,PvrLogixCityCentreNoida,Hindi,13:15,3DClassic,285₹,120,90
Mohali,PvrVrPunjabMallMohali,Hindi,13:15,Classic,200₹,120,50
Mohali,PvrVrPunjabMallMohali,Hindi,13:15,Prime,230₹,42,29
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:15,Normal,190₹,42,3
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:15,Executive,210₹,186,97
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,13:15,Premium,236₹,44,26
Jalandhar,PvrFriendsJalandhar,Hindi,13:15,3DClassic,220₹,70,4
Jalandhar,PvrFriendsJalandhar,Hindi,13:15,3DPrime,240₹,80,22
Jalandhar,PvrFriendsJalandhar,Hindi,13:15,3DRecliner,440₹,10,0
Ghaziabad,WaveKaushambi,Hindi,13:15,Classic,210₹,201,78
Anand,InfinityCinemas,Hindi,13:15,Recliner,300₹,100,0
Anand,InfinityCinemas,Hindi,13:15,Platinum,200₹,100,0
Anand,InfinityCinemas,Hindi,13:15,Gold,150₹,100,0
Raipur,PvrMagnetoTheMallRaipur,Hindi,13:15,Classic,160₹,38,7
Raipur,PvrMagnetoTheMallRaipur,Hindi,13:15,Prime,170₹,192,190
Raipur,PvrMagnetoTheMallRaipur,Hindi,13:15,Recliner,430₹,22,20
Hoshiarpur,AgStarCinemas,Hindi,13:15,VipBox,250₹,100,0
Hoshiarpur,AgStarCinemas,Hindi,13:15,Platinum,200₹,100,0
Hoshiarpur,AgStarCinemas,Hindi,13:15,Diamond,170₹,100,0
Hoshiarpur,AgStarCinemas,Hindi,13:15,Golden,150₹,100,0
Hoshiarpur,AgStarCinemas,Hindi,13:15,Silver,120₹,100,0
