City,Name,Language,Time,Type,Price,Capacity,Booked
ShriGanganagar,PvrRidhiSidhiMall,Hindi,11:00,Prime,120₹,213,40
ShriGanganagar,PvrRidhiSidhiMall,Hindi,11:00,Recliner,270₹,20,2
Ghaziabad,NewUsCinemasAdityaMall,Hindi,11:00,Luxury,130₹,130,4
Ghaziabad,NewUsCinemasAdityaMall,Hindi,11:00,LuxuryPlus,150₹,132,8
Kota,FunCinemaCityMallKota,Hindi,11:00,Executive,130₹,119,24
Kota,FunCinemaCityMallKota,Hindi,11:00,Normal,130₹,60,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:00,Platinum,200₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:00,Gold,200₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,11:00,Silver,200₹,100,0
Gwalior,FunCinemaDdCityMallGwalior,Hindi,11:00,Normal,120₹,108,1
Gwalior,FunCinemaDdCityMallGwalior,Hindi,11:00,Executive,130₹,200,45
Chennai,PvrGrandMallVelachery,Telugu,11:00,3DClassic,93₹,40,40
Chennai,PvrGrandMallVelachery,Telugu,11:00,3DPrime,232₹,130,9
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,11:00,Premiere,90₹,39,0
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,11:00,Silver,220₹,327,3
Sagwara,SurabhiCinema,Hindi,11:00,Platinum,250₹,100,0
Sagwara,SurabhiCinema,Hindi,11:00,Diamond,200₹,100,0
Sagwara,SurabhiCinema,Hindi,11:00,Gold,150₹,100,0
Sagwara,SurabhiCinema,Hindi,11:00,Silver,120₹,100,0
Neemuch,CarnivalPatelPlazaMallFewaraChawk,Hindi,11:00,Silver,180₹,26,0
Neemuch,CarnivalPatelPlazaMallFewaraChawk,Hindi,11:00,Gold,180₹,52,0
Neemuch,CarnivalPatelPlazaMallFewaraChawk,Hindi,11:00,Platinum,180₹,70,5
Goa,InoxOsiaAWingMargao,Hindi,11:00,Club,180₹,46,0
Goa,InoxOsiaAWingMargao,Hindi,11:00,Executive,180₹,29,0
Goa,InoxOsiaAWingMargao,Hindi,11:00,RoyalRecliner,240₹,25,0
Goa,InoxOsiaAWingMargao,Hindi,11:00,Royal,190₹,44,6
Sambalpur,EylexCinemaSambalpur,Hindi,11:00,Gold,200₹,41,0
Sambalpur,EylexCinemaSambalpur,Hindi,11:00,Platinum,200₹,115,0
Sambalpur,EylexCinemaSambalpur,Hindi,11:00,Silver,200₹,28,0
Mysuru,PvrForumCentreCityMallMysuru,Telugu,11:00,3DClassic,218₹,197,0
Mysuru,PvrForumCentreCityMallMysuru,Telugu,11:00,3DPrime,218₹,100,9
Mysuru,PvrForumCentreCityMallMysuru,Telugu,11:00,3DRecliner,428₹,16,0
Anand,ShaanCinemaAvFortuneMall,Hindi,11:00,Recliner,350₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,11:00,Sofa,250₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,11:00,Platinum,110₹,100,0
Anand,ShaanCinemaAvFortuneMall,Hindi,11:00,Gold,100₹,100,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executivep,212₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Gold,295₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:00,Executive,212₹,150,150
Coimbatore,InoxProzoneMallSathyRoad,Tamil,11:00,Club,220₹,196,29
Coimbatore,InoxProzoneMallSathyRoad,Tamil,11:00,Executive,90₹,28,11
Kota,PvrCinemallKota,Hindi,11:00,Classic,110₹,105,0
Kota,PvrCinemallKota,Hindi,11:00,Prime,110₹,273,67
Kota,PvrCinemallKota,Hindi,11:00,Recliner,200₹,33,4
Junagadh,SurajCineplexJunagadh,Hindi,11:00,Gold,160₹,100,0
Junagadh,SurajCineplexJunagadh,Hindi,11:00,Silver,140₹,100,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,11:00,Normal,230₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Telugu,11:00,Executive,230₹,169,1
Hubli,CinepolisUrbanOasisMallHubli,Telugu,11:00,Premium,230₹,69,11
Gurgaon,PvrMegaMallGurgaon,Hindi,11:00,3DPrime,330₹,56,15
Gurgaon,PvrMegaMallGurgaon,Hindi,11:00,3DClassic,280₹,72,0
Gurgaon,PvrMegaMallGurgaon,Hindi,11:00,3DRecliner,430₹,13,2
Ranchi,PvrNuclessMallRanchi,Hindi,11:00,Classic,250₹,28,0
Ranchi,PvrNuclessMallRanchi,Hindi,11:00,Prime,290₹,47,31
Ranchi,PvrNuclessMallRanchi,Hindi,11:00,PrimePlus,360₹,18,6
Ranchi,PvrNuclessMallRanchi,Hindi,11:00,ClassicPlus,260₹,114,45
Goa,InoxPorvorimBardez,Hindi,11:00,Club,140₹,110,18
Goa,InoxPorvorimBardez,Hindi,11:00,Executive,140₹,34,0
Goa,InoxPorvorimBardez,Hindi,11:00,RoyalRecliner,270₹,13,2
Goa,InoxPorvorimBardez,Hindi,11:00,Royal,150₹,56,38
Nandurbar,MirajCinemasNandurbar,Hindi,11:00,3DSpecial,180₹,42,0
Nandurbar,MirajCinemasNandurbar,Hindi,11:00,3DExecutive,210₹,299,27
Nandurbar,MirajCinemasNandurbar,Hindi,11:00,3DGold,350₹,16,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,11:00,Sofa,210₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,11:00,Gold,160₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,11:00,Silver,140₹,100,0
Mumbai,InoxMegaplexInorbitMall,Hindi,11:00,Executive,180₹,80,0
Mumbai,InoxMegaplexInorbitMall,Hindi,11:00,Premiere,180₹,120,6
Mumbai,InoxMegaplexInorbitMall,Hindi,11:00,Silver,180₹,79,3
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,11:00,Club,190₹,80,10
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,11:00,Executive,190₹,40,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,Hindi,11:00,Royal,190₹,35,20
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,11:00,3DClassic,198₹,188,55
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,11:00,3DRecliner,398₹,13,7
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,11:00,Recliner,370₹,12,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,11:00,Classic,140₹,228,66
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,11:00,Executive,354₹,156,12
Mundra,AradhayaNovaCinemazMundra,Hindi,11:00,Vip,250₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,11:00,Platinum,170₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,11:00,Gold,170₹,100,0
Mundra,AradhayaNovaCinemazMundra,Hindi,11:00,Silver,160₹,100,0
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,11:00,Recliner,405₹,8,0
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,11:00,Prime,275₹,10,4
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,11:00,Classic,165₹,95,7
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,11:00,ClassicPlus,200₹,146,28
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,11:00,Classic,150₹,52,4
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,11:00,Prime,180₹,198,85
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,11:00,PrimePlus,340₹,16,13
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,11:00,Club,150₹,175,33
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,11:00,Executive,150₹,56,0
Bhubaneswar,InoxBmcBhawaniMallShahidNagar,Hindi,11:00,Royale,150₹,60,33
Lucknow,InoxRiversideMallGomtiNagar,Hindi,11:00,Club,190₹,280,19
Lucknow,InoxRiversideMallGomtiNagar,Hindi,11:00,Executive,150₹,60,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Platinum,180₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Gold,180₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Silver,180₹,100,0
Chennai,PvrVrMallAnnaNagar,Telugu,11:00,3DClassic,93₹,32,0
Chennai,PvrVrMallAnnaNagar,Telugu,11:00,3DPrime,232₹,170,28
Vizag,InoxVarunBeachMaharanipet,Telugu,11:00,Excutive,265₹,261,60
Vizag,InoxVarunBeachMaharanipet,Telugu,11:00,Royal,383₹,11,11
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,11:00,Club,130₹,50,36
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,11:00,Executive,130₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,11:00,Royal,130₹,59,59
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,11:00,Executive,354₹,426,37
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,11:00,Gold,413₹,28,5
Patan,VijayCinema,Hindi,11:00,Gold,200₹,100,0
Patan,VijayCinema,Hindi,11:00,Silver,150₹,100,0
Vadodara,CinepolisInorbitMallGorwa,Hindi,11:00,Premium,140₹,26,4
Vadodara,CinepolisInorbitMallGorwa,Hindi,11:00,Executive,140₹,93,2
Vadodara,CinepolisInorbitMallGorwa,Hindi,11:00,Normal,140₹,24,0
Bokaro,PvrBokaro,Hindi,11:00,Classic,150₹,84,17
Bokaro,PvrBokaro,Hindi,11:00,Prime,180₹,109,62
Bengaluru,PvrImaxVegaCityBannerghattaRoad,Telugu,11:00,Classic,350₹,250,33
Bengaluru,PvrImaxVegaCityBannerghattaRoad,Telugu,11:00,Prime,400₹,63,27
Gurgaon,InoxDreamzMallGurgaon,Hindi,11:00,Club,250₹,161,32
Gurgaon,InoxDreamzMallGurgaon,Hindi,11:00,Executive,220₹,40,2
Thane,PvrPrimeMallMiraRoadE,Hindi,11:00,3DClassic,160₹,23,0
Thane,PvrPrimeMallMiraRoadE,Hindi,11:00,3DPrime,160₹,147,15
Thane,PvrPrimeMallMiraRoadE,Hindi,11:00,3DRecliner,340₹,8,2
Thane,PvrPrimeMallMiraRoadE,Hindi,11:00,3DPrimePlus,210₹,5,0
Allahabad,PvrVinayakPrayagraj,Hindi,11:00,Classic,310₹,161,13
Allahabad,PvrVinayakPrayagraj,Hindi,11:00,Prime,330₹,121,86
Allahabad,PvrVinayakPrayagraj,Hindi,11:00,Recliner,450₹,9,8
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,11:00,3DClassic,93₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,11:00,3DPrime,232₹,135,34
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,11:00,Club,160₹,155,4
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,11:00,Executive,130₹,26,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,11:00,RoyalRecliner,230₹,10,3
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,11:00,Royal,160₹,20,9
Anand,DiyaCinema100FeetRoad,Hindi,11:00,Recliner,200₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,11:00,Sofa,200₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,11:00,Platinum,170₹,100,0
Anand,DiyaCinema100FeetRoad,Hindi,11:00,Gold,140₹,100,0
Gandhinagar,InoxR21Gandhinagar,Hindi,11:00,Ebony,180₹,35,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,11:00,Normal,200₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,11:00,Executive,220₹,97,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,11:00,Premium,240₹,80,13
Mumbai,CinepolisSeawoodsGrandCentralMall,Telugu,11:00,Vip,340₹,14,0
Bhopal,PvrAuraMallBhopal,Hindi,11:00,Classic,160₹,63,0
Bhopal,PvrAuraMallBhopal,Hindi,11:00,Prime,160₹,228,18
Bhopal,PvrAuraMallBhopal,Hindi,11:00,Recliner,320₹,11,3
Ahmedabad,MirajCityPulseManiNagar,Hindi,11:00,3DSilver,180₹,126,0
Ahmedabad,MirajCityPulseManiNagar,Hindi,11:00,3DGold,180₹,177,18
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,11:00,Club,200₹,78,29
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,11:00,Executive,200₹,115,0
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,11:00,RoyaleRecliners,500₹,8,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,11:00,Execuitve,160₹,19,1
Kalyan,InoxMetroJunctionMallKalyan,Hindi,11:00,Premier,160₹,85,37
Kalyan,InoxMetroJunctionMallKalyan,Hindi,11:00,Silver,160₹,54,54
Kochi,PvrLuluKochi,Malayalam,11:00,3DClassic,112₹,54,4
Kochi,PvrLuluKochi,Malayalam,11:00,3DClassicPlus,165₹,126,45
Kochi,PvrLuluKochi,Malayalam,11:00,3DPrime,185₹,92,48
Kochi,PvrLuluKochi,Malayalam,11:00,3DRecliner,315₹,13,13
Ghaziabad,PvrMahagunVaishali,Hindi,11:00,Classic,190₹,291,26
Ghaziabad,PvrMahagunVaishali,Hindi,11:00,Recliner,425₹,11,0
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,11:00,Executive,220₹,314,60
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,11:00,Normal,88₹,35,35
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:00,3DClassic,198₹,185,20
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:00,3DPrime,218₹,57,37
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,11:00,3DRecliner,458₹,20,3
Indore,InoxC21MallSheetalNagar,Hindi,11:00,Normal,152₹,254,56
Indore,InoxC21MallSheetalNagar,Hindi,11:00,SkyBox,210₹,6,6
Vellore,PvrVelocityGandhiNagar,Telugu,11:00,3DClassic,93₹,17,17
Vellore,PvrVelocityGandhiNagar,Telugu,11:00,3DPrime,232₹,139,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,11:00,3DSpecial,180₹,32,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,11:00,3DExecutive,180₹,145,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,11:00,3DGold,250₹,13,0
Gandhidham,RajhansCinemasGandhidham,Hindi,11:00,3DMarvel,140₹,29,0
Gandhidham,RajhansCinemasGandhidham,Hindi,11:00,3DRoyal,140₹,58,1
Gandhidham,RajhansCinemasGandhidham,Hindi,11:00,3DExecutive,150₹,242,38
Gandhidham,RajhansCinemasGandhidham,Hindi,11:00,3DRecliner,240₹,27,12
Aurangabad,InoxRelianceMallAurangabad,Hindi,11:00,Club,112₹,166,165
Aurangabad,InoxRelianceMallAurangabad,Hindi,11:00,Executive,112₹,57,56
Aurangabad,InoxRelianceMallAurangabad,Hindi,11:00,RoyaleRecliners,300₹,31,19
Aurangabad,InoxRelianceMallAurangabad,Hindi,11:00,Royale,112₹,66,65
Gandhidham,VinayCinemasAdipur,Hindi,11:00,Diamond,130₹,34,0
Gandhidham,VinayCinemasAdipur,Hindi,11:00,Gold,100₹,42,0
Gandhidham,VinayCinemasAdipur,Hindi,11:00,Platinum,170₹,23,0
Gandhidham,VinayCinemasAdipur,Hindi,11:00,Silver,100₹,42,0
Gandhidham,VinayCinemasAdipur,Hindi,11:00,Vip,250₹,8,0
Kondagaon,RkCinemaBazaarPara,Hindi,11:00,Club,100₹,56,0
Kondagaon,RkCinemaBazaarPara,Hindi,11:00,Premium,100₹,76,0
Kondagaon,RkCinemaBazaarPara,Hindi,11:00,Prime,100₹,20,0
Guntur,PvrTheCinemaGuntur,Telugu,11:00,Premium,383₹,13,10
Guntur,PvrTheCinemaGuntur,Telugu,11:00,Deluxe,265₹,155,41
Surat,CinemaxIrisDumasRoad,Hindi,11:00,Classic,130₹,37,0
Surat,CinemaxIrisDumasRoad,Hindi,11:00,Prime,150₹,211,5
Surat,CinemaxIrisDumasRoad,Hindi,11:00,Recliner,260₹,17,4
Anand,GoldCinemaAnand,Hindi,11:00,Diamond,100₹,100,0
Anand,GoldCinemaAnand,Hindi,11:00,Gold,100₹,100,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,11:00,Club,140₹,229,1
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,11:00,Executive,140₹,38,0
Bhopal,InoxCapitalMallHoshangabadRoad,Hindi,11:00,Royal,140₹,68,14
Chandigarh,PvrCentraChandigarh,Hindi,11:00,Prime,184₹,175,48
Chandigarh,PvrCentraChandigarh,Hindi,11:00,Classic,184₹,126,0
Mangalore,CinepolisCityCentreMallMangaluru,Hindi,11:00,Normal,236₹,46,0
Mangalore,CinepolisCityCentreMallMangaluru,Hindi,11:00,Executive,236₹,225,0
Mangalore,CinepolisCityCentreMallMangaluru,Hindi,11:00,Premium,236₹,87,6
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,11:00,3DClassic,238₹,165,17
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,11:00,3DPrime,258₹,42,13
Bengaluru,PvrCentralSpiritMallBellandur,Telugu,11:00,3DRecliner,458₹,17,5
Gurgaon,PvrStarMallGurgaon,Hindi,11:00,Prime,190₹,138,7
Gurgaon,PvrStarMallGurgaon,Hindi,11:00,Classic,160₹,171,12
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,11:00,Executive,354₹,175,4
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,11:00,Normal,354₹,92,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,11:00,Gold,400₹,40,4
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,11:00,GoldPrime,500₹,8,7
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,DeluxeClass,230₹,150,6
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,MaharajaClass,230₹,292,31
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,11:00,SecondClass,150₹,119,0
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,BalconyCl,230₹,352,3
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,ReservedCl,230₹,192,0
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,11:00,SecondCl,150₹,128,0
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,11:00,Premium,235₹,422,85
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,11:00,NonPemium,200₹,145,4
Vizag,SangamTheatreDondaparthy,Telugu,11:00,ABox,235₹,26,18
Vizag,SangamTheatreDondaparthy,Telugu,11:00,BBox,235₹,26,14
Vizag,SangamTheatreDondaparthy,Telugu,11:00,Premium,235₹,497,67
Vizag,SangamTheatreDondaparthy,Telugu,11:00,NonPremium,200₹,183,9
Guntur,NaazCinemasGuntur,Telugu,11:00,GoldClass,235₹,368,114
Guntur,NaazCinemasGuntur,Telugu,11:00,EliteClass,150₹,123,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:00,295Elite,295₹,226,92
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,Balcony,210₹,426,240
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,DressCircle,150₹,226,114
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,ThirdClass,90₹,145,145
Nellore,M1CinemasEarlierS2Pogathota,Telugu,11:00,265Elite,265₹,319,2
Nellore,M1CinemasEarlierS2Pogathota,Telugu,11:00,383Gold,383₹,14,14
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,11:00,DiamondBox,210₹,29,29
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,11:00,Diamond,210₹,222,29
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,11:00,Platinum,300₹,14,2
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,11:00,Diamond,210₹,180,0
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,11:00,Gold,150₹,74,74
Hyderabad,Rajdhani70MmNewlyRenovatedDilsuknagar,Telugu,11:00,Silver,90₹,178,178
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,ExecutiveClass,210₹,384,46
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,EconomyClass,150₹,120,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,11:00,LowerClassClass,90₹,124,0
Bhilai,PvrTreasureIslandBhilai,Hindi,11:00,Classic,120₹,36,8
Bhilai,PvrTreasureIslandBhilai,Hindi,11:00,Prime,150₹,120,48
Bhilai,PvrTreasureIslandBhilai,Hindi,11:00,PrimePlus,200₹,49,22
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,11:00,Gold,150₹,270,78
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,11:00,Silver,150₹,40,0
Mylavaram,NarayanaTheatreMylavaram,Telugu,11:00,FirstClass,195₹,268,24
Mylavaram,NarayanaTheatreMylavaram,Telugu,11:00,SecondClass,170₹,92,0
Sangareddi,RukminiDtsAhmedNagar,Telugu,11:00,Balcony,210₹,379,136
Sangareddi,RukminiDtsAhmedNagar,Telugu,11:00,FirstClass,150₹,142,0
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,Upperbalcony,210₹,111,58
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,Lowerbalcony,210₹,326,326
Hyderabad,ShriKrishnaTalkiesUppal,Telugu,11:00,FirstClass,150₹,316,260
Ponnur,PvsTheatreNidubrolu,Telugu,11:00,FirstClass,150₹,225,0
Ponnur,PvsTheatreNidubrolu,Telugu,11:00,SecondClass,100₹,75,0
Kottarakara,MinervaEmpireCinemazChandamukku,Malayalam,11:00,Gold,129₹,457,4
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:00,PlatinumClass,380₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,11:00,GoldClass,265₹,223,51
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:00,Gold,200₹,322,38
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,11:00,Executive,100₹,51,2
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,Tamil,11:00,AC,150₹,51,0
Kumbakonam,VasuTheatreKumbakonam,Tamil,11:00,Platinum,130₹,156,31
Kumbakonam,VasuTheatreKumbakonam,Tamil,11:00,Gold,120₹,523,323
Patiala,SrsOmaxeMallMallRoad,Hindi,11:00,3DPlatinum,200₹,184,31
Patiala,SrsOmaxeMallMallRoad,Hindi,11:00,3DGold,190₹,46,0
NewDelhi,InoxNehruPlace,Hindi,11:00,Normal,295₹,197,66
NewDelhi,InoxNehruPlace,Hindi,11:00,RoyaleRecliner,682₹,18,4
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,Telugu,11:00,Premium,195₹,290,3
Ramabhadrapuram,SvcTbrCinemasRamabhadrapuram,Telugu,11:00,NonPremium,170₹,97,0
Anantapur,GowriComplexOldTown,Telugu,11:00,Platinum,235₹,297,0
Anantapur,GowriComplexOldTown,Telugu,11:00,Gold,200₹,197,61
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:00,Reserved,235₹,200,54
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,11:00,SecondClass,150₹,29,0
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:00,Recliner,375₹,16,6
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:00,FirstClass,235₹,260,109
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,11:00,SecondClass,150₹,104,58
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:00,Platinum,380₹,42,34
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:00,Gold,235₹,611,384
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:00,Silver,200₹,115,46
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:00,Executive,200₹,92,46
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:00,Gold,325₹,546,387
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,11:00,Executive,205₹,110,10
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:00,Platinum,236₹,758,605
Tirupati,SvCineplexDrMahalAC4KDolbyAtmos,Telugu,11:00,Gold,206₹,124,2
Ghaziabad,RrCinemaJaipuriaMall,Hindi,11:00,Gold,150₹,132,5
Ghaziabad,RrCinemaJaipuriaMall,Hindi,11:00,Silver,130₹,80,0
Mumbai,InoxThakurMallDahisarE,Hindi,11:00,Executive,150₹,34,0
Mumbai,InoxThakurMallDahisarE,Hindi,11:00,Gold,240₹,16,6
Mumbai,InoxThakurMallDahisarE,Hindi,11:00,Premier,150₹,140,34
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:00,BoxA,150₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:00,BoxB,150₹,13,13
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:00,Balcony,150₹,122,44
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:00,Gold,110₹,344,111
Chennai,VettriTheatresRgbLaserChrompet,Tamil,11:00,Silver,110₹,208,2
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,11:00,3D295Elite,325₹,226,132
Nellore,M1CinemasEarlierS2Pogathota,Telugu,11:00,3D383Gold,413₹,14,14
Nellore,M1CinemasEarlierS2Pogathota,Telugu,11:00,3D265Elite,295₹,319,12
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Platinum,210₹,486,142
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Gold,150₹,52,6
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,11:00,Silver,90₹,154,3
Anantapur,GowriComplexOldTown,Telugu,11:00,Platinum,235₹,280,53
Anantapur,GowriComplexOldTown,Telugu,11:00,Gold,200₹,98,0
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:00,Diamond,383₹,23,2
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:00,Gold,205₹,355,4
Vijayawada,SowmyaTheatreChittinagar,Telugu,11:00,Silver,150₹,124,0
Berhampur,SivaMaxBerhampur,Telugu,11:00,Balcony,200₹,240,232
Berhampur,SivaMaxBerhampur,Telugu,11:00,RearStall,150₹,300,260
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,11:00,Coupleseats,210₹,24,24
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,11:00,Balcony,210₹,456,388
Chhatarpur,JpCinemasChhatarpur,Hindi,11:00,Platinum,180₹,30,0
Chhatarpur,JpCinemasChhatarpur,Hindi,11:00,Gold,150₹,30,0
Chhatarpur,JpCinemasChhatarpur,Hindi,11:00,Silver,120₹,30,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:00,Diplomat,230₹,322,117
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:00,FirstClass,150₹,19,0
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,11:00,FirstClass,150₹,82,0
