City,Name,Language,Time,Type,Price,Capacity,Booked
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,10:25,Club,230₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,10:25,Executive,230₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,10:25,Gold,280₹,27,4
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,10:25,Royal,250₹,119,2
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,10:25,Premium,210₹,184,92
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,10:25,Executive,200₹,120,2
Bathinda,FunCinemaMittalCityMallVishalNagar,Hindi,10:25,Normal,190₹,80,0
Tumakuru,InoxSMallTumakuru,Telugu,10:25,Club,170₹,116,22
Tumakuru,InoxSMallTumakuru,Telugu,10:25,Executive,170₹,184,0
Tumakuru,InoxSMallTumakuru,Telugu,10:25,Royal,350₹,12,6
Ahmedabad,TimeCinemaCgRoad,Hindi,10:25,Standard180,180₹,84,0
Rewa,RoyalCinemas,Hindi,10:25,Box,530₹,100,0
Rewa,RoyalCinemas,Hindi,10:25,Recliner,430₹,100,0
Rewa,RoyalCinemas,Hindi,10:25,Sofa,280₹,100,0
Rewa,RoyalCinemas,Hindi,10:25,Platinum,100₹,100,0
Rewa,RoyalCinemas,Hindi,10:25,Gold,100₹,100,0
Rewa,RoyalCinemas,Hindi,10:25,Silver,100₹,100,0
Darjeeling,InoxRinkMallLadenLaRoad,Hindi,10:30,Economy,150₹,82,0
Darjeeling,InoxRinkMallLadenLaRoad,Hindi,10:30,Executive,180₹,16,7
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,10:30,Executive,354₹,175,39
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,10:30,Normal,354₹,92,0
Nipani,FcMagnumCinema,Hindi,10:30,Platinum,250₹,100,0
Nipani,FcMagnumCinema,Hindi,10:30,Gold,180₹,100,0
Nipani,FcMagnumCinema,Hindi,10:30,Silver,150₹,100,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,10:30,3DGold,160₹,78,5
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,10:30,3DSilver,160₹,57,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,10:30,3DPlatinum,160₹,17,6
Surat,RajhansCinemasKamrej,Hindi,10:30,Platinum,170₹,46,14
Surat,RajhansCinemasKamrej,Hindi,10:30,Executive,150₹,104,18
Surat,RajhansCinemasKamrej,Hindi,10:30,Royal,140₹,105,1
Surat,RajhansCinemasKamrej,Hindi,10:30,Marvel,130₹,42,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,10:30,3DMarvel,170₹,28,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,10:30,3DRoyal,190₹,42,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,10:30,3DExecutive,230₹,104,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,10:30,3DRecliner,330₹,20,2
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:30,Normal,60₹,17,11
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,10:30,Executive,190₹,146,31
Chandigarh,PvrElanteMallChandigarh,Hindi,10:30,Classic,165₹,284,25
Chandigarh,PvrElanteMallChandigarh,Hindi,10:30,Recliner,322₹,14,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,10:30,Club,140₹,122,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,10:30,Executive,112₹,30,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,10:30,RoyalRecliners,180₹,9,3
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,10:30,Royal,140₹,45,7
Panchkula,RajhansCinemasPanchkula,Hindi,10:30,Executive,130₹,154,18
Panchkula,RajhansCinemasPanchkula,Hindi,10:30,Royal,110₹,34,0
Panchkula,RajhansCinemasPanchkula,Hindi,10:30,Marvel,110₹,17,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,10:30,Club,190₹,102,4
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,10:30,Executive,190₹,34,0
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,10:30,RoyalRecliners,290₹,15,2
Vadodara,InoxTakshGalaxyMallMadhavpura,Hindi,10:30,Royal,190₹,99,9
Agra,GoldCinemaAshokCosmosMallSanjayPlace,Hindi,10:30,Gold,300₹,100,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,10:30,Club,150₹,80,58
Aurangabad,InoxRelianceMallAurangabad,Hindi,10:30,Executive,150₹,27,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,10:30,RoyaleRecliners,340₹,15,3
Aurangabad,InoxRelianceMallAurangabad,Hindi,10:30,Royale,150₹,25,25
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,10:30,Premiere,60₹,39,9
Chennai,InoxChandraMetroMallVirugambakkam,Tamil,10:30,Silver,190₹,327,17
Kollam,CarnivalRpMallKollam,Tamil,10:30,3DPremiumPackage130,130₹,96,49
Madurai,InoxVishaalDeMallMadurai,Tamil,10:30,Club,220₹,239,35
Madurai,InoxVishaalDeMallMadurai,Tamil,10:30,Executive,90₹,16,16
Chennai,AgsCinemasOmrNavlur,Tamil,10:30,Pearl3D,90₹,41,33
Chennai,AgsCinemasOmrNavlur,Tamil,10:30,Diamond3D,220₹,360,14
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,10:30,Recliner,600₹,49,19
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,10:30,Prime,160₹,394,156
Kanpur,PvrSouthXMallAtKanpurUp,Hindi,10:30,Classic,150₹,54,0
Guwahati,GoldCinemaNarengi,Hindi,10:30,Diamond,130₹,100,0
Guwahati,GoldCinemaNarengi,Hindi,10:30,Gold,110₹,100,0
Guwahati,GoldCinemaNarengi,Hindi,10:30,Silver,90₹,100,0
Surat,CinemaxIrisDumasRoad,Hindi,10:30,Classic,120₹,37,0
Surat,CinemaxIrisDumasRoad,Hindi,10:30,Prime,140₹,227,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,10:30,Platinum,180₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,10:30,Gold,180₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,10:30,Silver,180₹,100,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,10:30,Recliner,370₹,10,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,10:30,Classic,140₹,228,76
Kariyad,CarnivalCinemasKariyad,Malayalam,10:30,ExecutiveOffline,110₹,96,15
Kariyad,CarnivalCinemasKariyad,Malayalam,10:30,GoldLounge,190₹,32,14
LakhimpurAssam,GoldCinemaLakhimpur,Hindi,10:30,Diamond,130₹,100,0
LakhimpurAssam,GoldCinemaLakhimpur,Hindi,10:30,Gold,100₹,100,0
LakhimpurAssam,GoldCinemaLakhimpur,Hindi,10:30,Silver,80₹,100,0
Bengaluru,InoxMantriSquareMalleshwaram,Hindi,10:30,Club,200₹,268,66
Bengaluru,InoxMantriSquareMalleshwaram,Hindi,10:30,Royal,500₹,8,4
Punalur,CarnivalDMallPunalur,Malayalam,10:30,3DSilverPack130,130₹,190,6
Punalur,CarnivalDMallPunalur,Malayalam,10:30,3DPlatinumPackage210,210₹,17,0
Lucknow,InoxLucknowCrownMall,Hindi,10:30,Club,160₹,95,2
Lucknow,InoxLucknowCrownMall,Hindi,10:30,Executive,140₹,26,0
Lucknow,InoxLucknowCrownMall,Hindi,10:30,RoyaleRecliners,300₹,13,0
Lucknow,InoxLucknowCrownMall,Hindi,10:30,Royale,180₹,32,2
Surat,RajhansMultiplexAdajan,Hindi,10:30,Executive,140₹,100,0
Chennai,AgsCinemasVillivakkam,Telugu,10:30,Diamond,200₹,138,7
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,10:30,Platinum,130₹,110,30
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,10:30,GoldOffline,110₹,188,9
Anand,RajshivalayCinemasAnand,Hindi,10:30,Platinum,110₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,10:30,Gold,110₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,10:30,Silver,110₹,100,0
Nadiad,InoxOpalOneMallNadiad,Hindi,10:30,Club,80₹,128,6
Nadiad,InoxOpalOneMallNadiad,Hindi,10:30,Executive,70₹,32,0
Nadiad,InoxOpalOneMallNadiad,Hindi,10:30,RoyalRecliners,140₹,15,11
Nadiad,InoxOpalOneMallNadiad,Hindi,10:30,Royal,90₹,52,7
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:30,Vip,400₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:30,Premium,220₹,64,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:30,Executive,200₹,24,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:30,Normal,180₹,24,0
Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,10:30,Business,290₹,14,8
Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,10:30,Platinum,240₹,192,22
Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,10:30,Gold,190₹,51,7
Tinsukia,GalleriaCinemasAtcMallTinsukia,Hindi,10:30,Silver,100₹,34,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,10:30,3DMarvel,140₹,38,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,10:30,3DRoyal,140₹,76,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,10:30,3DExecutive,140₹,138,20
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,10:30,3DRecliner,190₹,23,18
Goa,InoxOldGmcDbRoad,Hindi,10:30,Club,190₹,250,6
Goa,InoxOldGmcDbRoad,Hindi,10:30,Executive,190₹,50,0
Goa,InoxOldGmcDbRoad,Hindi,10:30,RoyalRecliners,320₹,28,0
Goa,InoxOldGmcDbRoad,Hindi,10:30,Royal,200₹,138,26
Karunagappally,CarnivalHJComplexLalajiJunction,Malayalam,10:30,ClassicOffline,100₹,194,31
Bharuch,FunCinemasShilpiMultiplexShilpiSquare,Hindi,10:30,3DPlatinumRecliner,250₹,16,4
Bharuch,FunCinemasShilpiMultiplexShilpiSquare,Hindi,10:30,3DGold,150₹,126,35
Bharuch,FunCinemasShilpiMultiplexShilpiSquare,Hindi,10:30,3DSilver,150₹,51,0
Jaipur,InoxGtCentralMallMalviyaNagar,Hindi,10:30,Insignia,400₹,33,15
Guwahati,InoxAurusGuwahati,Hindi,10:30,Insignia,470₹,38,10
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Business,340₹,17,5
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Platinum,280₹,22,4
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Gold,190₹,85,19
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Silver,100₹,50,15
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Executive,240₹,150,16
Aurangabad,InoxProzoneMallChilkalthana,Telugu,10:30,Regular,130₹,116,30
Aurangabad,InoxProzoneMallChilkalthana,Telugu,10:30,SkyBox,300₹,5,0
Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,10:30,Gold,150₹,15,0
Rudrapur,FunCinemasRaveCinemaRudrapur,Hindi,10:30,Silver,100₹,65,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,10:30,Normal,340₹,53,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,10:30,Executive,360₹,103,20
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,10:30,Premium,380₹,49,27
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,10:30,Classic,94₹,90,0
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,10:30,Prime,109₹,108,16
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,10:30,Recliner,200₹,12,6
Mumbai,MovieTimeChembur,Telugu,10:30,Silver,170₹,126,3
Mumbai,MovieTimeChembur,Telugu,10:30,Gold,170₹,16,2
Aurangabad,InoxTapadiaMallTownCenter,Hindi,10:30,Premiere,140₹,19,0
Aurangabad,InoxTapadiaMallTownCenter,Hindi,10:30,Silver,140₹,87,63
Surat,RajhansPrimeCinemaPiplod,Hindi,10:30,VipBoxARecliner,250₹,7,7
Surat,RajhansPrimeCinemaPiplod,Hindi,10:30,Recliner,250₹,31,2
Surat,RajhansPrimeCinemaPiplod,Hindi,10:30,PrimeLoungeSofa,130₹,306,61
Surat,RajhansPrimeCinemaPiplod,Hindi,10:30,ClubLoungeSofa,110₹,266,7
Surat,RajhansPrimeCinemaPiplod,Hindi,10:30,VipBoxBRecliner,250₹,7,1
Kota,GoldCinemaKota,Hindi,10:30,Gold3D,130₹,39,0
Kota,GoldCinemaKota,Hindi,10:30,Diamond3D,130₹,201,21
Mumbai,CarnivalHumaKanjurmargW,Hindi,10:30,PlatinumOffline,150₹,76,7
Mumbai,CarnivalHumaKanjurmargW,Hindi,10:30,GoldOffline,130₹,80,4
Mumbai,CarnivalHumaKanjurmargW,Hindi,10:30,ReclinerOffline,200₹,14,4
Mumbai,CarnivalHumaKanjurmargW,Hindi,10:30,SilverOffline,130₹,80,0
Vapi,EmpressMultiplexEmpressMall,Hindi,10:30,Platinum,120₹,100,0
Vapi,EmpressMultiplexEmpressMall,Hindi,10:30,Gold,120₹,100,0
Vapi,EmpressMultiplexEmpressMall,Hindi,10:30,Silver,120₹,100,0
Mumbai,GoldCinemaMalad,Hindi,10:30,Box,200₹,100,0
Mumbai,GoldCinemaMalad,Hindi,10:30,Gold,150₹,100,0
Mumbai,GoldCinemaMalad,Hindi,10:30,Silver,150₹,100,0
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,10:30,Club,200₹,20,10
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,10:30,Executive,200₹,88,4
Noida,PvrLogixCityCentreNoida,Hindi,10:30,3DClassic,250₹,106,35
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,10:30,3DElite,232₹,243,36
Coimbatore,SpiTheCinemaBrookefieldsMall,Telugu,10:30,3DBudget,93₹,27,0
Gandhinagar,InoxR21Gandhinagar,Hindi,10:30,Gold,130₹,70,18
Gandhinagar,InoxR21Gandhinagar,Hindi,10:30,Platinum,150₹,10,7
Gandhinagar,InoxR21Gandhinagar,Hindi,10:30,Silver,112₹,17,0
Kolkata,InoxMetropolisMallHilandPark,Hindi,10:30,Premier,140₹,29,0
Kolkata,InoxMetropolisMallHilandPark,Hindi,10:30,Royal,240₹,18,0
Kolkata,InoxMetropolisMallHilandPark,Hindi,10:30,Silver,140₹,145,19
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,10:30,Executive,190₹,196,60
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,10:30,Normal,60₹,22,22
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,10:30,Premiere,200₹,120,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,10:30,Silver,200₹,86,43
Ahmedabad,MirajCityPulseManiNagar,Hindi,10:30,Gold,140₹,24,6
Siliguri,CarnivalCinemaSiliguri,Hindi,10:30,Special,230₹,42,0
Siliguri,CarnivalCinemaSiliguri,Hindi,10:30,Executive,230₹,197,2
Siliguri,CarnivalCinemaSiliguri,Hindi,10:30,Gold,280₹,40,6
Bhilai,MirajCinemasBhilai,Hindi,10:30,3DSpecial,170₹,71,0
Bhilai,MirajCinemasBhilai,Hindi,10:30,3DExecutive,190₹,73,3
Bhilai,MirajCinemasBhilai,Hindi,10:30,3DGold,350₹,46,2
Bhilai,MirajCinemasBhilai,Hindi,10:30,3DClub,220₹,222,6
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:30,Classic,170₹,152,77
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:30,Recliner,370₹,12,10
Jodhpur,CarnivalNasraniSardarpura,Hindi,10:30,LoungeOffline,300₹,13,8
Jodhpur,CarnivalNasraniSardarpura,Hindi,10:30,PlatinumOffline,200₹,14,13
Jodhpur,CarnivalNasraniSardarpura,Hindi,10:30,GoldOffline,150₹,137,89
Kodad,ConnplexSmartMiniplexKodad,Telugu,10:30,Miller,350₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,10:30,Lounger,400₹,100,0
Palampur,YaashitaaMultiplexGhuggar,Hindi,10:30,Platinum,200₹,100,0
Palampur,YaashitaaMultiplexGhuggar,Hindi,10:30,Gold,150₹,100,0
Palampur,YaashitaaMultiplexGhuggar,Hindi,10:30,Silver,100₹,100,0
Vizag,InoxCmrCentralMaddilapalem,Telugu,10:30,Executive,265₹,224,94
Kashipur,SrsRrSquareMallRatanRoad,Hindi,10:30,Gold,180₹,206,12
Kashipur,SrsRrSquareMallRatanRoad,Hindi,10:30,Platinum,200₹,16,0
Kashipur,SrsRrSquareMallRatanRoad,Hindi,10:30,Executive,400₹,10,0
Nagpur,KamalTalkiesNagpur,Hindi,10:30,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,10:30,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,10:30,Silver,100₹,100,0
Guwahati,GoldCinemaPaltanbazar,Hindi,10:30,Gold,120₹,100,0
Guwahati,GoldCinemaPaltanbazar,Hindi,10:30,Silver,100₹,100,0
Raipur,PvrMagnetoTheMallRaipur,Hindi,10:30,3DPrime,200₹,258,54
Raipur,PvrMagnetoTheMallRaipur,Hindi,10:30,3DRecliner,440₹,17,4
Raipur,PvrMagnetoTheMallRaipur,Hindi,10:30,3DClassic,190₹,34,0
Anand,GoldCinemaAnand,Hindi,10:30,Platinum,130₹,100,0
Anand,GoldCinemaAnand,Hindi,10:30,Diamond,100₹,100,0
Anand,GoldCinemaAnand,Hindi,10:30,Gold,100₹,100,0
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,10:30,Platinum,210₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,10:30,Gold,80₹,48,48
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,10:30,Balcony,235₹,279,7
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,10:30,SecondClass,235₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,10:30,ThirdClass,200₹,94,0
Bobbili,SvcTbrCinemasBobbili,Telugu,10:30,Platinum,200₹,294,50
Bobbili,SvcTbrCinemasBobbili,Telugu,10:30,Silver,180₹,103,0
Vizag,JagadambaComplex,Telugu,10:30,Premium,235₹,163,73
Vizag,JagadambaComplex,Telugu,10:30,NonPremium,200₹,39,0
Vizag,JagadambaComplex,Telugu,10:30,NonPremium,200₹,76,76
Vizag,JagadambaComplex,Telugu,10:30,Premium,235₹,276,262
Vizag,JagadambaComplex,Telugu,10:30,Premium,235₹,310,181
Vizag,JagadambaComplex,Telugu,10:30,NonPremium,200₹,217,144
Vizag,JagadambaComplex,Telugu,10:30,NonPremium,200₹,213,108
Vizag,JagadambaComplex,Telugu,10:30,Premium,235₹,229,126
Vizag,JagadambaComplex,Telugu,10:30,NonPremium,200₹,73,47
Vizag,JagadambaComplex,Telugu,10:30,NonPremium,200₹,105,52
Bhiwani,SpitiCinemas,Hindi,10:30,Platinum,350₹,30,0
Bhiwani,SpitiCinemas,Hindi,10:30,Gold,230₹,30,0
Bhiwani,SpitiCinemas,Hindi,10:30,Silver,200₹,30,0
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:30,Premium,235₹,162,110
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:30,NonPremium,200₹,63,63
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,10:30,Balcony,210₹,447,21
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,10:30,FirstClass,150₹,78,13
Hyderabad,SvcSriLakshmiTheatreKharmanghat,Telugu,10:30,SecondClass,90₹,101,5
Secunderabad,TalluriTheatresKushaiguda,Telugu,10:30,Gold,210₹,555,457
Secunderabad,TalluriTheatresKushaiguda,Telugu,10:30,Silver,130₹,140,106
Kaveripattinam,RaviTheatre4KKaveripattinam,Tamil,10:30,Gold,150₹,204,18
Kaveripattinam,RaviTheatre4KKaveripattinam,Tamil,10:30,Silver,130₹,244,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,10:30,PlatinumClass,380₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,10:30,GoldClass,265₹,232,29
Nalgonda,TirumalaTheater,Telugu,10:30,Balcony,200₹,439,104
Nalgonda,TirumalaTheater,Telugu,10:30,FirstClass,70₹,133,20
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,10:30,Premium,235₹,575,573
Vizag,Melody4KDolbyAtmosJagadambaCenter,Telugu,10:30,NoPremium,200₹,202,202
Anantapur,GowriComplexOldTown,Telugu,10:30,Platinum,235₹,472,114
Anantapur,GowriComplexOldTown,Telugu,10:30,Gold,200₹,170,0
Bobbili,LaxmiPicturePalaceBobbili,Telugu,10:30,Platinum,200₹,416,124
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,10:30,3DGold,428₹,40,3
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,10:30,3DGoldPrime,528₹,8,4
Bhavnagar,MaxusCinemaBhavnagar,Hindi,10:30,Sofa,149₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,10:30,PremierPlus,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,10:30,Premium,99₹,100,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,10:30,Balcony,200₹,489,115
Tandur,SvcChandraTheatreIndiraNagar,Telugu,10:30,FirstClasss,150₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,10:30,LowerClass,70₹,91,0
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,10:30,Balcony,200₹,418,63
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,10:30,FirstClass,150₹,76,0
Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,10:30,SecondClass,70₹,109,10
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,10:30,Premium,206₹,412,90
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,10:30,NonPremium,171₹,155,33
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,10:30,Balcony,210₹,377,227
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,10:30,FirstClass,150₹,338,188
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,10:30,SecondClass,40₹,209,209
Jamshedpur,EylexCinemaZone1Mall,Hindi,10:30,Gl,150₹,57,0
Jamshedpur,EylexCinemaZone1Mall,Hindi,10:30,L2,200₹,15,6
Jamshedpur,EylexCinemaZone1Mall,Hindi,10:30,Pl,150₹,208,6
Jamshedpur,EylexCinemaZone1Mall,Hindi,10:30,Sl,150₹,38,0
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,10:30,Premium,171₹,366,278
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,10:30,NonPremium,147₹,130,130
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,10:30,FirstClass,195₹,414,138
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,10:30,ThirdClass,170₹,134,0
Kottakkal,LeenaTheatre4KDolbyAtmosKottakkal,Malayalam,10:30,Executive,129₹,309,8
Cheruvathur,PakkanarCinemasCheruvathur,Malayalam,10:30,Executive,100₹,322,1
Malappuram,MallikaPlexMattilMall,Malayalam,10:30,Sofa,200₹,11,0
Malappuram,MallikaPlexMattilMall,Malayalam,10:30,Executive,140₹,140,7
Edacheri,VeecheeCinemasAC2K3DEdacheri,Malayalam,10:30,Executive,100₹,184,0
Manjeri,LadderCinemasIndianMall,Malayalam,10:30,Executive,150₹,80,0
Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,10:30,Balcony,110₹,20,0
Mumbai,MaxusCinemasBorivaliW,Hindi,10:30,Sofa,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,10:30,PremiumPlus,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,10:30,Premium,112₹,100,0
Guntur,JleCinemasGuntur,Telugu,10:30,Elite,383₹,23,11
Guntur,JleCinemasGuntur,Telugu,10:30,Gold,265₹,257,26
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,10:30,Recliners,199₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,10:30,Sofa,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,10:30,PremiumPlus,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,10:30,Premium,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,10:30,Lounger,112₹,100,0
Junagadh,SurajCineplexJunagadh,Hindi,10:30,Sofa,160₹,100,0
Junagadh,SurajCineplexJunagadh,Hindi,10:30,Executive,140₹,100,0
Kollengode,ThankarajThankamTheatre,Tamil,10:30,FirstClass,100₹,350,268
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:30,Gold,383₹,34,33
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:30,Executive,265₹,514,277
Bakhrahat,UmaTalkiesBakhrahat,Hindi,10:30,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,Hindi,10:30,Balcony,70₹,102,21
Bakhrahat,UmaTalkiesBakhrahat,Hindi,10:30,SpecialClass,70₹,80,80
Kolkata,SurendraTheatre,Hindi,10:30,DressCircle,110₹,24,8
Kolkata,SurendraTheatre,Hindi,10:30,Balcony,50₹,46,0
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,10:30,Diamond,300₹,150,45
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,10:30,Gold,200₹,453,312
Jamtara,MiniSarojTalkies,Hindi,10:30,Diamond,150₹,12,12
Jamtara,MiniSarojTalkies,Hindi,10:30,Gold,120₹,90,90
Jamtara,MiniSarojTalkies,Hindi,10:30,Silver,100₹,27,27
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,Telugu,10:30,Balcony,200₹,172,80
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,Telugu,10:30,First,150₹,198,198
Kolkata,AjantaCinemaBehala,Hindi,10:30,Balcony,150₹,213,104
Kolkata,AjantaCinemaBehala,Hindi,10:30,Recliner,250₹,13,4
Angul,DivyajyotiMovieplexHatisalapada,Hindi,10:30,DressCircle,200₹,49,37
Angul,DivyajyotiMovieplexHatisalapada,Hindi,10:30,Platinum,170₹,24,12
Bellary,RrCinemasBellary,Telugu,10:30,Gold,200₹,173,106
Bellary,RrCinemasBellary,Telugu,10:30,Silver,200₹,132,60
Suryapet,KishoreTheater,Telugu,10:30,Balcony,210₹,456,183
Suryapet,KishoreTheater,Telugu,10:30,FirstClass,150₹,150,150
Suryapet,KishoreTheater,Telugu,10:30,SecondClass,100₹,90,90
Shahada,ManoranjanCinemaShahada,Hindi,10:30,Balcony,120₹,40,0
Shahada,ManoranjanCinemaShahada,Hindi,10:30,UpperClass,80₹,50,50
Sangrur,OhmOrbitCinemasSangrur,Hindi,10:30,DiamondClass,200₹,11,0
Sangrur,OhmOrbitCinemasSangrur,Hindi,10:30,GoldClass,150₹,122,0
Sangrur,OhmOrbitCinemasSangrur,Hindi,10:30,SilverClass,100₹,40,2
