City,Name,Language,Time,Type,Price,Capacity,Booked
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,14:00,Box1,200₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,14:00,Box2,200₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,14:00,Gold,150₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,14:00,Silver,150₹,100,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,14:00,Classic,190₹,36,35
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,14:00,Prime,240₹,164,163
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,14:00,Recliner,340₹,12,11
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,14:00,Platinum,330₹,11,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,14:00,Gold,180₹,68,45
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,14:00,Silver,180₹,68,12
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,14:00,Club,180₹,51,0
NewDelhi,PvrVegasLuxeDwarka,Hindi,14:00,3DLuxePrimePlus,"1,800₹",4,4
NewDelhi,PvrVegasLuxeDwarka,Hindi,14:00,3DLuxePrime,"1,700₹",8,8
NewDelhi,PvrVegasLuxeDwarka,Hindi,14:00,3DLuxe,"1,515₹",30,16
Coimbatore,InoxProzoneMallSathyRoad,Tamil,14:00,Club,190₹,142,142
Coimbatore,InoxProzoneMallSathyRoad,Tamil,14:00,Executive,60₹,28,28
Chandrapur,MirajCinemaChandrapur,Hindi,14:00,Special,160₹,70,67
Chandrapur,MirajCinemaChandrapur,Hindi,14:00,Executive,180₹,105,102
Chandrapur,MirajCinemaChandrapur,Hindi,14:00,Gold,200₹,30,23
Nandurbar,MirajCinemasNandurbar,Hindi,14:00,3DSpecial,180₹,42,33
Nandurbar,MirajCinemasNandurbar,Hindi,14:00,3DExecutive,210₹,299,297
Nandurbar,MirajCinemasNandurbar,Hindi,14:00,3DGold,350₹,16,15
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:00,Executivep,212₹,279,212
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:00,Gold,295₹,15,15
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,14:00,Executive,212₹,150,150
Muzaffarpur,FunCinemaAmarjyotiMahammadpurKazi,Hindi,14:00,Balcony,150₹,100,0
NaviMumbai,PvrOrionPanvel,Hindi,14:00,Classic,180₹,28,26
NaviMumbai,PvrOrionPanvel,Hindi,14:00,Prime,200₹,115,115
NaviMumbai,PvrOrionPanvel,Hindi,14:00,PrimePlus,240₹,34,34
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,Malayalam,14:00,ExecutiveOffline,150₹,155,58
Kota,PvrCinemallKota,Hindi,14:00,Classic,190₹,105,26
Kota,PvrCinemallKota,Hindi,14:00,Prime,200₹,273,264
Kota,PvrCinemallKota,Hindi,14:00,Recliner,350₹,33,33
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,Tamil,14:00,3DExecutivePack190,190₹,132,85
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,14:00,3DClassic,240₹,56,56
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,14:00,3DPrime,280₹,152,152
Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,14:00,3DPrimePlus,440₹,15,15
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,14:00,Club,290₹,282,261
Ahmedabad,VijayCityLightBavla,Hindi,14:00,Gold,200₹,100,0
Ahmedabad,VijayCityLightBavla,Hindi,14:00,Silver,150₹,100,0
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,14:00,Silver,140₹,72,70
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,14:00,Gold,160₹,108,107
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,14:00,Platinum,250₹,12,11
Ahmedabad,RajhansCinemaVastral,Hindi,14:00,Marvel,130₹,24,24
Ahmedabad,RajhansCinemaVastral,Hindi,14:00,Royal,150₹,28,28
Ahmedabad,RajhansCinemaVastral,Hindi,14:00,Executive,170₹,103,103
Ahmedabad,RajhansCinemaVastral,Hindi,14:00,Recliner,300₹,17,17
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,14:00,Recliner,400₹,7,7
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,14:00,Prime,180₹,134,125
Vadodara,PvrNilamberTriumphMallSaiyedVasna,Hindi,14:00,Classic,180₹,33,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,14:00,Marvel,130₹,32,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,14:00,Royal,150₹,48,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,14:00,Executive,170₹,164,36
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,14:00,Club,190₹,256,102
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,14:00,Executive,130₹,36,0
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,14:00,RoyalRecliner,350₹,14,12
Thrissur,InoxSobhaCityMallPuzhakkal,Malayalam,14:00,Royal,190₹,32,30
Anand,GoldCinemaAnand,Hindi,14:00,Platinum,140₹,100,0
Anand,GoldCinemaAnand,Hindi,14:00,Diamond,130₹,100,0
Anand,GoldCinemaAnand,Hindi,14:00,Gold,130₹,100,0
Gonda,KunwarPicturePalaceMultiplex,Hindi,14:00,Diamond,200₹,100,0
Gonda,KunwarPicturePalaceMultiplex,Hindi,14:00,Gold,160₹,100,0
Jaipur,InoxPinkSquareMallRajaPark,Hindi,14:00,Club,320₹,146,145
Jaipur,InoxPinkSquareMallRajaPark,Hindi,14:00,Executive,300₹,66,46
Jaipur,InoxPinkSquareMallRajaPark,Hindi,14:00,Royale,450₹,17,16
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,14:00,Recliners,349₹,24,23
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,14:00,Sofa,249₹,46,42
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,14:00,PremiumPlus,199₹,208,207
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,14:00,Premium,149₹,64,63
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,14:00,Lounger,199₹,16,15
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,14:00,Platinum,160₹,110,57
Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,14:00,GoldOffline,150₹,188,16
Nashik,CinemaxCityCenterNasik,Hindi,14:00,Recliner,350₹,33,33
Nashik,CinemaxCityCenterNasik,Hindi,14:00,Prime,210₹,135,135
Nashik,CinemaxCityCenterNasik,Hindi,14:00,Classic,170₹,34,34
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,14:00,Club,260₹,145,135
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,14:00,Executive,240₹,40,11
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,14:00,RoyaleRecliners,400₹,16,16
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,14:00,Royal,280₹,55,55
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,14:00,Classic,151₹,45,11
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,14:00,ClassicPlus,238₹,354,302
Valsad,CineParkMultiplexValsad,Hindi,14:00,Recliner,340₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,14:00,Gold,220₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,14:00,Executive,200₹,100,0
Valsad,CineParkMultiplexValsad,Hindi,14:00,Special,180₹,100,0
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,210₹,555,554
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,130₹,140,139
Saharanpur,MirajCinemaSaharanpurUttarPradesh,Hindi,14:00,Special,150₹,128,0
Saharanpur,MirajCinemaSaharanpurUttarPradesh,Hindi,14:00,Executive,150₹,142,53
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,14:00,Classic,400₹,38,15
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,14:00,Prime,500₹,186,186
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,14:00,Recliner,"1,000₹",13,10
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,14:00,Lounger,400₹,14,13
Surat,CinepolisImperialSquareMallAdajan,Hindi,14:00,Normal,250₹,29,16
Surat,CinepolisImperialSquareMallAdajan,Hindi,14:00,Executive,250₹,214,206
Surat,CinepolisImperialSquareMallAdajan,Hindi,14:00,Premium,270₹,40,39
Surat,InoxVrSuratDumasRoad,Hindi,14:00,RoyalRecliner,570₹,52,52
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,14:00,Gold,280₹,112,88
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,14:00,Silver,230₹,240,83
Mumbai,PvrIconOberoiGoregaonE,Hindi,14:00,Classic,140₹,47,20
Mumbai,PvrIconOberoiGoregaonE,Hindi,14:00,Prime,240₹,156,149
Mumbai,PvrIconOberoiGoregaonE,Hindi,14:00,Recliner,460₹,34,34
Macherla,SriVenkateswaraTheaterMacherla,Telugu,14:00,FirstClass,200₹,266,51
Macherla,SriVenkateswaraTheaterMacherla,Telugu,14:00,SecondClass,180₹,80,0
Coimbatore,JaiShanthiTheatreSinganallur,Tamil,14:00,Balcony,120₹,162,0
Coimbatore,JaiShanthiTheatreSinganallur,Tamil,14:00,FirstClass,100₹,551,10
Mumbai,PvrInfinitiMaladMumbai,Hindi,14:00,Classic,200₹,44,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,14:00,Prime,230₹,192,168
Mumbai,PvrInfinitiMaladMumbai,Hindi,14:00,Recliner,650₹,16,15
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,ExecutiveClass,210₹,384,47
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,EconomyClass,150₹,120,0
Hyderabad,RajdhaniDeluxTheaterDilsukhnagar,Telugu,14:00,LowerClassClass,90₹,124,0
Cheruvathur,PakkanarCinemasCheruvathur,Malayalam,14:00,Executive,100₹,322,7
Ahmedabad,TimeCinemaCgRoad,Hindi,14:00,Sofa240,240₹,84,0
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Gold3DChargesInclusive,230₹,432,432
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Silver3DChargesInclusive,180₹,226,226
Hyderabad,SvcEeshwarAttapur,Telugu,14:00,Bronze3DChargesInclusive,100₹,184,184
Ahmedabad,AppleMultiplexAhmedabad,Hindi,14:00,Sofa,180₹,10,9
Ahmedabad,AppleMultiplexAhmedabad,Hindi,14:00,Platinum,150₹,94,91
Ahmedabad,AppleMultiplexAhmedabad,Hindi,14:00,Recliner,180₹,9,8
Singrauli,McmCineplexWaidhan,Hindi,14:00,Vip,280₹,33,26
Singrauli,McmCineplexWaidhan,Hindi,14:00,Platinum,220₹,90,67
Singrauli,McmCineplexWaidhan,Hindi,14:00,Gold,170₹,148,84
Singrauli,McmCineplexWaidhan,Hindi,14:00,Silver,110₹,45,0
Palasa,HariShankarACDtsPalasa,Telugu,14:00,Premium1,200₹,275,275
Palasa,HariShankarACDtsPalasa,Telugu,14:00,Premium2,180₹,180,180
Palasa,HariShankarACDtsPalasa,Telugu,14:00,NonPremium,150₹,176,176
Hyderabad,VimalTheatreBalaNagar,Telugu,14:00,DaimondCircle,210₹,582,394
Hyderabad,VimalTheatreBalaNagar,Telugu,14:00,FirstClass,150₹,226,226
Hyderabad,VimalTheatreBalaNagar,Telugu,14:00,ThirdClass,100₹,152,152
AurangabadWestBengal,ShyamalTalkies,Hindi,14:00,AcRoom,100₹,22,22
AurangabadWestBengal,ShyamalTalkies,Hindi,14:00,Balcony,50₹,220,180
AurangabadWestBengal,ShyamalTalkies,Hindi,14:00,RearStall,30₹,460,420
Mumbai,MaxusCinemasBorivaliW,Hindi,14:00,Sofa,249₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,14:00,PremiumPlus,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,14:00,Premium,149₹,100,0
Ahmedabad,CinepolisAlphaOneMall,Hindi,14:00,Normal,220₹,39,38
Ahmedabad,CinepolisAlphaOneMall,Hindi,14:00,Premium,280₹,66,66
Ahmedabad,CinepolisAlphaOneMall,Hindi,14:00,Executive,250₹,128,128
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,14:00,FirstClass,120₹,180,113
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,14:00,SecondClass,120₹,90,2
Pudukkottai,ShanthiTheatreACDtsPudhukottai,Tamil,14:00,ThirdClass,120₹,72,0
Bengaluru,KrishnaTheatreACBommanahalli,Telugu,14:00,First,150₹,165,60
Jamtara,MiniSarojTalkies,Hindi,14:00,Diamond,150₹,12,6
Jamtara,MiniSarojTalkies,Hindi,14:00,Gold,120₹,90,45
Jamtara,MiniSarojTalkies,Hindi,14:00,Silver,100₹,27,18
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,14:00,FirstClass,195₹,414,408
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,14:00,ThirdClass,170₹,134,0
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,14:00,Premium,171₹,366,338
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,14:00,NonPremium,147₹,130,129
Hisar,MgCinemasGeetaColony,Hindi,14:00,Premium,100₹,119,96
Dandeli,ShriHariTheatreDandeli,Hindi,14:00,Balcony,150₹,90,0
SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Tamil,14:00,SofaSeat,170₹,16,0
SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Tamil,14:00,GoldClass,110₹,147,0
Angul,DivyajyotiMovieplexHatisalapada,Hindi,14:00,DressCircle,200₹,49,43
Angul,DivyajyotiMovieplexHatisalapada,Hindi,14:00,Platinum,170₹,24,12
Hisar,SuncityCinemaHisar,Hindi,14:00,Gold,210₹,282,278
Hisar,SuncityCinemaHisar,Hindi,14:00,Silver,180₹,80,76
Hyderabad,SriVijayalakshmiTheatreMaheshwaram,Telugu,14:00,Balcony,235₹,55,0
Hyderabad,SriVijayalakshmiTheatreMaheshwaram,Telugu,14:00,FirstClass,80₹,240,240
Hyderabad,SriVijayalakshmiTheatreMaheshwaram,Telugu,14:00,SecondClass,60₹,162,162
Hyderabad,SriVijayalakshmiTheatreMaheshwaram,Telugu,14:00,ThirdClass,40₹,82,82
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,14:00,FirstClass,100₹,210,55
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,14:00,SecondClass,100₹,105,0
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,14:00,Balcony,210₹,412,388
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,14:00,Silver,150₹,228,228
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,14:00,Bronze,70₹,144,144
Dumka,MiniAmar,Hindi,14:00,Dc,90₹,130,96
Kamanaickenpalayam,SaradhaCinemaa,Tamil,14:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaa,Tamil,14:00,2SecondClass,100₹,74,74
Puthoor,ChellamTheatrePuthoor,Tamil,14:00,Balcony,190₹,390,22
Puthoor,ChellamTheatrePuthoor,Tamil,14:00,Reserved,165₹,610,340
Mulug,BalajiTheatre,Telugu,14:00,Gold,200₹,289,237
Mulug,BalajiTheatre,Telugu,14:00,Silver,200₹,52,52
Hyderabad,SriVenkatasaiTheatreKeesara,Telugu,14:00,Balcony,100₹,219,0
Hyderabad,SriVenkatasaiTheatreKeesara,Telugu,14:00,FirstClass,70₹,78,0
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,FirstClass,195₹,255,142
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,SecondClass,160₹,56,0
Rapur,SriVenkateswaraMahalACDts,Telugu,14:00,Gold,150₹,268,210
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,Premium,235₹,339,338
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,14:00,NonPremium,200₹,116,115
Bokaro,ChandraTalkiesBokaro,Hindi,14:00,DressCircle,100₹,138,59
Bokaro,ChandraTalkiesBokaro,Hindi,14:00,SpecialClass,80₹,162,75
Bokaro,ChandraTalkiesBokaro,Hindi,14:00,FirstClass,80₹,100,100
Sankeshwar,SainathChitramandirSankeshwar,Kannada,14:00,Balcony,80₹,20,0
Sankeshwar,SainathChitramandirSankeshwar,Kannada,14:00,DressCircle,70₹,20,0
Dhanbad,SwastikPlazaKatras,Hindi,14:00,Diamond,100₹,125,117
Dhanbad,SwastikPlazaKatras,Hindi,14:00,Platinum,80₹,180,174
Dhanbad,SwastikPlazaKatras,Hindi,14:00,Gold,70₹,130,130
Dhanbad,SwastikPlazaKatras,Hindi,14:00,Silver,50₹,174,174
Kanhangad,DeepthiCinemasAC2KDolby71Kanhangad,Malayalam,14:00,GoldClass,130₹,185,13
Patna,KrishnaTalkiesKhajeKalan,Hindi,14:00,Dc,115₹,150,150
Patna,KrishnaTalkiesKhajeKalan,Hindi,14:00,Fc,95₹,206,161
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,14:00,Balcony,150₹,355,82
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,14:00,FirstClass,100₹,222,138
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,14:00,SecondClass,60₹,57,4
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,Balcony,210₹,518,463
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,FirstClass,150₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,14:00,SecondClass,100₹,95,95
Nakrekal,SriVenkateswaraTheatre70MmAc,Telugu,14:00,Balcony,200₹,262,228
Nakrekal,SriVenkateswaraTheatre70MmAc,Telugu,14:00,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAc,Telugu,14:00,FirsClasss,50₹,103,103
Raikal,RajasriCinemasRaikal,Telugu,14:00,Balcony,100₹,228,164
Raikal,RajasriCinemasRaikal,Telugu,14:00,SecondClass,100₹,50,50
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,Balcony,210₹,254,0
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,DressCircle,150₹,369,190
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,FirstClass,90₹,132,132
Hyderabad,JyothiTheatreIdaBollaram,Telugu,14:00,HigherClass,150₹,238,238
Hyderabad,JyothiTheatreIdaBollaram,Telugu,14:00,Balcony,150₹,107,82
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,14:00,Balcony,210₹,331,102
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,14:00,ReservedClass,150₹,118,0
Valigonda,VenkateshACDtsValigonda,Telugu,14:00,UpperBalcony,120₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,14:00,Lowerbalcony,120₹,330,330
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,ABox,210₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,BBox,210₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,14:00,Balcony,210₹,453,29
Shahada,ManoranjanCinemaShahada,Hindi,14:00,Balcony,120₹,40,0
Shahada,ManoranjanCinemaShahada,Hindi,14:00,UpperClass,80₹,50,50
Bhatkal,PushpanjaliTheatreBhatkal,Kannada,14:00,Balcony,100₹,182,94
Bhatkal,PushpanjaliTheatreBhatkal,Kannada,14:00,2ndClass,90₹,336,251
Baindur,ShankarTheatreBaindur,Kannada,14:00,Balcony,100₹,342,247
Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,14:00,ReservedClass,200₹,309,186
Huzurabad,AnnapurnaACDtsHuzurabad,Telugu,14:00,FirstClass,150₹,312,252
Bheemgal,SudarshanDeluxe,Telugu,14:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,14:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,14:00,SecondClass,20₹,67,67
Kozhinjampara,GeethaCinemax,Tamil,14:00,Golden,110₹,231,0
Nalgonda,PvnCinemax,Telugu,14:00,1Balcony,200₹,473,245
Nalgonda,PvnCinemax,Telugu,14:00,2SecondClass,150₹,131,15
Nalgonda,PvnCinemax,Telugu,14:00,3ThirdClass,70₹,163,72
Suryapet,KishoreTheater,Telugu,14:00,Balcony,230₹,456,451
Suryapet,KishoreTheater,Telugu,14:00,FirstClass,80₹,150,150
Suryapet,KishoreTheater,Telugu,14:00,SecondClass,50₹,90,90
Thiruvalla,ChilankaTheatreACDts2KThiruvalla,Malayalam,14:00,Balcony,130₹,277,50
Chevella,VenkateswaraTheatreChevella,Telugu,14:00,Balcony,200₹,357,219
Nelakondapally,SaiBalajiTheatreNelakondapally,Telugu,14:00,Balcony,100₹,284,32
Metpally,LaxmiTheaterChaitanyaNagar,Telugu,14:00,BoxA,210₹,36,36
Metpally,LaxmiTheaterChaitanyaNagar,Telugu,14:00,BoxB,210₹,36,36
Metpally,LaxmiTheaterChaitanyaNagar,Telugu,14:00,Balcony,210₹,270,142
Metpally,LaxmiTheaterChaitanyaNagar,Telugu,14:00,FirstClass,150₹,142,142
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,Telugu,14:00,Balcony,210₹,731,731
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,Telugu,14:00,FrontCircle,150₹,109,93
Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,Telugu,14:00,ThirdClass,89₹,215,215
Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,FirstClass,200₹,227,224
Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,14:00,SecondClass,150₹,59,59
Tiruvuru,SriVenkataramaBoseBommaCenter,Telugu,14:00,Reserve,190₹,240,102
Tiruvuru,SriVenkataramaBoseBommaCenter,Telugu,14:00,Chair,150₹,72,0
Hyderabad,SapnaCinema35MmAbids,Hindi,14:00,Gold,210₹,324,219
Hyderabad,SapnaCinema35MmAbids,Hindi,14:00,Silver,150₹,228,138
Hyderabad,SapnaCinema35MmAbids,Hindi,14:00,Bronze,60₹,144,144
Hyderabad,SharadaTheatreKapra,Telugu,14:00,Balcony,200₹,264,209
Hyderabad,SharadaTheatreKapra,Telugu,14:00,DressCircle,150₹,346,244
Hyderabad,SharadaTheatreKapra,Telugu,14:00,LowerCategory,70₹,128,128
Nalgonda,TirumalaTheater,Telugu,14:00,Balcony,200₹,439,339
Nalgonda,TirumalaTheater,Telugu,14:00,FirstClass,70₹,133,32
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,Balcony,200₹,489,141
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,FirstClasss,150₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,14:00,LowerClass,70₹,91,0
SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Tamil,14:00,SofaSeat,170₹,16,2
SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Tamil,14:00,GoldClass,110₹,147,13
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,14:00,Box,210₹,20,20
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,14:00,Balcony,210₹,530,403
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,14:00,FirstClass,150₹,499,432
Hyderabad,Bhujanga70MmTheatreJeedimetla,Telugu,14:00,SecondClass,90₹,262,262
Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,DressCircle,210₹,466,338
Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,FirstClass,150₹,163,133
Hyderabad,Srilatha70MmTheatreChandanagar,Telugu,14:00,ThirdClass,90₹,157,35
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,Reserved,206₹,210,15
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,First,206₹,103,0
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,14:00,Second,183₹,95,0
Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,14:00,Balcony,200₹,472,286
Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,14:00,SecondClass,150₹,64,3
Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,14:00,ThirdClass,70₹,134,53
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,Telugu,14:00,Premium,175₹,247,236
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,Telugu,14:00,NonPremium,148₹,63,0
Bengaluru,AshokCinemaChikkabanavara,Telugu,14:00,Balcony,150₹,193,148
Bengaluru,AshokCinemaChikkabanavara,Telugu,14:00,First,120₹,283,179
Gajapathinagaram,SuryaMahal,Telugu,14:00,Premium,190₹,283,222
Gajapathinagaram,SuryaMahal,Telugu,14:00,NonPremium,160₹,191,191
Tatipaka,SriVenkateswaraACDtsJagganapeta,Telugu,14:00,ResevedClass,200₹,286,102
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,14:00,Balcony,235₹,279,108
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,14:00,SecondClass,235₹,67,0
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,Telugu,14:00,ThirdClass,200₹,94,0
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,14:00,Box,130₹,32,32
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,14:00,FirstClass,110₹,360,0
Tirukoilur,DeviTheatreAC4KDtsTirukoilur,Tamil,14:00,SecondClass,110₹,44,0
Sankagiri,SriMuruganTheatreSankagiri,Tamil,14:00,Balcony,100₹,10,0
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,Balcony,210₹,514,298
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,DressCircle,150₹,166,92
Hyderabad,SensationComplexKhairatabad,Telugu,14:00,ThirdClass,70₹,142,142
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,14:00,PremiumClass,195₹,297,283
Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,14:00,NonPremium,170₹,95,10
Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,14:00,Premium,190₹,392,390
Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,14:00,NonPremium,150₹,132,132
Warangal,AmruthaCinemaEnugulagadda,Telugu,14:00,UpperBalcony,230₹,376,366
Warangal,AmruthaCinemaEnugulagadda,Telugu,14:00,LowerBalcony,230₹,192,191
Warangal,AmruthaCinemaEnugulagadda,Telugu,14:00,DressCircle,100₹,116,115
Warangal,AmruthaCinemaEnugulagadda,Telugu,14:00,FirstClass,30₹,167,166
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,14:00,PlatinumIClass,100₹,100,64
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,14:00,GoldIiClass,80₹,206,0
Chinnamanur,BharathTheatreDtsChinnamanur,Tamil,14:00,FirstClass,150₹,150,0
Tekkali,BhavaniTheatreTekkali,Telugu,14:00,FirstClass,170₹,229,228
Tekkali,BhavaniTheatreTekkali,Telugu,14:00,SecondClass,148₹,23,22
Tekkali,BhavaniTheatreTekkali,Telugu,14:00,ThirdClass,148₹,46,36
Nizamabad,SvcLalithamahalNizamabad,Telugu,14:00,ABalcony,200₹,276,275
