City,Name,Language,Time,Type,Price,Capacity,Booked
Amritsar,PvrSctCityCentre,Hindi,11:45,Classic,140₹,103,4
Amritsar,PvrSctCityCentre,Hindi,11:45,Prime,150₹,60,23
Amritsar,PvrSctCityCentre,Hindi,11:45,Recliner,330₹,11,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:45,Marvel,100₹,32,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:45,Royal,110₹,48,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:45,Executive,130₹,164,2
Miraj,AmarTalkiesMiraj,Hindi,11:45,Stall,100₹,100,0
Vadodara,PvrTransCubeVadodara,Hindi,11:45,Classic,140₹,57,0
Vadodara,PvrTransCubeVadodara,Hindi,11:45,Prime,140₹,145,43
Vadodara,PvrTransCubeVadodara,Hindi,11:45,Recliner,250₹,11,5
Hyderabad,PvrIconHitechMadhapur,Telugu,11:45,Classic,354₹,152,43
Hyderabad,PvrIconHitechMadhapur,Telugu,11:45,Recliner,413₹,9,7
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,11:45,Gold,112₹,244,0
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,11:45,Platinum,112₹,80,8
Vadodara,InoxRaceCourseCircleElloraPark,Hindi,11:45,Silver,112₹,152,0
Gurgaon,InoxGurgaonSapphire83,Hindi,11:45,Club,140₹,36,0
Gurgaon,InoxGurgaonSapphire83,Hindi,11:45,RoyalRecliner,280₹,8,0
Gurgaon,InoxGurgaonSapphire83,Hindi,11:45,Royal,190₹,134,5
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,11:45,Silver,140₹,122,116
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,11:45,Premium,140₹,144,8
Nagpur,CarnivalSangamNagpur,Hindi,11:45,Gold,230₹,518,15
Nagpur,CarnivalSangamNagpur,Hindi,11:45,Silver,210₹,152,8
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,11:45,Classic,354₹,256,48
Rajkot,InoxRelianceMegaMallRajkot,Hindi,11:45,Club,190₹,72,38
Rajkot,InoxRelianceMegaMallRajkot,Hindi,11:45,Executive,190₹,24,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,11:45,Royal,190₹,45,41
Mumbai,CarnivalRMallMulundW,Telugu,11:45,SpecialOffline,130₹,40,0
Mumbai,CarnivalRMallMulundW,Telugu,11:45,SilverOffline,140₹,100,0
Mumbai,CarnivalRMallMulundW,Telugu,11:45,GoldOffline,170₹,140,5
Mumbai,CarnivalRMallMulundW,Telugu,11:45,PlatinumOffline,240₹,13,5
Mumbai,MaxusCinemasBorivaliW,Hindi,11:45,Sofa,199₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,11:45,PremiumPlus,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,11:45,Premium,112₹,100,0
Vizag,InoxChitralayaaMallChitralayaa,Telugu,11:45,Executive,265₹,149,63
Ahmedabad,PvrMotera,Hindi,11:45,Classic,150₹,69,0
Ahmedabad,PvrMotera,Hindi,11:45,Prime,150₹,212,94
Ahmedabad,PvrMotera,Hindi,11:45,Recliner,300₹,29,2
Moradabad,PvrParshvanathMallMoradabad,Hindi,11:45,3DClassic,180₹,233,108
Kolkata,PvrAvaniRiverSideMall,Hindi,11:45,Prime,230₹,11,2
Kolkata,PvrAvaniRiverSideMall,Hindi,11:45,Classic,170₹,200,95
Chandrapur,MirajCinemaChandrapur,Hindi,11:45,3DSpecial,170₹,72,30
Chandrapur,MirajCinemaChandrapur,Hindi,11:45,3DExecutive,190₹,110,107
Chandrapur,MirajCinemaChandrapur,Hindi,11:45,3DGold,200₹,31,29
Chandrapur,MirajCinemaChandrapur,Hindi,11:45,3DPlatinum,340₹,15,15
Mumbai,PvrSionSionRoadE,Hindi,11:45,Classic,150₹,46,4
Mumbai,PvrSionSionRoadE,Hindi,11:45,Prime,170₹,169,36
Mumbai,PvrSionSionRoadE,Hindi,11:45,PrimePlus,220₹,12,2
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,11:45,GoldPremium,350₹,22,11
Mumbai,PvrLuxeMarketcityKurlaMumbai,Hindi,11:45,GoldStar,300₹,55,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:45,Classic,354₹,209,75
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:45,Recliner,413₹,11,11
Agra,CarnivalTdiMallAgra,Hindi,11:45,Ebony,300₹,23,0
Agra,CarnivalTdiMallAgra,Hindi,11:45,Gold,200₹,319,29
Agra,CarnivalTdiMallAgra,Hindi,11:45,Silver,150₹,66,16
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:45,FirstClass,265₹,419,12
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,11:45,Balcony,265₹,64,12
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,11:45,3DClub,130₹,116,112
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,11:45,3DSuperPlatinum,130₹,340,174
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,11:45,3DPlatinum,130₹,56,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,11:45,Club,150₹,168,2
Pune,InoxRoyalHeritageMallNibmExt,Hindi,11:45,Executive,150₹,42,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,11:45,RoyaleRecliners,230₹,19,2
Pune,InoxRoyalHeritageMallNibmExt,Hindi,11:45,Royale,150₹,43,22
Mumbai,PvrIconOberoiGoregaonE,Telugu,11:45,Classic,110₹,49,0
Mumbai,PvrIconOberoiGoregaonE,Telugu,11:45,Prime,140₹,181,38
Mumbai,PvrIconOberoiGoregaonE,Telugu,11:45,Recliner,260₹,36,4
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,11:45,3DDressCircle,120₹,224,46
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,11:45,3DNobel,140₹,306,266
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,11:45,3DBoxB,170₹,32,32
Jaipur,KohinoorCinemaSanganerDolbyAtmos,Hindi,11:45,3DRoyalBox,200₹,22,22
Bharuch,InoxShaalimarMallStationRoad,Hindi,11:45,Executive,140₹,72,0
Bharuch,InoxShaalimarMallStationRoad,Hindi,11:45,Gold,140₹,17,6
Bharuch,InoxShaalimarMallStationRoad,Hindi,11:45,Premiere,140₹,230,11
Pune,PvrKumarPacificMallSwarGate,Hindi,11:45,Classic,170₹,42,0
Pune,PvrKumarPacificMallSwarGate,Hindi,11:45,Prime,170₹,249,102
Pune,PvrKumarPacificMallSwarGate,Hindi,11:45,Recliner,350₹,16,5
Nanded,PvrTreasureBazaarMallNanded,Hindi,11:45,3DPrimePlus,200₹,81,80
Nanded,PvrTreasureBazaarMallNanded,Hindi,11:45,3DPrime,190₹,100,99
Nanded,PvrTreasureBazaarMallNanded,Hindi,11:45,3DClassic,180₹,70,68
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,11:45,3DPrime,250₹,218,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,11:45,3DPrimePlus,250₹,101,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,11:45,3DRecliner,450₹,12,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:45,Recliner,280₹,22,16
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:45,Prime,140₹,113,73
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:45,Classic,140₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:45,ClassicPlus,140₹,47,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,11:45,CoupleSeat,400₹,76,62
Rohtak,InoxSkytechMallRohtak,Hindi,11:45,Club,210₹,72,69
Rohtak,InoxSkytechMallRohtak,Hindi,11:45,Executive,190₹,51,6
Rohtak,InoxSkytechMallRohtak,Hindi,11:45,Royale,230₹,39,39
Mumbai,PvrMilapKandivaliW,Hindi,11:45,3DClassic,150₹,103,9
Mumbai,PvrMilapKandivaliW,Hindi,11:45,3DPrime,150₹,57,22
Latur,PvrLatur,Hindi,11:45,PrimePlus,210₹,12,11
Latur,PvrLatur,Hindi,11:45,Prime,110₹,147,146
Latur,PvrLatur,Hindi,11:45,Classic,110₹,55,54
Latur,PvrLatur,Hindi,11:45,ClassicPlus,110₹,222,221
Vadodara,PvrEvaMallManjalpur,Hindi,11:45,Classic,140₹,57,0
Vadodara,PvrEvaMallManjalpur,Hindi,11:45,Prime,140₹,57,0
Vadodara,PvrEvaMallManjalpur,Hindi,11:45,PrimePlus,140₹,115,26
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,11:45,ClubOffline,260₹,218,170
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,11:45,PremiumOffline,220₹,161,100
Ranchi,CarnivalJdHighStreetMallGelChurchComplex,Hindi,11:45,SilverOffline,200₹,46,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,11:45,Lounger,150₹,14,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,11:45,Classic,150₹,38,6
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,11:45,Prime,220₹,186,27
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,11:45,Recliner,300₹,13,8
NewDelhi,PvrVegasDwarka,Hindi,11:45,3DPrime,390₹,30,24
NewDelhi,PvrVegasDwarka,Hindi,11:45,3DClassic,325₹,179,28
Thrissur,SavithaMovieMagic,Malayalam,11:45,FirstClass,100₹,313,3
Hyderabad,PvrKukatpally,Telugu,11:45,Classic,354₹,278,124
Hyderabad,PvrKukatpally,Telugu,11:45,Recliner,413₹,13,13
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,11:45,Classic,354₹,276,60
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,11:45,Recliner,413₹,16,16
Kolkata,PvrDiamondPlazaJassore,Hindi,11:45,3DClassic,200₹,154,87
Kolkata,PvrDiamondPlazaJassore,Hindi,11:45,3DPrime,270₹,12,5
Kolkata,PvrDiamondPlazaJassore,Hindi,11:45,3DRecliner,410₹,14,5
Mumbai,PvrGrowelsKandivaliE,Hindi,11:45,3DRecliner,300₹,39,19
Mumbai,PvrGrowelsKandivaliE,Hindi,11:45,3DPrime,160₹,238,134
Mumbai,PvrGrowelsKandivaliE,Hindi,11:45,3DClassic,160₹,54,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,11:45,3DLoungerNormal,400₹,11,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,11:45,3DClassic,350₹,132,31
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,11:45,3DPrime,400₹,139,97
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,11:45,3DRecliner,800₹,17,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:45,Gold,383₹,22,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:45,Executive,265₹,279,49
Mumbai,CarnivalImaxWadala,Telugu,11:45,GoldOffline,130₹,81,0
Mumbai,CarnivalImaxWadala,Telugu,11:45,PlatinumOffline,130₹,223,14
Mumbai,CarnivalImaxWadala,Telugu,11:45,PremiumOffline,160₹,52,3
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,11:45,Vip,130₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,11:45,Diamond,100₹,78,55
Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,11:45,GoldClass,250₹,207,194
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,11:45,BoxA,150₹,12,12
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,11:45,BoxB,150₹,12,0
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,11:45,BalconyGold,100₹,203,123
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,11:45,Deluxe,100₹,198,198
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,11:45,Silver,100₹,110,110
Jagdalpur,AnupamaTheatreJaiswalColony,Hindi,11:45,Balcony,60₹,120,102
Bhopal,BharatCineplexHamidiaRoad,Hindi,11:45,BoxSofa,150₹,28,8
Bhopal,BharatCineplexHamidiaRoad,Hindi,11:45,Balcony,100₹,99,67
Bhopal,BharatCineplexHamidiaRoad,Hindi,11:45,Gold,100₹,144,99
Bhopal,BharatCineplexHamidiaRoad,Hindi,11:45,ReserveStall,70₹,417,341
Mudhol,SubhashiniTheatreMudhol,Kannada,11:45,Balcony,100₹,110,0
Akola,ManekTalkiesTilakRoad,Hindi,11:45,Balcony,150₹,50,30
Akola,ManekTalkiesTilakRoad,Hindi,11:45,Reserve,100₹,100,60
Akola,ManekTalkiesTilakRoad,Hindi,11:45,First,70₹,100,60
Akola,ManekTalkiesTilakRoad,Hindi,11:45,Second,50₹,50,50
Chikhli,CinemagicCinemaChikhli,Hindi,11:45,Gold,100₹,181,90
Chikhli,CinemagicCinemaChikhli,Hindi,11:45,Silver,70₹,27,14
Surat,TriveniCinemaNavagam,Hindi,11:45,Balcony,120₹,45,35
Surat,TriveniCinemaNavagam,Hindi,11:45,Upper,100₹,80,60
Gadarwara,ShyamTalkiesGadarwara,Hindi,11:45,Box,100₹,8,0
Gadarwara,ShyamTalkiesGadarwara,Hindi,11:45,Balcony,80₹,20,0
Parli,ShreeNathChitraMandirNathMandirRoad,Hindi,11:45,Nath,100₹,369,0
Dholka,SilverScreenCinemasDholka,Hindi,11:45,Balcony,150₹,74,2
Dholka,SilverScreenCinemasDholka,Hindi,11:45,Upper,120₹,51,0
Parbhani,MahaveerTalkiesParbhani,Hindi,11:45,Balcony,80₹,149,0
Parbhani,MahaveerTalkiesParbhani,Hindi,11:45,DressCircle,60₹,208,0
Parbhani,MahaveerTalkiesParbhani,Hindi,11:45,UpperStall,60₹,272,0
Guna,JagatTalkiesHattRoad,Hindi,11:45,Balcony,100₹,25,0
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,11:45,Platinum,160₹,48,21
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,11:45,Gold,130₹,86,16
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,11:45,Silver,100₹,60,0
Gotegaon,AlkaTalkiesNarsinghpur,Hindi,11:45,FamilyClass,70₹,15,8
Gotegaon,AlkaTalkiesNarsinghpur,Hindi,11:45,Balcony,70₹,20,10
Kareli,AlkaTalkiesKareli,Hindi,11:45,Balcony,60₹,40,20
Dabra,PrakashCineplexGurudwaraRoad,Hindi,11:45,Platinum,100₹,131,0
Dabra,PrakashCineplexGurudwaraRoad,Hindi,11:45,Gold,100₹,131,0
Agra,MeherTheaterBaluganj,Hindi,11:45,Gold,160₹,224,161
Agra,MeherTheaterBaluganj,Hindi,11:45,Silver,100₹,360,248
Puducherry,DivyaTheatre,Tamil,11:45,Balcony,70₹,46,0
Puducherry,DivyaTheatre,Tamil,11:45,1stClass,60₹,479,479
Sangamner,ChhotuMaharajCineCafeGunjalwadiRoad,Hindi,11:45,Cl,150₹,79,7
Sangamner,ChhotuMaharajCineCafeGunjalwadiRoad,Hindi,11:45,Pr,112₹,11,0
Buchireddypalem,RajKishoreTheatre,Telugu,11:45,FirstClass,200₹,232,114
Buchireddypalem,RajKishoreTheatre,Telugu,11:45,SecondClass,200₹,192,118
Kurnool,RajTheatreRSRoad,Telugu,11:45,Balcony,205₹,803,505
Kurnool,RajTheatreRSRoad,Telugu,11:45,SecondClass,180₹,207,130
Kurnool,SriRama70MmRiverViewColony,Telugu,11:45,Sofa,205₹,20,20
Kurnool,SriRama70MmRiverViewColony,Telugu,11:45,Balcony,205₹,496,119
Kurnool,SriRama70MmRiverViewColony,Telugu,11:45,SecondClass,180₹,260,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,11:45,Box,110₹,24,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,11:45,Gold,110₹,82,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,11:45,Silver,110₹,174,106
Roorkee,RrCinemaBharampuri,Hindi,11:45,GoldClass,350₹,16,14
Roorkee,RrCinemaBharampuri,Hindi,11:45,ExecutiveClass,230₹,178,50
Roorkee,RrCinemaBharampuri,Hindi,11:45,Classic,210₹,132,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,11:45,Gold,265₹,98,13
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,FirstClass,112₹,213,13
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,SecondClass,105₹,70,0
Chennai,UdhayamComplexJafferkhanpet,Tamil,11:45,ThirdClass,50₹,32,32
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,11:45,Classic,170₹,210,108
Mumbai,PvrDynamicJuhu,Hindi,11:45,3DPrime,190₹,264,54
Mumbai,PvrDynamicJuhu,Hindi,11:45,3DLounger,210₹,12,1
Gurgaon,PvrAmbienceGurgaon,Hindi,11:45,ClassicNormal,200₹,119,34
Gurgaon,PvrAmbienceGurgaon,Hindi,11:45,Prime,250₹,49,45
Panipat,PvrFunCityPanipat,Hindi,11:45,3DClassic,250₹,161,2
Panipat,PvrFunCityPanipat,Hindi,11:45,3DPrime,270₹,158,69
Panipat,PvrFunCityPanipat,Hindi,11:45,3DPrimePlus,310₹,15,15
Surat,PvrRahulRajPXlDumasRoad,Hindi,11:45,PxlRecliner,450₹,18,6
Surat,PvrRahulRajPXlDumasRoad,Hindi,11:45,PxlClassic,180₹,34,0
Surat,PvrRahulRajPXlDumasRoad,Hindi,11:45,PxlPrime,200₹,105,48
Surat,PvrRahulRajPXlDumasRoad,Hindi,11:45,PxlLounger,200₹,13,3
Noida,PvrGoldLogixCityCentreNoida,Hindi,11:45,Recliner,"1,000₹",32,8
Mumbai,PvrInfinitiMaladMumbai,Hindi,11:45,Classic,110₹,25,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,11:45,Prime,140₹,124,47
Mumbai,PvrInfinitiMaladMumbai,Hindi,11:45,Recliner,250₹,8,7
Gandhinagar,InoxR21Gandhinagar,Hindi,11:45,Gold,130₹,92,7
Gandhinagar,InoxR21Gandhinagar,Hindi,11:45,Platinum,150₹,14,12
Gandhinagar,InoxR21Gandhinagar,Hindi,11:45,Silver,112₹,32,0
Gurgaon,PvrMgfMallGurgaon,Hindi,11:45,Classic,190₹,162,21
Gurgaon,PvrMgfMallGurgaon,Hindi,11:45,Prime,240₹,54,15
Gurgaon,PvrMgfMallGurgaon,Hindi,11:45,Recliner,390₹,6,5
Thane,CinepolisVivianaMallThaneW,Telugu,11:45,Normal,150₹,27,0
Thane,CinepolisVivianaMallThaneW,Telugu,11:45,Executive,150₹,106,1
Thane,CinepolisVivianaMallThaneW,Telugu,11:45,Premium,150₹,46,15
Pune,PvrMarketCityVimanNagar,Hindi,11:45,Recliner,300₹,16,9
Pune,PvrMarketCityVimanNagar,Hindi,11:45,PrimePlus,240₹,30,22
Pune,PvrMarketCityVimanNagar,Hindi,11:45,Prime,180₹,221,69
Pune,PvrMarketCityVimanNagar,Hindi,11:45,Classic,180₹,80,3
Bhusawal,VasantTalkiesBhusawal,Hindi,11:45,FirstClass,60₹,308,0
Bhusawal,VasantTalkiesBhusawal,Hindi,11:45,Balcony,100₹,144,0
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Platinum,235₹,13,8
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Gold,235₹,190,18
Kurnool,VMegaAnandCineComplexKurnool,Telugu,11:45,Executive,200₹,48,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,11:45,Vip,100₹,6,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,11:45,Balcony,90₹,15,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,11:45,Deluxe,60₹,15,0
Burhanpur,AnkitaMultiplexBalajiNagar,Hindi,11:45,Box,100₹,87,27
Ranchi,EylexHinooRanchi,Hindi,11:46,Cl,180₹,22,0
Ranchi,EylexHinooRanchi,Hindi,11:46,Gl,180₹,48,0
Ranchi,EylexHinooRanchi,Hindi,11:46,Pl,180₹,87,38
Ranchi,EylexHinooRanchi,Hindi,11:46,Bx,180₹,11,10
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,11:50,Executive,354₹,111,8
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,11:50,Platinum,200₹,16,5
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,11:50,Gold,130₹,91,59
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,11:50,Silver,130₹,60,3
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,11:50,Club,130₹,45,0
Raichur,MirajCinemasRaichur,Telugu,11:50,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Telugu,11:50,Executive,300₹,90,18
Raichur,MirajCinemasRaichur,Telugu,11:50,Gold,300₹,61,60
Vizianagaram,InoxNcsMallBochuPeta,Telugu,11:50,Exclusive,265₹,199,100
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,11:50,3DSilver,150₹,130,89
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,11:50,3DGold,170₹,204,189
Akola,MirajRadhaKrishnaKirtiNagar,Hindi,11:50,3DPlatinum,240₹,24,24
Vijayawada,PvrRipplesMallVijaywada,Telugu,11:50,Classic,265₹,232,32
Vijayawada,PvrRipplesMallVijaywada,Telugu,11:50,Recliner,383₹,16,15
Rudrapur,WaveRudrapur,Hindi,11:50,Classic,130₹,209,100
Sonipat,MirajCinemaSonipatCityMall,Hindi,11:50,Executive,140₹,197,51
Sonipat,MirajCinemaSonipatCityMall,Hindi,11:50,Prime,160₹,16,8
Hyderabad,MirajCinemasBalanagar,Telugu,11:50,Executive,354₹,262,6
Hyderabad,MirajCinemasBalanagar,Telugu,11:50,Gold,413₹,25,12
Meerut,InoxPvsMallShastriNagar,Hindi,11:50,Cl,190₹,168,167
Meerut,InoxPvsMallShastriNagar,Hindi,11:50,Ex,190₹,65,49
Meerut,InoxPvsMallShastriNagar,Hindi,11:50,Rr,320₹,17,16
Meerut,InoxPvsMallShastriNagar,Hindi,11:50,Ry,190₹,35,34
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:50,3DMarvel,170₹,32,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:50,3DRoyal,190₹,112,16
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:50,3DExecutive,210₹,184,38
Ahmedabad,RajhansCinemasSatadhar,Hindi,11:50,3DBox,210₹,6,6
Hisar,MirajCinemasHisar,Hindi,11:50,Executive,170₹,82,62
Bengaluru,PvrVrWhitefieldRoad,Telugu,11:50,Classic,140₹,129,14
Bengaluru,PvrVrWhitefieldRoad,Telugu,11:50,Prime,160₹,17,6
Bengaluru,PvrVrWhitefieldRoad,Telugu,11:50,Recliner,280₹,14,12
Lucknow,InoxUmraoMallMahanagar,Hindi,11:50,Club,200₹,127,28
Lucknow,InoxUmraoMallMahanagar,Hindi,11:50,Executive,180₹,34,1
Lucknow,InoxUmraoMallMahanagar,Hindi,11:50,RoyaleRecliners,340₹,12,6
Lucknow,InoxUmraoMallMahanagar,Hindi,11:50,Royale,220₹,28,9
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,11:50,Classic,354₹,217,80
Veraval,FunCinemaPhoenixCinemas,Hindi,11:50,Executive,250₹,15,0
Veraval,FunCinemaPhoenixCinemas,Hindi,11:50,Gold,200₹,88,0
Veraval,FunCinemaPhoenixCinemas,Hindi,11:50,Silver,150₹,22,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,11:50,Normal,265₹,265,127
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,11:50,Vip,383₹,13,12
Kurnool,InoxJyotiMallKurnool,Telugu,11:50,Executive,265₹,225,50
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,11:50,Club,265₹,266,31
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,11:50,Recliner,360₹,8,4
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,11:50,Prime,220₹,14,2
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,11:50,Classic,170₹,170,19
Vizag,InoxChitralayaaMallChitralayaa,Telugu,11:50,Executive,265₹,124,45
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,11:50,Gold,265₹,189,6
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,11:50,Silver,205₹,62,0
Guntur,JleCinemasGuntur,Telugu,11:50,Elite,383₹,23,2
Guntur,JleCinemasGuntur,Telugu,11:50,Gold,265₹,257,28
Surat,TheFridayCinemaMotaVarachha,Hindi,11:50,PushBackSeat,150₹,119,47
Surat,TheFridayCinemaMotaVarachha,Hindi,11:50,Lounger,150₹,119,47
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:50,Box,250₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:50,Executive,180₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,11:50,Upper,160₹,100,0
Haridwar,WavePentagonMallSidcul,Hindi,11:50,Classic,150₹,307,106
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,11:50,Classic,160₹,80,3
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,11:50,Prime,180₹,172,26
Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,11:50,Recliner,460₹,15,2
Hyderabad,CarnivalAmeerpet,Telugu,11:55,PlatinumOffline,354₹,240,20
Hyderabad,CarnivalAmeerpet,Telugu,11:55,ReclinerOffline,413₹,30,22
Chennai,AgsCinemasVillivakkam,Tamil,11:55,Diamond,190₹,113,12
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,11:55,Box,180₹,100,0
Bhopal,DdxCinemaDrishtiPlazaKolar,Hindi,11:55,Gold,140₹,100,0
Vasai,CarnivalKtVasaiW,Telugu,11:55,Silver,110₹,54,0
Vasai,CarnivalKtVasaiW,Telugu,11:55,Gold,120₹,96,2
Vasai,CarnivalKtVasaiW,Telugu,11:55,Platinum,130₹,118,1
Vasai,CarnivalKtVasaiW,Telugu,11:55,Royal,140₹,26,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:55,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:55,Executive,354₹,160,66
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:55,Vip,413₹,14,14
Ghaziabad,WaveCinemasGaurCentralMallRdc,Hindi,11:55,Classic,200₹,238,98
Lucknow,WaveLucknow,Hindi,11:55,Classic,130₹,300,24
Lucknow,WaveLucknow,Hindi,11:55,Gold,400₹,12,2
Lucknow,WaveLucknow,Hindi,11:55,Premium,150₹,246,135
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,11:55,Premium,160₹,57,8
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,11:55,Executive,160₹,49,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,11:55,Normal,160₹,35,0
NewDelhi,WaveRajaGarden,Hindi,11:55,Classic,170₹,304,50
Ghaziabad,WaveKaushambi,Hindi,11:55,Classic,150₹,399,148
Barshi,AshaCinemaBhimNagar,Hindi,11:55,UpperClass,60₹,100,0
Barshi,AshaCinemaBhimNagar,Hindi,11:55,FirstClass,40₹,100,0
Barshi,AshaCinemaBhimNagar,Hindi,11:55,SecondClass,40₹,100,0
NewDelhi,PvrPromenadeVasantKunj,Telugu,11:55,3DClassic,425₹,96,15
NewDelhi,PvrPromenadeVasantKunj,Telugu,11:55,3DPrime,460₹,33,12
