City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:50,Normal,63₹,8,8
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,18:50,Executive,162₹,82,82
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:50,Classic,210₹,125,31
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:50,Prime,230₹,40,18
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:50,Recliner,340₹,14,4
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:50,Gold,78₹,320,318
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:50,Elite,55₹,117,107
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:50,Executive,33₹,91,50
Vijayawada,PvrRipplesMallVijaywada,Telugu,18:55,Classic,150₹,91,91
Vijayawada,PvrRipplesMallVijaywada,Telugu,18:55,Recliner,250₹,7,7
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:55,Normal,200₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:55,Executive,200₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:55,Premium,200₹,47,18
Puducherry,PvrTheCinemaProvidencePondicherry,Telugu,19:00,Elite,150₹,167,80
Puducherry,PvrTheCinemaProvidencePondicherry,Telugu,19:00,Premium,110₹,62,4
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:00,Normal,138₹,38,38
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:00,Executive,138₹,150,150
Kolhapur,InoxRelianceMegaMallLaxmipuri,Telugu,19:00,Club,170₹,37,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Telugu,19:00,Executive,170₹,14,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Telugu,19:00,Royale,170₹,2,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Vip,500₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Premium,260₹,80,31
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Executive,240₹,24,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:00,Normal,220₹,24,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:00,Executivep,175₹,272,139
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:00,Gold,235₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:00,Executive,175₹,408,407
Chennai,PvrVrMallAnnaNagar,Telugu,19:00,Classic,63₹,17,17
Chennai,PvrVrMallAnnaNagar,Telugu,19:00,Prime,202₹,70,70
Coimbatore,InoxProzoneMallSathyRoad,Telugu,19:00,Club,162₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:00,Normal,200₹,35,11
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:00,Executive,200₹,193,188
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:00,Vip,350₹,14,14
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,19:00,200Elite,200₹,113,113
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,19:00,Gold,150₹,112,105
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,19:00,Executive,100₹,28,28
Kavali,ManasaCinemasKavali,Telugu,19:00,Gold,80₹,162,150
Kavali,ManasaCinemasKavali,Telugu,19:00,Executive,50₹,39,19
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,19:00,Platinum,200₹,86,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,19:00,Gold,150₹,438,26
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,19:05,Club,200₹,1,0
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,19:05,Executive,190₹,57,0
Pune,InoxElproCitySquareChinchwad,Telugu,19:05,Club,200₹,23,0
Pune,InoxElproCitySquareChinchwad,Telugu,19:05,Executive,180₹,17,0
Pune,InoxElproCitySquareChinchwad,Telugu,19:05,Royale,230₹,19,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,19:05,Recliner,400₹,11,3
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,19:05,Classic,220₹,228,31
Bengaluru,InoxGarudaYelahanka,Telugu,19:05,Club,250₹,57,0
Bengaluru,InoxGarudaYelahanka,Telugu,19:05,Executive,240₹,68,0
Bengaluru,PvrForumMallKoramangala,Telugu,19:05,Classic,270₹,156,128
Bengaluru,PvrForumMallKoramangala,Telugu,19:05,Recliner,430₹,12,12
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,19:10,Normal,240₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,19:10,Executive,260₹,114,37
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,19:10,Premium,280₹,58,20
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,19:10,Club,200₹,30,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,19:10,Executive,190₹,50,0
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,19:10,Club,230₹,168,0
Nellore,SiriMultiplex,Telugu,19:10,Gold,110₹,61,61
Nellore,SiriMultiplex,Telugu,19:10,Silver,100₹,160,160
Nellore,SiriMultiplex,Telugu,19:10,Deluxe,100₹,32,32
Nellore,SiriMultiplex,Telugu,19:10,Economy,40₹,16,16
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,19:10,Normal,180₹,24,1
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,19:10,Executive,200₹,50,41
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,19:10,Premium,220₹,40,40
Chimakurthy,K3KCinemasChimakurthy,Telugu,19:10,Gold,120₹,296,239
Chimakurthy,K3KCinemasChimakurthy,Telugu,19:10,Silver,70₹,85,68
Chimakurthy,K3KCinemasChimakurthy,Telugu,19:10,Executive,40₹,17,8
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,19:15,Classic,200₹,256,218
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:15,Executive,200₹,111,88
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,19:15,Executive,200₹,156,156
Guntur,PvrTheCinemaGuntur,Telugu,19:15,Premium,250₹,6,6
Guntur,PvrTheCinemaGuntur,Telugu,19:15,Deluxe,150₹,76,76
Mumbai,InoxMegaplexInorbitMall,Telugu,19:15,Executive,280₹,17,0
Mumbai,InoxMegaplexInorbitMall,Telugu,19:15,Premiere,280₹,61,0
Mumbai,InoxMegaplexInorbitMall,Telugu,19:15,Silver,300₹,34,0
Hyderabad,PvrIconHitechMadhapur,Telugu,19:15,Classic,200₹,179,174
Hyderabad,PvrIconHitechMadhapur,Telugu,19:15,Recliner,300₹,11,10
Hyderabad,PvrMallapurHyderabad,Telugu,19:15,Classic,200₹,201,136
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,19:15,Classic,200₹,228,187
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,19:15,Recliner,300₹,22,22
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,19:15,200Elite,200₹,65,65
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:20,Club,150₹,570,570
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:20,Executive,200₹,192,187
Hyderabad,InoxGsmMallMadinaguda,Telugu,19:20,Royal,300₹,13,12
Mumbai,PvrMarketCityKurlaW,Telugu,19:20,Classic,200₹,43,9
Mumbai,PvrMarketCityKurlaW,Telugu,19:20,Prime,250₹,78,17
Raipur,InoxCityMall36GERoad,Telugu,19:25,Club,90₹,50,0
Raipur,InoxCityMall36GERoad,Telugu,19:25,Gold,110₹,254,0
Raipur,InoxCityMall36GERoad,Telugu,19:25,Platinum,150₹,17,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,19:25,Classic,60₹,20,20
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,19:25,ClassicPlus,150₹,128,128
Hyderabad,PvrKukatpally,Telugu,19:25,Classic,200₹,244,244
Hyderabad,PvrKukatpally,Telugu,19:25,Recliner,350₹,13,13
Hyderabad,PvrPanjagutta,Telugu,19:25,Classic,200₹,217,210
Hyderabad,PvrPanjagutta,Telugu,19:25,Recliner,300₹,17,16
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:25,Classic,150₹,115,115
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:25,Recliner,250₹,8,8
Karimnagar,PrathimaMultiplex,Telugu,19:25,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,19:25,SecondClass,150₹,220,181
Karimnagar,PrathimaMultiplex,Telugu,19:25,LastClass,130₹,80,6
Raichur,MirajCinemasRaichur,Telugu,19:30,Silver,160₹,30,10
Raichur,MirajCinemasRaichur,Telugu,19:30,Executive,180₹,90,64
Raichur,MirajCinemasRaichur,Telugu,19:30,Gold,200₹,61,53
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,19:30,Club,200₹,61,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,19:30,Executive,180₹,15,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,19:30,RoyalRecliners,320₹,1,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,19:30,Royal,200₹,6,0
Vijayawada,InoxLeplIconPatamata,Telugu,19:30,Club,150₹,331,331
Vijayawada,InoxLeplIconPatamata,Telugu,19:30,Royal,250₹,21,21
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,19:30,Diamond,200₹,150,50
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,19:30,Gold,150₹,453,291
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:35,Classic,200₹,181,180
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:35,Recliner,300₹,9,9
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,19:35,Executive,200₹,143,136
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:35,Normal,100₹,24,24
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:35,Executive,150₹,54,54
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:35,Premium,150₹,74,74
Hyderabad,CarnivalAmeerpet,Telugu,19:40,PlatinumOffline,200₹,357,357
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Normal,200₹,35,13
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Executive,200₹,160,154
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:40,Vip,350₹,14,14
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,19:40,Normal,200₹,72,24
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,19:40,Executive,200₹,148,136
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:40,Normal,150₹,224,224
Hyderabad,PvrPanjagutta,Telugu,19:40,Classic,200₹,141,125
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:45,Classic,200₹,228,222
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:45,Recliner,300₹,14,13
Goa,InoxPorvorimBardez,Telugu,19:45,Club,220₹,55,0
Goa,InoxPorvorimBardez,Telugu,19:45,Executive,200₹,18,0
Goa,InoxPorvorimBardez,Telugu,19:45,RoyalRecliner,410₹,4,0
Goa,InoxPorvorimBardez,Telugu,19:45,Royal,230₹,17,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:45,Normal,100₹,26,26
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:45,Executive,150₹,56,56
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:45,Premium,150₹,84,84
Hyderabad,CinepolisMantraMallUpparpally,Telugu,19:45,Normal,200₹,155,128
Hyderabad,CinepolisMantraMallUpparpally,Telugu,19:45,Vip,350₹,10,10
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:45,Club,200₹,52,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:45,Executive,200₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:45,Royale,280₹,1,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,19:45,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,19:45,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,19:45,GeneralCircle,40₹,100,50
Kurnool,SvcCinemasCitySquareMall,Telugu,19:45,Platinum,200₹,19,19
Kurnool,SvcCinemasCitySquareMall,Telugu,19:45,Gold,150₹,220,220
Kurnool,SvcCinemasCitySquareMall,Telugu,19:45,Loungers,150₹,17,17
Hyderabad,PvrKukatpally,Telugu,19:45,Classic,200₹,282,282
Hyderabad,PvrKukatpally,Telugu,19:45,Recliner,350₹,13,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:50,Executive,200₹,208,189
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:50,Royal,300₹,9,8
Hyderabad,MirajCinemasBalanagar,Telugu,19:50,Executive,200₹,338,319
Hyderabad,MirajCinemasBalanagar,Telugu,19:50,Gold,300₹,25,24
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:55,Premium,150₹,73,73
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:55,Executive,150₹,59,59
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:55,Normal,100₹,28,28
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,19:55,Recliner,300₹,22,21
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,19:55,Classic,200₹,248,224
Nellore,M1CinemasEarlierS2Pogathota,Telugu,19:55,250Gold,250₹,7,7
Nellore,M1CinemasEarlierS2Pogathota,Telugu,19:55,177Elite,177₹,143,141
Nellore,M1CinemasEarlierS2Pogathota,Telugu,19:55,84Economy,84₹,17,17
Hyderabad,PvrInorbitCyberabad,Telugu,19:55,Classic,200₹,161,160
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,20:00,Normal,138₹,38,38
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,20:00,Executive,138₹,180,180
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:00,PlatinumRecliners,350₹,16,16
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:00,PlatinumPremiumRecliner,350₹,18,18
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,20:00,Executive,200₹,147,137
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Classic,200₹,160,152
Mumbai,InoxRCityGhatkoparW,Telugu,20:00,Club,320₹,40,0
Mumbai,InoxRCityGhatkoparW,Telugu,20:00,Executive,300₹,23,0
Mumbai,InoxRCityGhatkoparW,Telugu,20:00,RoyalRecliner,590₹,5,0
Mumbai,InoxRCityGhatkoparW,Telugu,20:00,Royal,330₹,21,0
Vizag,StblCineWorldMadhurawada,Telugu,20:00,Recliners,112₹,12,12
Vizag,StblCineWorldMadhurawada,Telugu,20:00,Premium,112₹,330,330
Vizag,StblCineWorldMadhurawada,Telugu,20:00,Executive,67₹,97,97
Bellary,RrCinemasBellary,Telugu,20:00,Gold,150₹,86,40
Bellary,RrCinemasBellary,Telugu,20:00,Silver,100₹,86,0
Berhampur,SivaMaxBerhampur,Telugu,20:00,Balcony,100₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,20:00,RearStall,70₹,300,280
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:00,Gold,250₹,38,38
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:00,Executive,150₹,350,349
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,20:00,GoldClass,150₹,146,145
Hyderabad,MirajCinemasBalanagar,Telugu,20:10,Executive,200₹,260,240
Hyderabad,MirajCinemasBalanagar,Telugu,20:10,Gold,300₹,25,24
Hyderabad,CinepolisMantraMallUpparpally,Telugu,20:10,Normal,200₹,203,153
Hyderabad,CinepolisMantraMallUpparpally,Telugu,20:10,Vip,350₹,10,9
Vizag,StblCineWorldSheelaNagar,Telugu,20:10,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,20:10,PremiumClass,112₹,249,249
Vizag,StblCineWorldSheelaNagar,Telugu,20:10,ExecutiveClass,67₹,65,65
Kurnool,SvcCinemasCitySquareMall,Telugu,20:10,Platinum,200₹,19,19
Kurnool,SvcCinemasCitySquareMall,Telugu,20:10,Gold,150₹,220,220
Kurnool,SvcCinemasCitySquareMall,Telugu,20:10,Loungers,150₹,17,17
NewDelhi,CinepolisDlfAvenueSaket,Telugu,20:10,Normal,200₹,21,0
NewDelhi,CinepolisDlfAvenueSaket,Telugu,20:10,Executive,200₹,28,15
NewDelhi,CinepolisDlfAvenueSaket,Telugu,20:10,Vip,400₹,4,1
NewDelhi,CinepolisDlfAvenueSaket,Telugu,20:10,Premium,200₹,21,21
Hyderabad,InoxGvkOneBanjaraHills,Telugu,20:15,Executive,200₹,11,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:15,Classic,200₹,144,139
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,20:30,Normal,200₹,71,47
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,20:30,Executive,200₹,93,92
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,20:30,Balcony,150₹,18,18
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,20:30,FirstClass,150₹,273,273
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,20:30,FirstClass,112₹,160,143
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,20:30,SecondClass,67₹,22,21
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,20:30,ThirdClass,44₹,46,45
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,20:30,Balcony,110₹,277,204
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,20:30,FirstClass,65₹,246,212
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,20:30,ThirdClass,45₹,142,93
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,20:30,Diplomat,110₹,232,232
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,20:30,FirstClass,65₹,16,16
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,20:30,SecondClass,45₹,70,70
Vizag,JagadambaComplex,Telugu,20:30,DressCircle,112₹,82,82
Vizag,JagadambaComplex,Telugu,20:30,MiddleCircle,67₹,19,19
Vizag,JagadambaComplex,Telugu,20:30,FrontCircle,44₹,38,38
Vizag,JagadambaComplex,Telugu,20:30,DressCircle,112₹,137,137
Vizag,JagadambaComplex,Telugu,20:30,SpecialCircle,112₹,154,154
Vizag,JagadambaComplex,Telugu,20:30,MiddleCircle,67₹,108,108
Vizag,JagadambaComplex,Telugu,20:30,FrontCircle,44₹,107,107
Kakinada,DeviMultiplexKakinada,Telugu,20:30,Firstclass,110₹,324,324
Kakinada,DeviMultiplexKakinada,Telugu,20:30,Secondclass,90₹,46,46
Kakinada,DeviMultiplexKakinada,Telugu,20:30,Thirdclass,50₹,65,65
Anakapalle,TheatreRamachandra,Telugu,20:30,FirstClass,112₹,420,325
Anakapalle,TheatreRamachandra,Telugu,20:30,ThirdClass,44₹,112,76
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,20:30,FirstClass,110₹,404,404
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,20:30,SecondClass,45₹,108,108
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,20:30,DeluxeClass,110₹,150,143
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,20:30,MaharajaClass,110₹,266,200
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,20:30,FirstClass,65₹,50,40
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,20:30,SecondClass,45₹,119,62
Vizag,JagadambaComplexDabaGardens,Telugu,20:30,DressCircle,112₹,276,269
Vizag,JagadambaComplexDabaGardens,Telugu,20:30,SpecialCircle,112₹,310,302
Vizag,JagadambaComplexDabaGardens,Telugu,20:30,MiddleCircle,67₹,217,217
Vizag,JagadambaComplexDabaGardens,Telugu,20:30,FrontCircle,44₹,213,213
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,20:30,ReservedClass,112₹,216,216
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,20:30,FirstClass,67₹,102,102
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,20:30,SecondClass,44₹,80,80
Vizag,JagadambaComplexRamaDevi,Telugu,20:30,DressCircle,112₹,163,155
Vizag,JagadambaComplexRamaDevi,Telugu,20:30,MiddleCircle,80₹,39,39
Vizag,JagadambaComplexRamaDevi,Telugu,20:30,FrontCircle,60₹,76,76
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:30,FirstClass,112₹,162,162
Kakinada,MayuriAcDts,Telugu,20:30,FirstClass,110₹,296,295
Kakinada,MayuriAcDts,Telugu,20:30,SecondClass,65₹,48,47
Kakinada,MayuriAcDts,Telugu,20:30,ThirdClass,45₹,100,95
Angara,SriVenkataManikyambaTheatre,Telugu,20:30,FirstClass,100₹,236,203
Angara,SriVenkataManikyambaTheatre,Telugu,20:30,SecondClass,100₹,71,71
Guntur,VenkataKrishnaTheatreGuntur,Telugu,20:30,FirstClass,100₹,236,164
Guntur,VenkataKrishnaTheatreGuntur,Telugu,20:30,SecondClass,60₹,59,59
Guntur,VenkataKrishnaTheatreGuntur,Telugu,20:30,ThirdClass,40₹,68,58
Vizag,MohiniCinemasGajuwaka,Telugu,20:30,ReservedClass,112₹,224,224
Vizag,MohiniCinemasGajuwaka,Telugu,20:30,MiddleClass,67₹,144,144
Vizag,MohiniCinemasGajuwaka,Telugu,20:30,LowerClass,44₹,108,108
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,20:30,Gold,150₹,396,324
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,20:30,Silver,100₹,100,77
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:30,Gold,250₹,17,17
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:30,Executive,150₹,368,368
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:30,Gold,120₹,296,230
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:30,Silver,70₹,85,68
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:30,Executive,40₹,17,8
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,20:40,Gold,150₹,224,224
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:40,Gold,120₹,148,101
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:40,Silver,70₹,34,33
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:40,Executive,40₹,17,16
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,20:45,Gold,150₹,112,112
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,20:45,Executive,100₹,28,28
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,20:45,Reserved,100₹,183,183
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,20:45,SecondClass,60₹,21,21
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,20:45,SecondClass,60₹,20,20
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,20:45,ThirdClass,40₹,60,60
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,20:45,ReservedClass,110₹,311,280
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,20:45,FirstClass,65₹,62,60
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,20:45,SecondClass,45₹,102,62
Gokavaram,TdCinemax,Telugu,20:45,FirstClass,100₹,296,296
Gokavaram,TdCinemax,Telugu,20:45,SecondClass,100₹,145,145
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,20:45,Balcony,112₹,258,196
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,20:45,FirstClass,67₹,183,159
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,20:45,SecondClass,44₹,126,126
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,20:45,FirstClass,100₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,20:45,FirstClass,100₹,286,286
Guntur,CinePrimeCinemaSrinivasaraoPet,Telugu,20:45,SecondClass,40₹,78,78
Eluru,VMaxEluruPaidichintapadu,Telugu,20:45,Box1,150₹,27,21
Eluru,VMaxEluruPaidichintapadu,Telugu,20:45,Box2,150₹,27,21
Eluru,VMaxEluruPaidichintapadu,Telugu,20:45,Executive,150₹,80,68
Eluru,VMaxEluruPaidichintapadu,Telugu,20:45,Balcony,120₹,166,118
Eluru,VMaxEluruPaidichintapadu,Telugu,20:45,SecondClass,70₹,69,2
Eluru,VMaxEluruPaidichintapadu,Telugu,20:45,LowClass,40₹,54,10
Rajahmundry,AshokaTheaterRajahmundry,Telugu,20:47,FirstClass,110₹,420,380
Rajahmundry,AshokaTheaterRajahmundry,Telugu,20:47,SecondClass,65₹,22,21
Rajahmundry,AshokaTheaterRajahmundry,Telugu,20:47,ThirdClass,45₹,137,136
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,20:50,Gold,150₹,342,336
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,20:50,Gold,100₹,248,248
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,20:50,Elite,100₹,47,47
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,20:50,Executive,100₹,88,66
Vijayawada,G3TheatresRajYuvraj,Telugu,20:55,Recliner,200₹,14,14
Vijayawada,G3TheatresRajYuvraj,Telugu,20:55,Gold,150₹,125,125
Vijayawada,G3TheatresRajYuvraj,Telugu,20:55,Silver,75₹,21,21
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,20:55,Gold,110₹,264,264
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,20:55,Silver,60₹,64,64
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,20:55,Executive,40₹,48,48
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,21:00,Reserved,70₹,210,137
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,21:00,First,50₹,124,86
Madanapalle,MiniSiddarthaTheatreACKrishnaNagar,Telugu,21:00,Second,30₹,74,37
Srikalahasti,VijayalakshmiNehruStreet,Telugu,21:00,FirstClass,70₹,296,296
Srikalahasti,VijayalakshmiNehruStreet,Telugu,21:00,SecondClass,50₹,80,80
Anaparthi,SuryaSreeTheatre,Telugu,21:00,FirstClass,100₹,272,236
Anaparthi,SuryaSreeTheatre,Telugu,21:00,SecondClass,70₹,48,47
Anaparthi,SuryaSreeTheatre,Telugu,21:00,ThirdClass,50₹,100,99
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,21:00,SecondClass,80₹,21,21
