City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Classic,180₹,216,10
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Prime,200₹,20,3
Bengaluru,PvrArenaMallDoddanakundi,Telugu,18:35,Recliner,280₹,18,2
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,18:40,200Elite,200₹,124,94
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:40,Gold,100₹,86,60
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:40,Reserved,60₹,299,161
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,18:40,FristClass,40₹,88,45
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:40,Gold,78₹,320,253
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:40,Elite,55₹,117,67
Kavali,VCelluloidLataCinemaTheatreKavali,Telugu,18:40,Executive,33₹,91,48
Warangal,PvrMaddoxWarangal,Telugu,18:45,Classic,200₹,347,137
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:45,Gold,120₹,296,222
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:45,Silver,70₹,85,68
Chimakurthy,K3KCinemasChimakurthy,Telugu,18:45,Executive,40₹,17,8
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:45,PlatinumClass,250₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,18:45,GoldClass,150₹,223,184
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:45,Platinum,185₹,19,17
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:45,Gold,110₹,266,265
Kurnool,VMegaAnandCineComplexKurnool,Telugu,18:45,Executive,70₹,86,85
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,Balcony,150₹,517,458
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxA,150₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,BoxB,150₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,18:45,FirstClass,100₹,385,317
KotaNellore,RrtAC2KDolbyKota,Telugu,18:45,Platinum,100₹,223,111
KotaNellore,RrtAC2KDolbyKota,Telugu,18:45,Gold,80₹,80,40
Pune,CinepolisWestendMallAundh,Telugu,18:45,Premium,220₹,24,2
Pune,CinepolisWestendMallAundh,Telugu,18:45,Executive,220₹,41,0
Pune,CinepolisWestendMallAundh,Telugu,18:45,Normal,220₹,12,0
Mysuru,PvrGarudaMallAlbertVictorRoad,Telugu,18:50,Classic,130₹,119,0
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:50,Classic,170₹,125,12
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:50,Prime,190₹,40,14
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,18:50,Recliner,280₹,14,3
Bengaluru,PvrVrWhitefieldRoad,Telugu,18:50,Classic,190₹,170,47
Bengaluru,PvrVrWhitefieldRoad,Telugu,18:50,Recliner,290₹,16,10
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:50,250Gold,250₹,6,6
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:50,177Elite,177₹,247,212
Nellore,M1CinemasEarlierS2Pogathota,Telugu,18:50,84Economy,84₹,27,27
Vijayawada,PvrRipplesMallVijaywada,Telugu,18:55,Classic,150₹,91,45
Vijayawada,PvrRipplesMallVijaywada,Telugu,18:55,Recliner,250₹,7,7
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:55,Normal,180₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:55,Executive,180₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,18:55,Premium,180₹,47,8
Kolhapur,InoxRelianceMegaMallLaxmipuri,Telugu,19:00,Club,140₹,42,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Telugu,19:00,Executive,140₹,14,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Telugu,19:00,Royale,140₹,11,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:00,Executivep,175₹,272,5
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:00,Gold,235₹,22,19
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,19:00,Executive,175₹,408,146
Puducherry,PvrTheCinemaProvidencePondicherry,Telugu,19:00,Elite,150₹,167,13
Puducherry,PvrTheCinemaProvidencePondicherry,Telugu,19:00,Premium,110₹,62,2
Ghaziabad,PvrMahagunVaishali,Telugu,19:00,Classic,240₹,207,2
Ghaziabad,PvrMahagunVaishali,Telugu,19:00,Recliner,485₹,11,0
Chennai,PvrVrMallAnnaNagar,Telugu,19:00,Classic,63₹,34,31
Chennai,PvrVrMallAnnaNagar,Telugu,19:00,Prime,202₹,142,141
Coimbatore,InoxProzoneMallSathyRoad,Telugu,19:00,Club,162₹,57,0
Coimbatore,InoxProzoneMallSathyRoad,Telugu,19:00,Executive,63₹,6,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:00,Club,150₹,169,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:00,Normal,150₹,203,165
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:00,Executive,200₹,158,0
Hyderabad,PvrPanjagutta,Telugu,19:00,Classic,200₹,255,64
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,19:00,Platinum,200₹,86,0
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Telugu,19:00,Gold,150₹,438,26
Kavali,ManasaCinemasKavali,Telugu,19:00,Gold,80₹,162,83
Kavali,ManasaCinemasKavali,Telugu,19:00,Executive,50₹,39,19
Kurnool,SvcCinemasCitySquareMall,Telugu,19:00,Platinum,200₹,19,14
Kurnool,SvcCinemasCitySquareMall,Telugu,19:00,Gold,150₹,220,112
Kurnool,SvcCinemasCitySquareMall,Telugu,19:00,Loungers,150₹,17,8
Pune,InoxElproCitySquareChinchwad,Telugu,19:05,Club,150₹,42,0
Pune,InoxElproCitySquareChinchwad,Telugu,19:05,Executive,130₹,17,0
Pune,InoxElproCitySquareChinchwad,Telugu,19:05,Royale,170₹,36,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:05,Normal,138₹,38,21
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,19:05,Executive,138₹,150,150
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,19:05,Recliner,280₹,11,4
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Telugu,19:05,Classic,180₹,228,9
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,19:05,Club,170₹,186,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,19:05,Normal,111₹,24,1
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,19:05,Executive,150₹,50,20
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,19:05,Premium,170₹,40,16
Bengaluru,PvrForumMallKoramangala,Telugu,19:05,Classic,220₹,156,86
Bengaluru,PvrForumMallKoramangala,Telugu,19:05,Recliner,330₹,12,11
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,19:05,200Elite,200₹,113,107
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,19:10,Normal,63₹,9,9
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,19:10,Executive,162₹,76,48
Bengaluru,InoxBrookefieldMallKundalahalli,Telugu,19:10,Executive,140₹,82,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:10,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:10,Executive,200₹,142,100
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,19:10,Vip,350₹,14,13
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,19:10,Club,170₹,237,0
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,19:10,Royal,260₹,8,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,19:10,Club,150₹,40,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,19:10,Executive,140₹,50,0
Bengaluru,InoxGarudaYelahanka,Telugu,19:10,Club,190₹,81,0
Bengaluru,InoxGarudaYelahanka,Telugu,19:10,Executive,180₹,57,0
Nellore,SiriMultiplex,Telugu,19:10,Gold,110₹,61,61
Nellore,SiriMultiplex,Telugu,19:10,Silver,100₹,160,160
Nellore,SiriMultiplex,Telugu,19:10,Deluxe,100₹,32,32
Nellore,SiriMultiplex,Telugu,19:10,Economy,40₹,16,16
Hyderabad,PvrMallapurHyderabad,Telugu,19:15,Classic,200₹,201,77
Raipur,InoxCityMall36GERoad,Telugu,19:15,Club,90₹,50,0
Raipur,InoxCityMall36GERoad,Telugu,19:15,Gold,110₹,269,0
Raipur,InoxCityMall36GERoad,Telugu,19:15,Platinum,150₹,20,0
Lucknow,InoxPhoenixPalassioMallLucknow,Telugu,19:15,Club,170₹,133,0
Lucknow,InoxPhoenixPalassioMallLucknow,Telugu,19:15,Executive,130₹,27,0
Lucknow,InoxPhoenixPalassioMallLucknow,Telugu,19:15,Royale,190₹,71,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,19:15,Classic,200₹,256,108
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:15,Vip,350₹,10,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:15,Premium,180₹,80,9
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:15,Executive,160₹,24,3
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,19:15,Normal,140₹,24,0
Mumbai,PvrHaseenBhiwandi,Telugu,19:15,Prime,130₹,40,26
Mumbai,PvrHaseenBhiwandi,Telugu,19:15,Classic,90₹,9,9
Vellore,PvrVelocityGandhiNagar,Telugu,19:15,Classic,63₹,8,8
Vellore,PvrVelocityGandhiNagar,Telugu,19:15,Prime,162₹,83,43
Hyderabad,MirajCinemasBalanagar,Telugu,19:15,Executive,200₹,262,72
Hyderabad,MirajCinemasBalanagar,Telugu,19:15,Gold,300₹,25,11
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,19:15,Executive,200₹,156,66
Guntur,PvrTheCinemaGuntur,Telugu,19:15,Premium,250₹,12,11
Guntur,PvrTheCinemaGuntur,Telugu,19:15,Deluxe,150₹,150,148
Hyderabad,PvrIconHitechMadhapur,Telugu,19:15,Classic,200₹,289,128
Hyderabad,PvrIconHitechMadhapur,Telugu,19:15,Recliner,300₹,13,12
Mumbai,InoxMegaplexInorbitMall,Telugu,19:15,Executive,200₹,17,0
Mumbai,InoxMegaplexInorbitMall,Telugu,19:15,Premiere,200₹,60,0
Mumbai,InoxMegaplexInorbitMall,Telugu,19:15,Silver,220₹,31,0
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,19:20,Vip,450₹,10,5
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,19:20,Premium,170₹,48,41
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,19:20,Executive,160₹,52,35
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Telugu,19:20,Normal,150₹,23,11
Hyderabad,CinepolisMantraMallUpparpally,Telugu,19:20,Normal,200₹,155,84
Hyderabad,CinepolisMantraMallUpparpally,Telugu,19:20,Vip,350₹,10,9
Mumbai,PvrMarketCityKurlaW,Telugu,19:20,Classic,150₹,43,0
Mumbai,PvrMarketCityKurlaW,Telugu,19:20,Prime,170₹,78,7
Hyderabad,PvrInorbitCyberabad,Telugu,19:20,Classic,200₹,147,113
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,19:25,Classic,60₹,20,20
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,19:25,ClassicPlus,150₹,128,128
Hyderabad,PvrKukatpally,Telugu,19:25,Classic,200₹,244,179
Hyderabad,PvrKukatpally,Telugu,19:25,Recliner,350₹,13,13
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:25,Classic,150₹,232,208
Vijayawada,PvrRipplesMallVijaywada,Telugu,19:25,Recliner,250₹,16,15
Karimnagar,PrathimaMultiplex,Telugu,19:25,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,19:25,SecondClass,150₹,220,131
Karimnagar,PrathimaMultiplex,Telugu,19:25,LastClass,130₹,80,2
Vizag,InoxChitralayaaMallChitralayaa,Telugu,19:30,Executive,150₹,320,313
Vizag,InoxChitralayaaMallChitralayaa,Telugu,19:30,Royale,250₹,15,14
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,19:30,Club,150₹,43,0
Vizianagaram,InoxNcsMallBochuPeta,Telugu,19:30,Exclusive,150₹,16,0
Vizag,InoxVarunBeachMaharanipet,Telugu,19:30,Excutive,150₹,278,274
Vizag,InoxVarunBeachMaharanipet,Telugu,19:30,Royal,250₹,19,18
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,19:30,Club,150₹,61,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,19:30,Executive,140₹,15,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,19:30,RoyalRecliners,280₹,4,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Telugu,19:30,Royal,150₹,14,0
Vijayawada,InoxLeplIconPatamata,Telugu,19:30,Club,150₹,331,188
Vijayawada,InoxLeplIconPatamata,Telugu,19:30,Royal,250₹,21,18
Vizag,InoxCmrCentralMaddilapalem,Telugu,19:30,Executive,150₹,27,0
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,19:30,Diamond,200₹,150,49
Bellary,RaghavendraTheatre2KACKcRoad,Telugu,19:30,Gold,150₹,453,291
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,19:30,Executive,80₹,4,0
Hyderabad,PvrKukatpally,Telugu,19:30,Classic,200₹,232,171
Hyderabad,PvrKukatpally,Telugu,19:30,Recliner,350₹,12,12
Vijayawada,InoxLeplIconPatamata,Telugu,19:31,Club,150₹,331,301
Vijayawada,InoxLeplIconPatamata,Telugu,19:31,Royal,250₹,21,16
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:35,Normal,100₹,24,24
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:35,Executive,150₹,54,54
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,19:35,Premium,150₹,74,74
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:35,Classic,200₹,181,176
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,19:35,Recliner,300₹,9,8
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:40,Executive,200₹,257,125
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:40,Royal,300₹,14,13
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,19:40,Club,162₹,16,0
Raichur,MirajCinemasRaichur,Telugu,19:40,Silver,160₹,30,0
Raichur,MirajCinemasRaichur,Telugu,19:40,Executive,180₹,90,32
Raichur,MirajCinemasRaichur,Telugu,19:40,Gold,200₹,61,20
Hyderabad,CarnivalAmeerpet,Telugu,19:40,PlatinumOffline,200₹,357,272
Guntur,VCelluloidPlatenoCinemasVidyanagar,Telugu,19:40,GoldClass,150₹,146,111
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:45,Club,200₹,72,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:45,Executive,200₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,Telugu,19:45,Royale,280₹,3,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:45,Classic,200₹,228,82
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,19:45,Recliner,300₹,14,14
Hyderabad,PvrKukatpally,Telugu,19:45,Classic,200₹,282,236
Hyderabad,PvrKukatpally,Telugu,19:45,Recliner,350₹,13,13
Goa,InoxPorvorimBardez,Telugu,19:45,Club,190₹,58,0
Goa,InoxPorvorimBardez,Telugu,19:45,Executive,170₹,18,0
Goa,InoxPorvorimBardez,Telugu,19:45,RoyalRecliner,340₹,7,0
Goa,InoxPorvorimBardez,Telugu,19:45,Royal,210₹,20,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:45,Normal,150₹,266,256
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,19:45,Vip,250₹,13,12
Rayagada,UdayPlazaACDtsRayagada,Telugu,19:45,Deluxecircle,100₹,426,211
Rayagada,UdayPlazaACDtsRayagada,Telugu,19:45,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,19:45,GeneralCircle,40₹,100,50
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,19:50,Executive,200₹,97,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,19:50,Classic,180₹,65,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,19:50,Premium,180₹,30,3
Hyderabad,PvrMallapurHyderabad,Telugu,19:55,Classic,200₹,196,35
Hyderabad,PvrInorbitCyberabad,Telugu,19:55,Classic,200₹,161,134
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,20:00,Normal,138₹,38,38
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,20:00,Executive,138₹,180,180
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:00,PlatinumRecliners,350₹,16,14
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,20:00,PlatinumPremiumRecliner,350₹,18,18
Hyderabad,MirajCinemasBalanagar,Telugu,20:00,Executive,200₹,338,116
Hyderabad,MirajCinemasBalanagar,Telugu,20:00,Gold,300₹,25,23
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,20:00,Premium,150₹,73,73
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,20:00,Executive,150₹,59,59
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,20:00,Normal,100₹,28,28
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,20:00,Classic,200₹,160,142
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,20:00,Club,190₹,37,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,20:00,Executive,170₹,23,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,20:00,RoyalRecliner,400₹,7,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Telugu,20:00,Royal,200₹,14,0
Vizag,StblCineWorldMadhurawada,Telugu,20:00,Recliners,112₹,12,12
Vizag,StblCineWorldMadhurawada,Telugu,20:00,Premium,112₹,330,330
Vizag,StblCineWorldMadhurawada,Telugu,20:00,Executive,67₹,97,97
Bellary,RrCinemasBellary,Telugu,20:00,Gold,150₹,86,40
Bellary,RrCinemasBellary,Telugu,20:00,Silver,100₹,86,0
Berhampur,SivaMaxBerhampur,Telugu,20:00,Balcony,100₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,20:00,RearStall,70₹,300,280
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:00,Gold,250₹,38,38
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:00,Executive,150₹,350,276
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Premium,250₹,7,7
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Deluxe,150₹,78,78
Kurnool,SvcCinemasCitySquareMall,Telugu,20:00,Platinum,200₹,20,19
Kurnool,SvcCinemasCitySquareMall,Telugu,20:00,Gold,150₹,366,361
Kurnool,SvcCinemasCitySquareMall,Telugu,20:00,Loungers,150₹,24,23
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,20:10,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,20:10,Executive,200₹,142,102
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,20:10,Vip,350₹,14,13
Hyderabad,CinepolisMantraMallUpparpally,Telugu,20:10,Normal,200₹,203,126
Hyderabad,CinepolisMantraMallUpparpally,Telugu,20:10,Vip,350₹,10,9
Vizag,StblCineWorldSheelaNagar,Telugu,20:10,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,20:10,PremiumClass,112₹,249,193
Vizag,StblCineWorldSheelaNagar,Telugu,20:10,ExecutiveClass,67₹,65,46
NewDelhi,CinepolisDlfAvenueSaket,Telugu,20:10,Normal,150₹,21,0
NewDelhi,CinepolisDlfAvenueSaket,Telugu,20:10,Executive,150₹,28,0
NewDelhi,CinepolisDlfAvenueSaket,Telugu,20:10,Vip,300₹,4,2
NewDelhi,CinepolisDlfAvenueSaket,Telugu,20:10,Premium,150₹,21,12
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,20:15,Executive,200₹,141,81
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:15,Classic,200₹,144,99
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:15,Recliner,300₹,52,51
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,20:15,Classic,200₹,429,141
Hyderabad,PvrPanjagutta,Telugu,20:15,Classic,200₹,416,164
Pune,CinepolisSeasonsMallHadapsar,Telugu,20:15,Normal,200₹,11,0
Pune,CinepolisSeasonsMallHadapsar,Telugu,20:15,Executive,200₹,34,1
Pune,CinepolisSeasonsMallHadapsar,Telugu,20:15,Premium,220₹,20,10
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,20:20,Executive,200₹,175,48
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,20:20,Normal,200₹,92,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,20:20,Executive,200₹,192,93
Hyderabad,InoxGsmMallMadinaguda,Telugu,20:20,Royal,300₹,13,12
Vizag,StblCineWorldSheelaNagar,Telugu,20:20,Club,112₹,168,132
Vizag,StblCineWorldSheelaNagar,Telugu,20:20,Executive,67₹,42,24
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,20:30,FirstClass,150₹,419,265
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,20:30,Balcony,150₹,64,63
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,20:30,FirstClass,112₹,160,131
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,20:30,SecondClass,67₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,20:30,ThirdClass,44₹,46,46
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,20:30,Balcony,110₹,277,163
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,20:30,FirstClass,65₹,246,169
Rajahmundry,UrvasiComplexMangalavaripeta,Telugu,20:30,ThirdClass,45₹,142,84
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,20:30,Gold,150₹,396,223
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,20:30,Silver,100₹,100,61
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,20:30,Diplomat,110₹,232,205
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,20:30,FirstClass,65₹,16,11
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,20:30,SecondClass,45₹,70,61
Vizag,JagadambaComplex,Telugu,20:30,DressCircle,112₹,137,136
Vizag,JagadambaComplex,Telugu,20:30,SpecialCircle,112₹,154,142
Vizag,JagadambaComplex,Telugu,20:30,MiddleCircle,67₹,108,107
Vizag,JagadambaComplex,Telugu,20:30,FrontCircle,44₹,107,106
Guntur,KrishnaMahalSambasivaPet,Telugu,20:30,Balcony,100₹,118,61
Guntur,KrishnaMahalSambasivaPet,Telugu,20:30,Sofa,100₹,88,48
Guntur,KrishnaMahalSambasivaPet,Telugu,20:30,LowerBalcony,100₹,144,72
Guntur,KrishnaMahalSambasivaPet,Telugu,20:30,Chair,60₹,140,70
Guntur,KrishnaMahalSambasivaPet,Telugu,20:30,ThirdClass,40₹,140,70
Kakinada,DeviMultiplexKakinada,Telugu,20:30,Firstclass,110₹,324,280
Kakinada,DeviMultiplexKakinada,Telugu,20:30,Secondclass,90₹,46,23
Kakinada,DeviMultiplexKakinada,Telugu,20:30,Thirdclass,50₹,65,65
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:30,Gold,120₹,296,261
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:30,Silver,70₹,85,85
Chimakurthy,K3KCinemasChimakurthy,Telugu,20:30,Executive,40₹,17,17
Anakapalle,TheatreRamachandra,Telugu,20:30,FirstClass,112₹,420,244
Anakapalle,TheatreRamachandra,Telugu,20:30,ThirdClass,44₹,112,62
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,20:30,DeluxeClass,110₹,150,97
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,20:30,MaharajaClass,110₹,266,164
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,20:30,FirstClass,65₹,50,25
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,Telugu,20:30,SecondClass,45₹,119,59
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,20:30,FirstClass,110₹,404,293
Kakinada,SriTirumalaTheatre2KACDtsKakinada,Telugu,20:30,SecondClass,45₹,108,83
Vizag,JagadambaComplexDabaGardens,Telugu,20:30,DressCircle,112₹,276,269
Vizag,JagadambaComplexDabaGardens,Telugu,20:30,SpecialCircle,112₹,310,301
Vizag,JagadambaComplexDabaGardens,Telugu,20:30,MiddleCircle,67₹,217,217
Vizag,JagadambaComplexDabaGardens,Telugu,20:30,FrontCircle,44₹,213,213
Vizag,JagadambaComplexRamaDevi,Telugu,20:30,DressCircle,112₹,163,149
Vizag,JagadambaComplexRamaDevi,Telugu,20:30,MiddleCircle,80₹,39,39
Vizag,JagadambaComplexRamaDevi,Telugu,20:30,FrontCircle,60₹,76,76
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,20:30,ReservedClass,112₹,216,190
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,20:30,FirstClass,67₹,102,102
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,20:30,SecondClass,44₹,80,80
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,20:30,FirstClass,112₹,162,162
Kakinada,MayuriAcDts,Telugu,20:30,FirstClass,110₹,296,165
Kakinada,MayuriAcDts,Telugu,20:30,SecondClass,65₹,48,33
Kakinada,MayuriAcDts,Telugu,20:30,ThirdClass,45₹,100,73
Angara,SriVenkataManikyambaTheatre,Telugu,20:30,FirstClass,100₹,236,203
Angara,SriVenkataManikyambaTheatre,Telugu,20:30,SecondClass,100₹,71,71
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,20:30,Gold,150₹,342,342
Vizag,MohiniCinemasGajuwaka,Telugu,20:30,ReservedClass,112₹,224,224
Vizag,MohiniCinemasGajuwaka,Telugu,20:30,MiddleClass,67₹,144,144
Vizag,MohiniCinemasGajuwaka,Telugu,20:30,LowerClass,44₹,108,108
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:30,Gold,250₹,17,16
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:30,Executive,150₹,368,354
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,20:45,Reserved,100₹,183,182
Guntur,HollywoodBollywoodTheatersBrodipet,Telugu,20:45,SecondClass,60₹,21,21
